bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,248168.0,179434.0,189858.0,206047.0,191578.0,207904.0,183042.0,198685.0,169078.0,183604.0,162460.0,176457.0,176119.0,190600.0,165207.0,178875.0,194185.0,210720.0,165235.0,179454.0,147810.0,160635.0,136598.0,148526.0,142911.0,155344.0,133055.0,144699.0,129571.0,140937.0,143415.0,155888.0,124734.0,135713.0,113146.0,123198.0,134054.0,145778.0,158440.0,172115.0,185011.0,200812.0,161166.0,175059.0,130721.0,142179.0,122077.0,132843.0,144470.0,157028.0,168774.0,183276.0,198938.0,215853.0,169166.0,183699.0,144572.0,157138.0,136663.0,148596.0,146515.0,159236.0,172975.0,186669.0,138290.0,150353.0,163381.0,177451.0,121913.0,132666.0,144279.0,156821.0,158892.0,172603.0,187411.0,202119.0,138980.0,151098.0,164186.0,178321.0,193587.0,210074.0,149352.0,162300.0,176284.0,191387.0,141307.0,153612.0,166901.0
bweforvideo-googBucketDelay,16.0,391.0,441.0,486.0,441.0,393.0,356.0,375.0,291.0,372.0,308.0,225.0,224.0,93.0,42.0,8.0,0.0,8.0,42.0,126.0,175.0,92.0,194.0,176.0,12.0,9.0,46.0,129.0,94.0,142.0,43.0,0.0,175.0,308.0,293.0,245.0,11.0,0.0,0.0,0.0,0.0,10.0,113.0,44.0,143.0,107.0,92.0,177.0,9.0,0.0,0.0,25.0,0.0,0.0,9.0,7.0,43.0,144.0,110.0,225.0,109.0,0.0,10.0,0.0,126.0,143.0,44.0,10.0,110.0,377.0,328.0,127.0,27.0,0.0,0.0,0.0,44.0,178.0,93.0,27.0,0.0,0.0,144.0,211.0,44.0,0.0,61.0,160.0,45.0
timestamp,1620346530,1620346531,1620346532,1620346533,1620346534,1620346535,1620346536,1620346537,1620346538,1620346539,1620346540,1620346541,1620346542,1620346543,1620346544,1620346545,1620346546,1620346547,1620346548,1620346549,1620346550,1620346551,1620346552,1620346553,1620346554,1620346555,1620346556,1620346557,1620346558,1620346559,1620346560,1620346561,1620346562,1620346563,1620346564,1620346565,1620346566,1620346567,1620346568,1620346569,1620346570,1620346571,1620346572,1620346573,1620346574,1620346575,1620346576,1620346577,1620346578,1620346579,1620346580,1620346581,1620346582,1620346583,1620346584,1620346585,1620346586,1620346587,1620346588,1620346589,1620346590,1620346591,1620346592,1620346593,1620346594,1620346595,1620346596,1620346597,1620346598,1620346599,1620346600,1620346601,1620346602,1620346603,1620346604,1620346605,1620346606,1620346607,1620346608,1620346609,1620346610,1620346611,1620346612,1620346613,1620346614,1620346615,1620346616,1620346617,1620346618
audio_bitsReceivedPerSecond,281808.0,350432.0,507864.0,350520.0,341760.0,346112.0,345440.0,344464.0,338160.0,352040.0,348408.0,360368.0,364616.0,301880.0,345224.0,359528.0,360792.0,323496.0,310544.0,329112.0,334392.0,359864.0,341336.0,373048.0,352872.0,358768.0,371768.0,377992.0,402896.0,422912.0,423168.0,434712.0,419584.0,391456.0,422920.0,456424.0,451352.0,491040.0,470936.0,514712.0,475552.0,523560.0,491144.0,483960.0,529360.0,544968.0,547576.0,516624.0,554888.0,561328.0,520264.0,551408.0,553312.0,529024.0,565280.0,547744.0,602232.0,514168.0,516728.0,507112.0,503176.0,485072.0,482304.0,505632.0,492432.0,485504.0,503664.0,517720.0,491424.0,539504.0,488104.0,538200.0,533840.0,484336.0,495840.0,474264.0,509920.0,510664.0,491296.0,513152.0,508944.0,512688.0,472456.0,507784.0,502320.0,508240.0,503616.0,473888.0,522000.0
audio_bitsSentPerSecond,298096.0,218216.0,195048.0,208840.0,221376.0,213488.0,215864.0,206352.0,197856.0,189064.0,193280.0,177128.0,190392.0,196688.0,191640.0,179888.0,187288.0,204512.0,198160.0,183280.0,183400.0,162888.0,163528.0,152392.0,155024.0,148512.0,153032.0,147408.0,147968.0,142872.0,152552.0,141608.0,150192.0,137808.0,136440.0,122272.0,133176.0,141880.0,136336.0,159480.0,167384.0,179520.0,198496.0,179680.0,157608.0,145368.0,145560.0,135296.0,145144.0,161584.0,164616.0,182776.0,190592.0,197024.0,199944.0,187528.0,183088.0,163072.0,162120.0,149952.0,161952.0,158136.0,170328.0,174344.0,165936.0,152424.0,166920.0,184024.0,158728.0,135432.0,148400.0,157768.0,169896.0,165776.0,163744.0,186288.0,187792.0,154768.0,164600.0,185120.0,182808.0,187600.0,199736.0,167592.0,183360.0,184744.0,174016.0,158856.0,172808.0
audio_packetsSentPerSecond,134.0,116.0,128.0,131.0,141.0,137.0,138.0,134.0,140.0,126.0,137.0,137.0,134.0,142.0,139.0,134.0,133.0,133.0,135.0,125.0,129.0,136.0,122.0,132.0,139.0,131.0,128.0,125.0,129.0,127.0,136.0,133.0,117.0,121.0,128.0,126.0,138.0,131.0,132.0,131.0,135.0,135.0,130.0,137.0,124.0,134.0,135.0,121.0,140.0,135.0,133.0,132.0,142.0,137.0,135.0,136.0,131.0,127.0,134.0,124.0,141.0,136.0,132.0,134.0,125.0,128.0,139.0,138.0,129.0,114.0,134.0,140.0,139.0,139.0,134.0,134.0,133.0,122.0,136.0,138.0,136.0,134.0,126.0,127.0,145.0,139.0,128.0,127.0,140.0
audio_googLocalAddress,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346,35.238.104.72:48346
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,413.0,413.0,413.0,317.0,317.0,245.0,245.0,245.0,192.0,192.0,151.0,151.0,151.0,122.0,122.0,99.0,99.0,99.0,81.0,81.0,69.0,69.0,69.0,59.0,59.0,51.0,51.0,51.0,45.0,45.0,41.0,41.0,41.0,39.0,39.0,36.0,36.0,36.0,34.0,34.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,33.0,33.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,30.0
audio_recv_bitsReceivedPerSecond_967645056,39136.0,31608.0,43552.0,43640.0,43160.0,43176.0,36072.0,29664.0,31888.0,32384.0,27840.0,32360.0,30048.0,29192.0,31632.0,28808.0,24360.0,9712.0,10240.0,10600.0,12712.0,12488.0,13776.0,11704.0,10584.0,12272.0,12448.0,21720.0,27664.0,11640.0,13024.0,12624.0,10696.0,9624.0,26232.0,27136.0,11488.0,12032.0,14048.0,12640.0,7280.0,10688.0,11864.0,21920.0,19120.0,20256.0,17424.0,16040.0,15144.0,16864.0,7840.0,14880.0,14960.0,11520.0,17232.0,10920.0,18320.0,23112.0,41288.0,29000.0,17144.0,14384.0,12240.0,10488.0,13800.0,16496.0,17416.0,17512.0,18200.0,18104.0,16136.0,16992.0,17240.0,17800.0,17592.0,19328.0,19272.0,17296.0,13848.0,14192.0,11000.0,12216.0,16744.0,14704.0,16448.0,16264.0,17760.0,18368.0,18200.0
audio_recv_packetsReceivedPerSecond_967645056,44.0,37.0,49.0,50.0,49.0,49.0,44.0,45.0,50.0,50.0,43.0,49.0,45.0,44.0,49.0,45.0,35.0,14.0,16.0,15.0,19.0,18.0,20.0,17.0,15.0,19.0,17.0,34.0,43.0,18.0,19.0,18.0,16.0,14.0,40.0,41.0,18.0,19.0,21.0,19.0,11.0,17.0,12.0,24.0,21.0,23.0,19.0,17.0,16.0,18.0,9.0,16.0,16.0,13.0,19.0,11.0,20.0,26.0,47.0,33.0,18.0,21.0,19.0,16.0,19.0,18.0,20.0,19.0,20.0,20.0,18.0,19.0,19.0,20.0,19.0,21.0,21.0,19.0,15.0,15.0,14.0,13.0,18.0,16.0,18.0,19.0,20.0,21.0,20.0
