bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,644170.0,696356.0,751880.0,810270.0,485499.0,500677.0,540443.0,584678.0,632452.0,682963.0,450386.0,478213.0,505525.0,536224.0,575792.0,621135.0,669673.0,724247.0,461223.0,496465.0,537182.0,579844.0,626391.0,677368.0,729861.0,789250.0,853303.0,708636.0,736567.0,680632.0,689202.0,688568.0,715837.0,745632.0,516098.0,537345.0,579950.0,627201.0,678140.0,731365.0,790874.0,703862.0,736875.0,770236.0,807726.0,846987.0,881350.0,712770.0,488875.0,517091.0,549714.0,581026.0,605691.0,633336.0,671453.0,725432.0,784114.0,750585.0,787278.0,731641.0,635840.0,645275.0
bweforvideo-googBucketDelay,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
timestamp,1548002921,1548002922,1548002923,1548002924,1548002925,1548002926,1548002927,1548002928,1548002929,1548002930,1548002931,1548002932,1548002933,1548002934,1548002935,1548002936,1548002937,1548002938,1548002939,1548002940,1548002941,1548002942,1548002943,1548002944,1548002945,1548002946,1548002947,1548002948,1548002949,1548002950,1548002951,1548002952,1548002953,1548002954,1548002955,1548002956,1548002957,1548002958,1548002959,1548002960,1548002961,1548002962,1548002963,1548002964,1548002965,1548002966,1548002967,1548002968,1548002969,1548002970,1548002971,1548002972,1548002973,1548002974,1548002975,1548002976,1548002977,1548002978,1548002979,1548002980,1548002981,1548002982
audio_bitsReceivedPerSecond,678377.6223776224,686928.0,640880.0,552576.0,520640.0,570800.0,625656.0,611811.8118118118,679200.0,673574.4255744256,644652.6526526527,618021.978021978,694670.6706706707,675764.2357642357,658794.7947947948,684395.6043956043,701421.4214214215,639416.0,549280.0,538285.7142857143,535143.1431431432,557522.4775224775,618728.0,662134.1341341342,669354.6453546453,670000.0,824720.0,814808.0,928648.6486486486,890021.978021978,840936.0,711704.0,709440.0,598704.0,614776.0,603848.0,664056.0,650122.1221221221,768207.7922077922,772212.2122122123,754232.0,703016.0,667828.1718281718,591920.0,563120.0,578936.0,693896.0,637421.4214214215,748408.0,736007.992007992,718768.0,683867.8678678678,657958.041958042,492536.0,508372.37237237237,515868.13186813187,627208.0,610714.7147147147,691148.8511488511,703208.0,709264.0,711183.1831831832
audio_bitsSentPerSecond,667812.1878121878,711800.0,724880.0,773176.0,765328.0,549232.0,535784.0,615839.8398398398,628496.0,703808.1918081918,646254.2542542543,504551.4485514485,520576.57657657657,556275.7242757243,604172.1721721722,633118.8811188812,642378.3783783783,704240.0,598296.0,629002.997002997,600104.1041041041,582697.3026973027,617976.0,679367.3673673674,751176.8231768232,782656.0,737104.0,879320.0,814190.1901901902,949314.6853146853,705176.0,726368.0,737464.0,761152.0,729312.0,568560.0,579936.0,646390.3903903904,655864.1358641358,769273.2732732733,771696.0,839408.0,771580.4195804195,788312.0,857120.0,859888.0,814304.0,891779.7797797797,641080.0,669050.9490509491,572608.0,649681.6816816817,612163.8361638362,662768.0,711367.3673673674,719496.5034965035,716008.0,840776.7767767768,822817.1828171829,874248.0,828704.0,800624.6246246246
audio_packetsSentPerSecond,212.78721278721278,221.0,215.0,223.0,225.0,205.0,200.0,206.20620620620622,212.0,211.78821178821178,211.2112112112112,200.7992007992008,202.20220220220222,201.7982017982018,206.20620620620622,212.78721278721278,210.21021021021022,213.0,210.0,208.7912087912088,209.2092092092092,208.7912087912088,214.0,211.2112112112112,225.77422577422578,225.0,217.0,237.0,228.22822822822823,240.75924075924075,220.0,228.0,221.0,220.0,218.0,208.0,207.0,207.2072072072072,210.78921078921078,224.22422422422423,221.0,241.0,222.7772227772228,227.0,234.0,232.0,231.0,239.23923923923923,214.0,210.78921078921078,205.0,215.2152152152152,211.78821178821178,213.0,216.21621621621622,220.7792207792208,220.0,233.23323323323322,232.76723276723277,239.0,232.0,232.23223223223223
audio_googLocalAddress,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952,35.204.32.26:57952
audio_googRemoteAddress,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000
audio_googRtt,30.0,30.0,26.0,26.0,66.0,66.0,66.0,53.0,53.0,43.0,43.0,43.0,36.0,36.0,30.0,30.0,30.0,26.0,26.0,23.0,23.0,23.0,21.0,21.0,19.0,19.0,19.0,19.0,19.0,59.0,59.0,59.0,48.0,48.0,76.0,76.0,76.0,61.0,61.0,50.0,50.0,50.0,41.0,41.0,37.0,37.0,37.0,31.0,31.0,28.0,28.0,28.0,24.0,24.0,21.0,21.0,21.0,19.0,19.0,26.0,26.0,26.0
