bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,182983.0,198622.0,215512.0,203305.0,220569.0,220569.0,220569.0,176196.0,176196.0,176196.0,98766.0,98766.0,107667.0,107667.0,117280.0,127662.0,138875.0,150985.0,164064.0,178189.0,178189.0,193444.0,209920.0,227714.0,246931.0,267685.0,287690.0,287690.0,287690.0,260157.0,260157.0,260157.0,205419.0,205419.0,205419.0,205419.0,184957.0,200754.0,200754.0,200754.0,203349.0,220617.0,220617.0,220617.0,192178.0,192178.0,192178.0,175287.0,190310.0,190310.0,206535.0,192819.0,192819.0,192819.0,209245.0,105031.0,105031.0,114433.0,114433.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,18.0,0.0
timestamp,1547995784,1547995785,1547995786,1547995787,1547995788,1547995789,1547995790,1547995791,1547995792,1547995793,1547995794,1547995795,1547995796,1547995797,1547995798,1547995799,1547995800,1547995801,1547995802,1547995803,1547995804,1547995805,1547995806,1547995807,1547995808,1547995809,1547995810,1547995811,1547995812,1547995813,1547995814,1547995815,1547995816,1547995817,1547995818,1547995819,1547995820,1547995821,1547995822,1547995823,1547995824,1547995825,1547995826,1547995827,1547995828,1547995829,1547995830,1547995831,1547995832,1547995833,1547995834,1547995835,1547995836,1547995837,1547995838,1547995839,1547995840,1547995841,1547995842
audio_bitsReceivedPerSecond,376032.0,415184.0,342880.0,352080.0,333632.0,407400.0,406544.0,367016.0,336048.0,330312.0,345376.0,340464.0,345320.0,314712.0,351288.0,339216.0,384720.0,375384.0,386232.0,400136.0,371560.0,344544.0,359168.0,370936.0,391320.0,404728.0,407984.0,357584.0,307872.0,335672.0,329032.0,366424.0,364264.0,387488.0,387976.0,343608.0,390712.0,382784.0,360968.0,394024.0,371768.0,390760.0,332968.0,340104.0,334088.0,395208.0,384352.0,388072.0,362088.0,345680.0,393112.0,402112.0,318320.0,320112.0,339440.0,388008.0,395400.0,390336.0,392912.0
audio_bitsSentPerSecond,216440.0,160992.0,130568.0,151192.0,221856.0,221336.0,180504.0,212976.0,206192.0,177848.0,149408.0,137784.0,137960.0,148448.0,121368.0,144424.0,166976.0,192200.0,185592.0,193320.0,218656.0,233968.0,237968.0,227760.0,281320.0,216600.0,151296.0,184352.0,104928.0,206128.0,196872.0,217864.0,210536.0,192152.0,208160.0,189408.0,212912.0,179176.0,131320.0,136728.0,169864.0,228232.0,197960.0,181312.0,219272.0,192472.0,214512.0,197816.0,207624.0,206168.0,208464.0,151552.0,160216.0,112608.0,216584.0,187824.0,169440.0,147552.0,169824.0
audio_packetsSentPerSecond,133.0,133.0,138.0,136.0,137.0,144.0,146.0,141.0,138.0,140.0,128.0,101.0,105.0,133.0,125.0,127.0,130.0,135.0,132.0,132.0,134.0,134.0,137.0,134.0,154.0,168.0,179.0,199.0,190.0,160.0,155.0,147.0,148.0,137.0,140.0,141.0,136.0,137.0,140.0,141.0,140.0,140.0,148.0,145.0,147.0,138.0,139.0,144.0,138.0,138.0,140.0,140.0,138.0,138.0,136.0,138.0,117.0,131.0,126.0
audio_googLocalAddress,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075,35.204.47.190:52075
audio_googRemoteAddress,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000
audio_googRtt,3512.0,3512.0,3512.0,3588.0,3588.0,3588.0,3558.0,3558.0,3462.0,3462.0,3439.0,3439.0,3439.0,3439.0,3439.0,3231.0,3231.0,3011.0,3011.0,2843.0,2843.0,2843.0,2706.0,2706.0,2706.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,3078.0,3078.0,3078.0,3078.0,3227.0,3227.0,3177.0,3177.0,3148.0,3148.0,3148.0,3131.0,3131.0,3172.0,3172.0,3172.0,3172.0,3353.0,3353.0,3353.0,3353.0
