bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0,1895874.0
bweforvideo-googBucketDelay,1.0,3.0,1.0,2.0,1.0,4.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0
timestamp,1620381169,1620381170,1620381171,1620381172,1620381173,1620381174,1620381175,1620381176,1620381177,1620381178,1620381179,1620381180,1620381181,1620381182,1620381183,1620381184,1620381185,1620381186,1620381187,1620381188,1620381189,1620381190,1620381191,1620381192,1620381193,1620381194,1620381195,1620381196,1620381197,1620381198,1620381199,1620381200,1620381201,1620381202,1620381203,1620381204,1620381205,1620381206,1620381207,1620381208,1620381209,1620381210,1620381211,1620381212,1620381213,1620381214,1620381215,1620381216,1620381217,1620381218,1620381219,1620381220,1620381221,1620381222,1620381223,1620381224,1620381225,1620381226,1620381227,1620381228,1620381229,1620381230,1620381231,1620381232,1620381233,1620381234,1620381235,1620381236,1620381237,1620381238,1620381239,1620381240,1620381241,1620381242,1620381243,1620381244,1620381245,1620381246,1620381247,1620381248,1620381249,1620381250,1620381251,1620381252,1620381253,1620381254,1620381255,1620381256,1620381257,1620381258,1620381259,1620381260,1620381261,1620381262,1620381263,1620381264,1620381265,1620381266,1620381267,1620381268,1620381269,1620381270,1620381271,1620381272,1620381273,1620381274,1620381275,1620381276,1620381277,1620381278,1620381279,1620381280,1620381281,1620381282,1620381283,1620381284,1620381285,1620381286
audio_bitsReceivedPerSecond,361032.0,437376.0,462968.0,467912.0,502544.0,473720.0,480920.0,499584.0,533600.0,536048.0,493408.0,491560.0,493424.0,490488.0,515320.0,488776.0,486336.0,491648.0,501696.0,509488.0,483032.0,497768.0,491864.0,490432.0,516088.0,473248.0,427816.0,439864.0,432720.0,430232.0,390480.0,422416.0,432232.0,405760.0,431336.0,429824.0,428296.0,453824.0,428376.0,424016.0,404088.0,394448.0,426472.0,426920.0,449328.0,421328.0,420464.0,397616.0,404256.0,392880.0,358632.0,368560.0,362648.0,383944.0,399320.0,388696.0,385656.0,397648.0,434048.0,430352.0,430056.0,433992.0,459816.0,451440.0,461464.0,465504.0,447024.0,466176.0,497160.0,502544.0,482552.0,487648.0,535512.0,509520.0,483688.0,471216.0,444024.0,429992.0,453488.0,468360.0,480256.0,474672.0,499640.0,482840.0,522096.0,530104.0,490160.0,492584.0,512288.0,464040.0,451944.0,440304.0,458288.0,463488.0,453616.0,457664.0,446256.0,442064.0,429984.0,421296.0,433592.0,429504.0,362120.0,339232.0,357720.0,347472.0,366160.0,355552.0,372016.0,393912.0,399912.0,377464.0,413288.0,408728.0,425928.0,446808.0,433104.0,438912.0
audio_bitsSentPerSecond,283744.0,284976.0,270664.0,298976.0,265616.0,292456.0,278048.0,258528.0,289624.0,265568.0,254688.0,276856.0,267368.0,289984.0,254048.0,262776.0,283064.0,254336.0,284680.0,260384.0,253872.0,265864.0,263064.0,285616.0,244504.0,248360.0,274440.0,249064.0,297528.0,268184.0,252768.0,268152.0,262136.0,285056.0,240144.0,250408.0,270840.0,246656.0,276608.0,249576.0,249656.0,259504.0,255368.0,274464.0,243624.0,246480.0,276464.0,252208.0,278720.0,254728.0,253528.0,264680.0,250568.0,280256.0,247312.0,260720.0,270408.0,257768.0,278248.0,252656.0,251912.0,256408.0,260216.0,273288.0,242336.0,254208.0,271496.0,250400.0,274456.0,255224.0,250384.0,260088.0,261632.0,272040.0,243192.0,250904.0,268504.0,252256.0,274424.0,260096.0,247112.0,255984.0,263072.0,269528.0,245600.0,251648.0,267440.0,261024.0,275256.0,266008.0,253000.0,258312.0,270904.0,270896.0,253840.0,254800.0,268784.0,255560.0,270832.0,261056.0,250448.0,267288.0,260392.0,270384.0,259600.0,257960.0,272736.0,259768.0,272904.0,263432.0,253472.0,258432.0,270472.0,270544.0,257648.0,253440.0,268048.0,259688.0
audio_packetsSentPerSecond,139.0,145.0,136.0,135.0,136.0,139.0,136.0,134.0,136.0,137.0,134.0,136.0,137.0,139.0,137.0,135.0,136.0,135.0,136.0,138.0,136.0,133.0,138.0,139.0,136.0,133.0,135.0,135.0,137.0,138.0,137.0,137.0,135.0,138.0,137.0,136.0,134.0,138.0,137.0,134.0,140.0,136.0,135.0,136.0,137.0,134.0,134.0,138.0,139.0,132.0,136.0,140.0,137.0,137.0,135.0,137.0,133.0,140.0,133.0,137.0,139.0,136.0,135.0,137.0,137.0,134.0,137.0,138.0,136.0,135.0,138.0,139.0,134.0,138.0,135.0,139.0,135.0,135.0,139.0,136.0,134.0,138.0,136.0,136.0,137.0,136.0,133.0,138.0,138.0,137.0,135.0,137.0,138.0,135.0,138.0,136.0,134.0,136.0,137.0,137.0,135.0,137.0,136.0,136.0,141.0,133.0,133.0,138.0,137.0,138.0,137.0,136.0,137.0,135.0,138.0,135.0,138.0,135.0
audio_googLocalAddress,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714,35.238.104.72:41714
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
