bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,31534.0,32590.0,36197.0,40093.0,44300.0,48844.0,50095.0,18808.0,21148.0,21148.0,23520.0,23520.0,25216.0,28233.0,31492.0,35011.0,38812.0,42917.0,47350.0,52138.0,57309.0,62894.0,44928.0,45455.0,46723.0,50455.0,54405.0,59026.0,64748.0,70928.0,77602.0,56126.0,34326.0,34326.0,34326.0,34326.0,36826.0,40602.0,44850.0,49438.0,54188.0,59523.0,65285.0,71508.0,78229.0,85487.0,71057.0,50602.0,50602.0,50602.0,51071.0,56157.0,61650.0,67582.0,73989.0,80908.0,88381.0,95471.0,104109.0,113438.0,123513.0,84568.0,66705.0,66705.0,66705.0,69702.0,75406.0,82149.0,89721.0,97899.0,106123.0,68639.0,75130.0,82140.0,89711.0,97888.0,105886.0,47424.0,47424.0,47424.0,47936.0,51204.0,55253.0,60550.0,66394.0,72706.0,79522.0,86884.0,94835.0,103422.0,112696.0,122712.0,62019.0,62019.0,62019.0,63570.0,67572.0,71539.0,75995.0,80879.0,86170.0,92251.0,97690.0,104578.0,112600.0,122167.0,132940.0,62098.0,61304.0,61304.0,61576.0,66237.0,71789.0,77697.0,84795.0,92579.0,100985.0,110064.0
bweforvideo-googBucketDelay,24.0,34.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,35.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,54.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
timestamp,1547995549,1547995550,1547995551,1547995552,1547995553,1547995554,1547995555,1547995556,1547995557,1547995558,1547995559,1547995560,1547995561,1547995562,1547995563,1547995564,1547995565,1547995566,1547995567,1547995568,1547995569,1547995570,1547995571,1547995572,1547995573,1547995574,1547995575,1547995576,1547995577,1547995578,1547995579,1547995580,1547995581,1547995582,1547995583,1547995584,1547995585,1547995586,1547995587,1547995588,1547995589,1547995590,1547995591,1547995592,1547995593,1547995594,1547995595,1547995596,1547995597,1547995598,1547995599,1547995600,1547995601,1547995602,1547995603,1547995604,1547995605,1547995606,1547995607,1547995608,1547995609,1547995610,1547995611,1547995612,1547995613,1547995614,1547995615,1547995616,1547995617,1547995618,1547995619,1547995620,1547995621,1547995622,1547995623,1547995624,1547995625,1547995626,1547995627,1547995628,1547995629,1547995630,1547995631,1547995632,1547995633,1547995634,1547995635,1547995636,1547995637,1547995638,1547995639,1547995640,1547995641,1547995642,1547995643,1547995644,1547995645,1547995646,1547995647,1547995648,1547995649,1547995650,1547995651,1547995652,1547995653,1547995654,1547995655,1547995656,1547995657,1547995658,1547995659,1547995660,1547995661,1547995662,1547995663,1547995664,1547995665,1547995666
audio_bitsReceivedPerSecond,237278.5498489426,256265.86102719035,197592.0,192368.0,256600.0,151840.0,200616.0,181752.0,180216.0,152160.0,216288.0,167760.0,153904.0,176584.0,221688.0,170744.0,228584.0,165552.0,175920.0,214376.0,163016.0,162784.0,181688.0,188264.0,196872.0,171640.0,219872.0,162552.0,172216.0,177440.0,162688.0,130352.0,169792.0,168488.0,190152.0,183032.0,214712.0,200232.0,250576.0,254944.0,243616.0,271160.0,230312.0,209392.0,210896.0,281344.0,256528.0,223200.0,273968.0,247120.0,296664.0,284272.0,290016.0,316328.0,319664.0,291368.0,329904.0,329024.0,208112.0,299112.0,303864.0,255112.0,237096.0,269120.0,229976.0,252496.0,288504.0,249368.0,273096.0,316872.0,194976.0,217080.0,252392.0,193864.0,206200.0,200392.0,237720.0,224943.05694305693,281505.5055055055,261416.0,306741.25874125876,306130.13013013016,263816.0,245888.0,354496.0,220904.0,221152.0,312656.0,275008.0,231648.0,288272.0,271232.0,212416.0,221984.0,262040.0,209040.0,258800.0,235576.0,273688.0,262408.0,225960.0,251608.0,312832.0,285720.0,263392.0,253368.0,294272.0,237488.0,280456.0,332464.0,291584.0,285824.0,299944.0,304528.0,324248.0,285056.0,284280.0,334704.0
audio_bitsSentPerSecond,59412.688821752265,38960.7250755287,58976.0,64544.0,64200.0,77160.0,67672.0,66752.0,51088.0,58928.0,63016.0,50000.0,50392.0,65000.0,48000.0,66416.0,63200.0,66464.0,72392.0,78120.0,88888.0,91112.0,77200.0,63680.0,72736.0,81088.0,81744.0,92328.0,95464.0,96552.0,102440.0,104512.0,77648.0,56136.0,57472.0,69112.0,53968.0,63344.0,78816.0,83232.0,65608.0,102864.0,74112.0,102640.0,89768.0,114240.0,112368.0,105312.0,80312.0,75256.0,86008.0,73400.0,85752.0,96704.0,84280.0,108656.0,109680.0,144392.0,127976.0,156176.0,147888.0,146736.0,131616.0,91416.0,86040.0,96192.0,103656.0,133688.0,112152.0,128920.0,135296.0,129616.0,126888.0,100136.0,101704.0,119424.0,127296.0,121982.01798201798,73265.26526526526,64792.0,75844.15584415584,83947.94794794795,89280.0,68736.0,88048.0,102328.0,103272.0,130656.0,111936.0,148056.0,146616.0,132888.0,128312.0,88224.0,81416.0,92456.0,94152.0,106432.0,102720.0,121160.0,114592.0,118600.0,136808.0,134848.0,124688.0,135472.0,149912.0,143632.0,94216.0,86184.0,90000.0,93600.0,97752.0,98232.0,99800.0,112352.0,119312.0,149336.0
audio_packetsSentPerSecond,74.3202416918429,60.42296072507553,72.0,69.0,78.0,71.0,77.0,73.0,65.0,70.0,71.0,68.0,65.0,68.0,69.0,79.0,80.0,71.0,77.0,79.0,77.0,91.0,74.0,65.0,88.0,93.0,97.0,85.0,93.0,82.0,90.0,108.0,77.0,71.0,68.0,75.0,78.0,74.0,82.0,77.0,75.0,91.0,72.0,79.0,97.0,129.0,123.0,95.0,82.0,74.0,76.0,74.0,78.0,78.0,98.0,122.0,126.0,125.0,124.0,127.0,131.0,128.0,101.0,76.0,93.0,111.0,125.0,106.0,120.0,108.0,117.0,125.0,97.0,81.0,111.0,124.0,125.0,106.89310689310689,83.08308308308308,72.0,80.91908091908093,83.08308308308308,73.0,73.0,92.0,118.0,122.0,111.0,117.0,120.0,126.0,127.0,101.0,80.0,76.0,91.0,112.0,97.0,112.0,100.0,99.0,118.0,109.0,105.0,123.0,126.0,129.0,115.0,106.0,79.0,82.0,88.0,87.0,79.0,106.0,126.0,125.0,125.0
audio_googLocalAddress,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149,35.204.47.190:55149
audio_googRemoteAddress,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000
audio_googRtt,93.0,93.0,93.0,93.0,73.0,73.0,58.0,58.0,58.0,47.0,47.0,39.0,39.0,39.0,33.0,33.0,28.0,28.0,28.0,24.0,24.0,21.0,21.0,21.0,19.0,19.0,18.0,18.0,18.0,17.0,17.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,21.0,21.0,21.0,19.0,19.0,80.0,80.0,80.0,64.0,64.0,52.0,52.0,52.0,42.0,42.0,35.0,35.0,35.0,30.0,30.0,91.0,91.0,91.0,72.0,72.0,58.0,58.0,58.0,47.0,47.0,39.0,39.0,39.0,33.0,33.0,93.0,93.0,93.0,73.0,73.0,58.0,58.0,58.0,47.0,47.0,39.0,39.0
audio_send_bitsSentPerSecond_973194329,15550.453172205438,11287.00906344411,17072.0,14464.0,15392.0,15888.0,14352.0,16296.0,17304.0,16336.0,16488.0,16448.0,15496.0,15488.0,16328.0,17864.0,15344.0,13136.0,13928.0,17984.0,16520.0,16216.0,16368.0,14608.0,17880.0,16536.0,15936.0,16104.0,16520.0,15216.0,15408.0,14760.0,14720.0,17288.0,15968.0,16424.0,15336.0,15952.0,15248.0,16448.0,15520.0,15208.0,17776.0,16304.0,16272.0,16264.0,16192.0,15392.0,16352.0,16920.0,16272.0,15520.0,17640.0,15528.0,15040.0,15656.0,16008.0,16176.0,16216.0,16176.0,16128.0,16112.0,16136.0,16136.0,16008.0,16144.0,16072.0,16184.0,16168.0,16312.0,15744.0,15928.0,15984.0,16040.0,16056.0,16024.0,16168.0,15880.11988011988,14278.278278278278,16984.0,14305.694305694306,16016.016016016016,15512.0,15712.0,15392.0,15800.0,15848.0,16016.0,15184.0,16816.0,15968.0,15992.0,15248.0,16736.0,15904.0,15936.0,16040.0,15216.0,15456.0,15424.0,15456.0,15440.0,15424.0,15456.0,15440.0,15440.0,15736.0,14928.0,14968.0,15432.0,14768.0,15448.0,15440.0,15416.0,15464.0,15424.0,15456.0,15424.0
audio_send_packetsLost_973194329,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
audio_send_packetsSentPerSecond_973194329,50.151057401812686,48.338368580060425,52.0,50.0,50.0,50.0,49.0,50.0,51.0,50.0,50.0,50.0,50.0,49.0,50.0,51.0,50.0,49.0,49.0,52.0,50.0,50.0,50.0,48.0,52.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,51.0,50.0,50.0,49.0,51.0,50.0,50.0,49.0,49.0,52.0,50.0,50.0,50.0,50.0,49.0,50.0,51.0,50.0,49.0,51.0,49.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.95004995004995,48.048048048048045,52.0,48.95104895104895,51.051051051051054,50.0,50.0,50.0,50.0,50.0,50.0,49.0,51.0,50.0,50.0,49.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
audio_send_googJitterReceived_973194329,107.0,107.0,107.0,107.0,107.0,107.0,118.0,118.0,118.0,118.0,118.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,134.0,134.0,105.0,105.0,103.0,103.0,103.0,103.0,103.0,103.0,100.0,100.0,100.0,100.0,100.0,100.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,105.0,105.0,105.0,105.0,105.0,105.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,101.0,101.0,101.0,101.0,105.0,105.0,105.0,105.0,105.0,99.0,99.0,99.0,99.0,99.0,94.0,94.0,94.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,123.0,123.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0
audio_send_googRtt_973194329,35.0,35.0,35.0,35.0,35.0,35.0,32.0,32.0,32.0,32.0,32.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,580.0,580.0,32.0,32.0,454.0,454.0,454.0,454.0,454.0,454.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,196.0,196.0,196.0,196.0,196.0,101.0,101.0,101.0,101.0,32.0,32.0,32.0,32.0,32.0,32.0,178.0,178.0,178.0,178.0,178.0,178.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,212.0,212.0,212.0,212.0,212.0,32.0,32.0,32.0,32.0,32.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,32.0,32.0,32.0,32.0,32.0,32.0,488.0,488.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
