bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,512206.0,550525.0,568574.0,568574.0,568574.0,568574.0,568574.0,568574.0,568574.0,568574.0,568574.0,568574.0,568574.0,568574.0,568574.0,568574.0,188670.0,196819.0,196819.0,201900.0,204838.0,204838.0,210650.0,212456.0,226997.0,237515.0,245246.0,257601.0,268114.0,281398.0,291572.0,295020.0,300262.0,306883.0,309651.0,313473.0,321597.0,200725.0,216273.0,234575.0,254341.0,275688.0,291921.0,302033.0,305658.0,316429.0,341365.0,346260.0,346260.0,358390.0,358390.0,363663.0,363663.0,363663.0,364303.0,364303.0,368721.0,374066.0,374066.0,378961.0,378961.0,384654.0,384654.0,384654.0,390372.0,395726.0,398740.0,398740.0,398740.0,404502.0,218580.0,237066.0,248134.0,250134.0,264075.0,280217.0,287311.0,299754.0,171229.0,185927.0,201801.0,218945.0,237461.0,239884.0,243587.0,253614.0,273546.0,287438.0,298492.0,314047.0,329045.0,329045.0,331085.0,331085.0,331085.0,334981.0,336981.0,342416.0,342416.0,342416.0,342416.0,348674.0,196234.0,210163.0,227976.0,246952.0,267708.0,281903.0,290135.0,304719.0,190131.0,203521.0,220786.0,237895.0,247382.0,262288.0,284271.0,286900.0,291893.0,299075.0,306924.0
bweforvideo-googBucketDelay,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,8.0,0.0,2.0,0.0,3.0,475.0,959.0,1173.0,1200.0,1448.0,1707.0,1894.0,1899.0,1943.0,1924.0,1747.0,1934.0,1925.0,1904.0,1924.0,1892.0,1922.0,1907.0,1926.0,1966.0,1891.0,1898.0,1974.0,1935.0,1927.0,1977.0,1758.0,1893.0,1921.0,1925.0,1943.0,1901.0,1926.0,1926.0,1907.0,1910.0,1708.0,1704.0,1730.0,1753.0,1718.0,1728.0,1684.0,1706.0,1891.0,1725.0,1692.0,1505.0,1468.0,1473.0,1394.0,1217.0,1002.0,888.0,927.0,1391.0,1670.0,1887.0,1909.0,1762.0,1967.0,1903.0,1937.0,2179.0,2178.0,1938.0,1942.0,1908.0,1924.0,1920.0,1890.0,1936.0,1904.0,1938.0,1939.0,1922.0,1904.0,1955.0,1926.0,1951.0,1924.0,1900.0,1940.0,1938.0,1940.0,1957.0,1920.0,1983.0,1938.0,1787.0,1906.0,1969.0,1909.0,1908.0,1941.0,1972.0,2159.0,1929.0,1887.0,1946.0,1910.0,1941.0,1941.0,1892.0,1925.0
timestamp,1620387948,1620387949,1620387950,1620387951,1620387952,1620387953,1620387954,1620387955,1620387956,1620387957,1620387958,1620387959,1620387960,1620387961,1620387962,1620387963,1620387964,1620387965,1620387966,1620387967,1620387968,1620387969,1620387970,1620387971,1620387972,1620387973,1620387974,1620387975,1620387976,1620387977,1620387978,1620387979,1620387980,1620387981,1620387982,1620387983,1620387984,1620387985,1620387986,1620387987,1620387988,1620387989,1620387990,1620387991,1620387992,1620387993,1620387994,1620387995,1620387996,1620387997,1620387998,1620387999,1620388000,1620388001,1620388002,1620388003,1620388004,1620388005,1620388006,1620388007,1620388008,1620388009,1620388010,1620388011,1620388012,1620388013,1620388014,1620388015,1620388016,1620388017,1620388018,1620388019,1620388020,1620388021,1620388022,1620388023,1620388024,1620388025,1620388026,1620388027,1620388028,1620388029,1620388030,1620388031,1620388032,1620388033,1620388034,1620388035,1620388036,1620388037,1620388038,1620388039,1620388040,1620388041,1620388042,1620388043,1620388044,1620388045,1620388046,1620388047,1620388048,1620388049,1620388050,1620388051,1620388052,1620388053,1620388054,1620388055,1620388056,1620388057,1620388058,1620388059,1620388060,1620388061,1620388062,1620388063,1620388064,1620388065,1620388066,1620388067,1620388068
audio_bitsReceivedPerSecond,0.0,565008.0,577568.0,572096.0,575728.0,544672.0,483576.0,495976.0,459144.0,479120.0,430304.0,539392.0,478920.0,465416.0,490096.0,492376.0,490248.0,520984.0,465168.0,476040.0,470648.0,461976.0,465952.0,469608.0,495376.0,482824.0,483560.0,493864.0,445968.0,484512.0,475032.0,497856.0,497672.0,498064.0,528232.0,475256.0,480496.0,489536.0,456568.0,485640.0,469328.0,467184.0,467688.0,465320.0,495072.0,468568.0,493016.0,503280.0,450312.0,478224.0,479008.0,498520.0,454040.0,475616.0,504160.0,484384.0,483232.0,484024.0,463320.0,477592.0,473184.0,475272.0,471840.0,465760.0,495864.0,462336.0,488760.0,494744.0,467256.0,482616.0,502832.0,497120.0,492608.0,459152.0,503048.0,471648.0,487744.0,494064.0,478552.0,508808.0,464200.0,472984.0,412104.0,520016.0,490960.0,478584.0,492976.0,512392.0,468816.0,489240.0,482680.0,482424.0,475136.0,478432.0,509368.0,466872.0,498728.0,495840.0,475056.0,485344.0,466632.0,508504.0,450712.0,461144.0,486928.0,468336.0,428264.0,552288.0,458488.0,478872.0,473152.0,475120.0,470424.0,470224.0,502536.0,493528.0,531424.0,493496.0,460912.0,489960.0,462328.0
audio_bitsSentPerSecond,0.0,402536.0,341320.0,308392.0,288808.0,209304.0,164592.0,160408.0,236864.0,235400.0,233720.0,236048.0,244232.0,256440.0,276080.0,249032.0,152984.0,134648.0,133712.0,141072.0,138240.0,144128.0,168456.0,185488.0,189792.0,196024.0,204992.0,211904.0,222568.0,226784.0,227024.0,237672.0,240416.0,249840.0,234856.0,226384.0,258472.0,244344.0,241008.0,235200.0,216160.0,216768.0,224856.0,233752.0,233736.0,241472.0,244688.0,251776.0,261976.0,259024.0,248784.0,240128.0,245880.0,245056.0,254544.0,250632.0,256400.0,261736.0,260712.0,252624.0,250688.0,258168.0,268872.0,258072.0,275552.0,271584.0,275608.0,270600.0,285752.0,276256.0,244816.0,161696.0,158520.0,202160.0,224432.0,225120.0,222448.0,235512.0,231648.0,191608.0,192120.0,181704.0,176856.0,182224.0,194344.0,211872.0,220856.0,226640.0,236160.0,235568.0,259712.0,248664.0,245544.0,256544.0,246592.0,250904.0,237560.0,239888.0,241728.0,258320.0,238696.0,235824.0,243552.0,217584.0,215200.0,227824.0,215320.0,231848.0,233952.0,248976.0,242400.0,240496.0,213232.0,206360.0,187768.0,204208.0,220896.0,224736.0,234088.0,248696.0,239048.0
audio_packetsSentPerSecond,0.0,147.0,140.0,137.0,135.0,105.0,81.0,72.0,87.0,78.0,80.0,78.0,83.0,80.0,88.0,83.0,68.0,65.0,72.0,70.0,69.0,71.0,73.0,80.0,77.0,79.0,82.0,79.0,82.0,83.0,79.0,85.0,78.0,86.0,85.0,81.0,88.0,81.0,78.0,84.0,84.0,80.0,85.0,80.0,81.0,83.0,82.0,84.0,85.0,80.0,88.0,80.0,87.0,88.0,83.0,79.0,85.0,85.0,84.0,85.0,84.0,86.0,87.0,85.0,91.0,84.0,87.0,87.0,97.0,88.0,80.0,66.0,71.0,75.0,80.0,84.0,78.0,83.0,78.0,71.0,73.0,89.0,78.0,79.0,76.0,79.0,79.0,82.0,81.0,79.0,84.0,85.0,82.0,82.0,84.0,86.0,84.0,82.0,80.0,84.0,80.0,80.0,81.0,77.0,77.0,88.0,79.0,80.0,82.0,87.0,80.0,83.0,76.0,85.0,80.0,75.0,84.0,77.0,81.0,84.0,80.0
audio_googLocalAddress,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281,34.70.165.150:40281
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,30.0,29.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,59.0,59.0,59.0,80.0,80.0,95.0,95.0,95.0,107.0,107.0,114.0,114.0,114.0,119.0,119.0,124.0,124.0,124.0,130.0,130.0,130.0,105.0,105.0,85.0,85.0,85.0,70.0,70.0,59.0,59.0,59.0,51.0,51.0,45.0,45.0,45.0,40.0,40.0,36.0,36.0,36.0,34.0,34.0,32.0,32.0,32.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,27.0,27.0,64.0,64.0,64.0,55.0,55.0,78.0
