bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0,2302339.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
timestamp,1620385284,1620385285,1620385286,1620385287,1620385288,1620385289,1620385290,1620385291,1620385292,1620385293,1620385294,1620385295,1620385296,1620385297,1620385298,1620385299,1620385300,1620385301,1620385302,1620385303,1620385304,1620385305,1620385306,1620385307,1620385308,1620385309,1620385310,1620385311,1620385312,1620385313,1620385314,1620385315,1620385316,1620385317,1620385318,1620385319,1620385320,1620385321,1620385322,1620385323,1620385324,1620385325,1620385326,1620385327,1620385328,1620385329,1620385330,1620385331,1620385332,1620385333,1620385334,1620385335,1620385336,1620385337,1620385338,1620385339,1620385340,1620385341,1620385342,1620385343,1620385344,1620385345,1620385346,1620385347,1620385348,1620385349,1620385350,1620385351,1620385352,1620385353,1620385354,1620385355,1620385356,1620385357,1620385358,1620385359,1620385360,1620385361,1620385362,1620385363,1620385364,1620385365,1620385366,1620385367,1620385368,1620385369,1620385370,1620385371,1620385372,1620385373,1620385374,1620385375,1620385376,1620385377,1620385378,1620385379,1620385380,1620385381,1620385382,1620385383,1620385384,1620385385,1620385386,1620385387,1620385388,1620385389,1620385390,1620385391,1620385392,1620385393,1620385394,1620385395,1620385396,1620385397,1620385398,1620385399,1620385400,1620385401,1620385402,1620385403
audio_bitsReceivedPerSecond,280136.0,494328.0,499520.0,553008.0,400968.0,395648.0,392792.0,395816.0,408720.0,394400.0,403224.0,441024.0,417144.0,438016.0,477784.0,471448.0,471928.0,458832.0,387376.0,387080.0,366168.0,387200.0,389944.0,419736.0,412784.0,315984.0,429736.0,482776.0,486576.0,466048.0,420392.0,447848.0,424664.0,433584.0,442728.0,455568.0,404048.0,417936.0,403568.0,421136.0,411136.0,447528.0,449248.0,463568.0,461376.0,411360.0,399136.0,406528.0,419752.0,438480.0,412208.0,409824.0,408288.0,388136.0,421544.0,412616.0,371104.0,398408.0,392152.0,376936.0,383520.0,406816.0,397816.0,394024.0,359488.0,366624.0,337136.0,365880.0,378608.0,380736.0,390824.0,424312.0,427616.0,451720.0,428944.0,442816.0,419152.0,446552.0,443744.0,461448.0,457008.0,474408.0,476808.0,469224.0,414472.0,422504.0,387808.0,409456.0,431784.0,430128.0,389896.0,409624.0,367184.0,376040.0,386864.0,391088.0,353840.0,360784.0,360400.0,351088.0,331216.0,336592.0,381096.0,301232.0,323256.0,350656.0,337040.0,357744.0,376744.0,340688.0,369312.0,306656.0,261072.0,409432.0,393480.0,378568.0,361544.0,348024.0,360176.0,357896.0
audio_bitsSentPerSecond,273080.0,311664.0,250016.0,274136.0,271408.0,254088.0,264952.0,250120.0,244896.0,267904.0,256192.0,242200.0,249904.0,266992.0,260456.0,254496.0,269768.0,246736.0,247808.0,269976.0,261864.0,252784.0,247432.0,268280.0,263048.0,266040.0,273720.0,259048.0,259024.0,272200.0,261128.0,256456.0,247976.0,266480.0,258464.0,258848.0,265384.0,252992.0,256608.0,268400.0,265784.0,259808.0,255888.0,270392.0,268824.0,265704.0,273208.0,260000.0,255464.0,267720.0,266168.0,290592.0,237584.0,261664.0,254648.0,266200.0,268496.0,257552.0,254464.0,263528.0,256616.0,259848.0,257904.0,267424.0,268456.0,266592.0,266872.0,261872.0,248080.0,259296.0,262192.0,254128.0,247616.0,264096.0,263528.0,261712.0,265760.0,253448.0,248336.0,262904.0,258168.0,254816.0,250296.0,262440.0,258376.0,266560.0,256680.0,266088.0,252360.0,261816.0,260952.0,260136.0,246600.0,267640.0,255472.0,269384.0,262848.0,256088.0,252104.0,257168.0,261800.0,277784.0,242712.0,252184.0,253016.0,262496.0,259240.0,260528.0,253176.0,259616.0,264992.0,257736.0,249752.0,265640.0,260048.0,265872.0,270040.0,259712.0,251384.0,274824.0
audio_packetsSentPerSecond,139.0,146.0,135.0,135.0,137.0,138.0,135.0,139.0,134.0,137.0,136.0,135.0,135.0,137.0,138.0,137.0,135.0,135.0,136.0,138.0,138.0,136.0,138.0,137.0,134.0,138.0,137.0,135.0,140.0,136.0,135.0,136.0,133.0,137.0,137.0,137.0,136.0,136.0,138.0,135.0,136.0,136.0,134.0,138.0,138.0,137.0,136.0,137.0,135.0,139.0,135.0,141.0,133.0,139.0,137.0,136.0,140.0,136.0,136.0,137.0,135.0,139.0,137.0,137.0,138.0,136.0,135.0,137.0,138.0,134.0,137.0,138.0,137.0,133.0,140.0,135.0,140.0,139.0,133.0,139.0,134.0,136.0,136.0,137.0,136.0,136.0,134.0,137.0,138.0,136.0,136.0,138.0,132.0,138.0,136.0,138.0,137.0,137.0,135.0,138.0,133.0,139.0,136.0,136.0,138.0,136.0,138.0,136.0,136.0,135.0,140.0,134.0,138.0,136.0,135.0,137.0,140.0,137.0,135.0,134.0
audio_googLocalAddress,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463,35.238.104.72:43463
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
