audio_recv_googJitterReceived_3558161693,108.0,108.0,108.0,114.0,114.0,114.0,114.0,114.0,114.0,105.0,105.0,105.0,105.0,105.0,105.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,98.0,98.0,98.0,98.0,118.0,118.0,118.0,104.0,104.0,104.0,104.0,104.0,104.0,115.0,115.0,115.0,115.0,115.0,115.0,100.0,100.0,100.0,100.0,106.0,106.0,106.0,106.0,106.0,126.0,126.0,126.0,126.0,126.0,126.0,129.0,129.0,129.0,129.0
audio_recv_googPreferredJitterBufferMs_3558161693,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_recv_bitsReceivedPerSecond_728798552,0.0,131078.031212485,132289.47368421053,123240.0,157136.0,155300.6993006993,162688.0,177545.54554554555,180435.56443556445,203264.0,132312.0,152239.76023976025,141237.23723723725,145504.0,182593.4065934066,176536.53653653653,185376.0,198601.3986013986,206840.0,236644.64464464464,193352.0,223216.0,174928.0,157948.10379241518,204705.41082164328,168128.0,143520.0,158761.23876123875,172368.0,196020.02002002002,181336.0,228816.0,213784.0,183224.0,213504.0,152368.0,130349.65034965034,142072.0,156296.0,178802.8028028028,168848.0,215952.0,207264.73526473527,187395.3953953954,199616.38361638362,94054.05405405405,100152.0,96255.74425574426,114890.89089089089,139176.0,133384.0,169816.0,164123.87612387614,172992.0,212596.5965965966,203656.0,204136.0,201510.4895104895,204072.0,191848.0
video_recv_packetsReceivedPerSecond_728798552,0.0,60.024009603841534,59.21052631578947,60.0,60.0,59.94005994005994,60.0,60.06006006006006,55.94405594405595,64.0,60.0,59.94005994005994,60.06006006006006,60.0,59.94005994005994,60.06006006006006,60.0,59.94005994005994,60.0,60.06006006006006,60.0,60.0,37.0,54.89021956087824,61.122244488977955,64.0,60.0,59.94005994005994,60.0,60.06006006006006,60.0,62.0,60.0,55.0,60.0,55.0,59.94005994005994,60.0,60.0,60.06006006006006,60.0,62.0,59.94005994005994,55.05505505505506,57.94205794205794,31.03103103103103,44.0,59.94005994005994,60.06006006006006,60.0,60.0,62.0,59.94005994005994,60.0,60.06006006006006,60.0,60.0,59.94005994005994,56.0,57.0
video_recv_googCurrentDelayMs_728798552,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0
video_recv_googDecodeMs_728798552,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_728798552,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_728798552,55.0,61.0,60.0,60.0,59.0,59.0,60.0,59.0,60.0,58.0,60.0,57.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,30.0,55.0,61.0,62.0,59.0,60.0,59.0,59.0,59.0,60.0,59.0,59.0,58.0,50.0,60.0,60.0,60.0,59.0,60.0,59.0,59.0,60.0,54.0,31.0,39.0,59.0,61.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,59.0,58.0
video_recv_googFrameRateReceived_728798552,58.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,56.0,63.0,60.0,57.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,23.0,55.0,61.0,63.0,60.0,60.0,60.0,57.0,60.0,60.0,60.0,51.0,60.0,56.0,60.0,58.0,60.0,60.0,60.0,60.0,57.0,55.0,58.0,31.0,44.0,58.0,60.0,60.0,60.0,60.0,60.0,58.0,60.0,60.0,60.0,60.0,54.0,57.0
video_recv_googFrameWidthReceived_728798552,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_728798552,35.0,27.0,27.0,19.0,18.0,19.0,19.0,19.0,19.0,66.0,19.0,43.0,43.0,19.0,19.0,19.0,18.0,19.0,19.0,19.0,18.0,19.0,359.0,22.0,151.0,37.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,69.0,35.0,18.0,51.0,19.0,19.0,19.0,19.0,18.0,19.0,65.0,101.0,86.0,18.0,23.0,19.0,19.0,19.0,19.0,19.0,22.0,19.0,19.0,19.0,19.0,92.0
video_recv_googJitterBufferMs_728798552,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,21.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,19.0
video_recv_googPlisSent_728798552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_resolutionChangesSent_1123412169,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
video_recv_resolutionChangesReceived_1045793700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_recv_resolutionChangesReceived_728798552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1_way_delay_audio_send_1123412169_0,59.0,59.0,59.0,59.0,59.0,59.0,20.0,20.0,20.0,20.0,20.0,20.0,233.5,233.5,233.5,233.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.5,20.5,20.5,20.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,140.5,140.5,140.5,140.5,140.5,140.5,20.5,20.5,20.5,20.5,20.5
1_way_delay_video_send_1123412169_0,16.5,24.5,24.5,19.5,15.5,20.5,16.5,13.5,13.5,40.0,30.0,23.0,39.5,29.5,45.5,34.0,48.5,36.0,63.0,48.0,35.5,28.0,21.5,17.0,14.0,13.0,20.5,26.0,20.0,17.5,18.0,16.5,13.5,30.5,33.5,25.5,20.0,17.5,15.5,13.0,12.5,11.0,10.0,10.5,10.5,9.5,8.5,10.5,12.0,27.0,21.0,30.0,23.0,31.5,37.5,28.5,23.5,20.0,16.0,14.5
ear_ear_delay_audio_send_1123412169_0,63.0,61.0,63.0,67.0,68.0,70.0,29.0,21.0,23.0,29.0,28.0,29.0,239.5,246.5,244.5,239.5,21.0,23.0,22.0,23.0,26.0,22.0,29.0,24.0,24.5,24.5,20.5,31.5,37.5,42.5,38.5,47.5,45.5,37.5,42.5,37.5,31.0,26.0,27.0,29.0,27.0,24.0,27.0,29.0,23.0,23.0,22.0,23.0,21.0,147.5,141.5,143.5,150.5,142.5,147.5,28.5,31.5,26.5,31.5,27.5
audio_packet_loss_percentage_send_1123412169_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_1123412169_0,92.688,92.736,92.688,92.592,92.568,92.52,93.504,93.696,93.648,93.504,93.528,93.504,81.61,80.672,80.94,81.61,93.696,93.648,93.672,93.648,93.57600000000001,93.672,93.504,93.62400000000001,93.61200000000001,93.61200000000001,93.708,93.444,93.3,93.18,93.276,93.06,93.108,93.3,93.18,93.3,93.456,93.57600000000001,93.552,93.504,93.552,93.62400000000001,93.552,93.504,93.648,93.648,93.672,93.648,93.696,90.66,90.804,90.756,90.58800000000001,90.78,90.66,93.516,93.444,93.56400000000001,93.444
kpi_audio_synchronization_1123412169_0,4.399156533047297,4.400124648030209,4.399156533047297,4.397208882909184,4.396719594558976,4.395738170944,4.415092772503553,4.418680057397249,4.4177890832834565,4.415092772503553,4.415544590542337,4.415092772503553,4.083377211033,4.049146588708864,4.059031369912,4.083377211033,4.418680057397249,4.4177890832834565,4.418235058276864,4.4177890832834565,4.416445308871168,4.418235058276864,4.415092772503553,4.417342132997633,4.417118292301504,4.417118292301504,4.418902190823617,4.413958977013312,4.411213141,4.408898349976,4.410752114219968,4.406559459688,4.407497903070015,4.411213141,4.408898349976,4.411213141,4.414186221580288,4.416445308871168,4.415995436191745,4.415092772503553,4.415995436191745,4.417342132997633,4.415995436191745,4.415092772503553,4.4177890832834565,4.4177890832834565,4.418235058276864,4.4177890832834565,4.418680057397249,4.3548325755279995,4.358196621650753,4.357078892711488,4.353138354037697,4.357638210136001,4.3548325755279995,4.415318803035329,4.413958977013312,4.416220494188992,4.413958977013312
eye_eye_delay_video_send_1123412169_0,31.5,39.5,39.5,34.5,30.5,41.5,84.5,78.5,76.5,100.0,88.0,78.0,92.5,80.5,93.5,82.0,95.5,81.0,106.0,89.0,74.5,65.0,56.5,51.0,50.0,66.0,71.5,89.0,80.0,75.5,76.0,72.5,67.5,82.5,83.5,73.5,66.0,61.5,57.5,53.0,52.5,67.0,64.0,62.5,79.5,78.5,75.5,75.5,75.0,87.0,79.0,86.0,77.0,83.5,86.5,75.5,68.5,64.0,58.0,54.5
kpi_video_synchronization_1123412169_0,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,4.92,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_1123412169_0,31.5,21.5,23.5,32.5,37.5,28.5,-55.5,-57.5,-53.5,-71.0,-60.0,-49.0,147.0,166.0,151.0,157.5,-74.5,-58.0,-84.0,-66.0,-48.5,-43.0,-27.5,-27.0,-25.5,-41.5,-51.0,-57.5,-42.5,-33.0,-37.5,-25.0,-22.0,-45.0,-41.0,-36.0,-35.0,-35.5,-30.5,-24.0,-25.5,-43.0,-37.0,-33.5,-56.5,-55.5,-53.5,-52.5,-54.0,60.5,62.5,57.5,73.5,59.0,61.0,-47.0,-37.0,-37.5,-26.5,-27.0
kpi_av_synchronization_1123412169_0,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3.76,3.6,4.0,2.72,3.88,3.7199999999999998,5,5,5,5,5
1_way_delay_audio_send_1123412169_1,59.0,59.0,59.0,59.0,59.0,59.0,20.0,20.0,20.0,20.0,20.0,20.0,233.5,233.5,233.5,233.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.5,20.5,20.5,20.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,140.5,140.5,140.5,140.5,140.5,140.5,20.5,20.5,20.5,20.5,20.5
1_way_delay_video_send_1123412169_1,16.5,24.5,24.5,19.5,15.5,20.5,16.5,13.5,13.5,40.0,30.0,23.0,39.5,29.5,45.5,34.0,48.5,36.0,63.0,48.0,35.5,28.0,21.5,17.0,14.0,13.0,20.5,26.0,20.0,17.5,18.0,16.5,13.5,30.5,33.5,25.5,20.0,17.5,15.5,13.0,12.5,11.0,10.0,10.5,10.5,9.5,8.5,10.5,12.0,27.0,21.0,30.0,23.0,31.5,37.5,28.5,23.5,20.0,16.0,14.5
ear_ear_delay_audio_send_1123412169_1,64.0,72.0,69.0,60.0,64.0,67.0,28.0,38.0,21.0,29.0,27.0,29.0,243.5,233.5,241.5,241.5,29.0,24.0,23.0,29.0,23.0,31.0,21.0,23.0,29.5,34.5,28.5,23.5,38.5,37.5,41.5,41.5,41.5,36.5,36.5,43.5,26.0,21.0,22.0,26.0,23.0,21.0,31.0,21.0,20.0,29.0,30.0,24.0,24.0,150.5,151.5,147.5,144.5,146.5,148.5,25.5,26.5,21.5,21.5,27.5
audio_packet_loss_percentage_send_1123412169_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_1123412169_1,92.664,92.47200000000001,92.544,92.76,92.664,92.592,93.528,93.288,93.696,93.504,93.552,93.504,81.074,82.414,81.342,81.342,93.504,93.62400000000001,93.648,93.504,93.648,93.456,93.696,93.648,93.492,93.372,93.516,93.636,93.276,93.3,93.20400000000001,93.20400000000001,93.20400000000001,93.324,93.324,93.156,93.57600000000001,93.696,93.672,93.57600000000001,93.648,93.696,93.456,93.696,93.72,93.504,93.48,93.62400000000001,93.62400000000001,90.58800000000001,90.56400000000001,90.66,90.732,90.684,90.636,93.58800000000001,93.56400000000001,93.684,93.684
kpi_audio_synchronization_1123412169_1,4.3986710471633925,4.394752955313664,4.396229357043712,4.400607275968,4.3986710471633925,4.397208882909184,4.415544590542337,4.410982748432896,4.418680057397249,4.415092772503553,4.415995436191745,4.415092772503553,4.063942581607432,4.111887386902392,4.073702141904184,4.073702141904184,4.415092772503553,4.417342132997633,4.4177890832834565,4.415092772503553,4.4177890832834565,4.414186221580288,4.418680057397249,4.4177890832834565,4.414866499019585,4.412590417776064,4.415318803035329,4.417565730015808,4.410752114219968,4.411213141,4.409363238444352,4.409363238444352,4.409363238444352,4.4116732009064314,4.4116732009064314,4.408432497537088,4.416445308871168,4.418680057397249,4.418235058276864,4.416445308871168,4.4177890832834565,4.418680057397249,4.414186221580288,4.418680057397249,4.419124080064001,4.415092772503553,4.414639982656,4.417342132997633,4.417342132997633,4.353138354037697,4.352571810236993,4.3548325755279995,4.356518669957825,4.355395510785472,4.354268737263808,4.4166698801656965,4.416220494188992,4.418457679857473,4.418457679857473
eye_eye_delay_video_send_1123412169_1,32.5,40.5,40.5,35.5,31.5,36.5,37.5,35.5,35.5,62.0,52.0,44.0,60.5,50.5,66.5,54.0,68.5,55.0,82.0,67.0,54.5,47.0,40.5,36.0,33.0,33.0,40.5,45.0,42.0,39.5,40.0,37.5,34.5,51.5,54.5,46.5,41.0,37.5,35.5,33.0,32.5,31.0,31.0,31.5,31.5,30.5,29.5,31.5,33.0,48.0,42.0,51.0,44.0,52.5,57.5,48.5,43.5,40.0,36.0,34.5
kpi_video_synchronization_1123412169_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_1123412169_1,31.5,31.5,28.5,24.5,32.5,30.5,-9.5,2.5,-14.5,-33.0,-25.0,-15.0,183.0,183.0,175.0,187.5,-39.5,-31.0,-59.0,-38.0,-31.5,-16.0,-19.5,-13.0,-3.5,1.5,-12.0,-21.5,-3.5,-2.0,1.5,4.0,7.0,-15.0,-18.0,-3.0,-15.0,-16.5,-13.5,-7.0,-9.5,-10.0,0.0,-10.5,-11.5,-1.5,0.5,-7.5,-9.0,102.5,109.5,96.5,100.5,94.0,91.0,-23.0,-17.0,-18.5,-14.5,-7.0
kpi_av_synchronization_1123412169_1,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,5,5,5,5,5
audio_recv_kbitsReceivedPerSecond_452342220,0,7,6,5,5,6,6,7,7,6,7,7,6,6,7,7,6,6,5,6,5,6,6,6,6,6,6,7,6,6,6,4,6,6,6,6,6,7,6,7,7,6,7,5,7,5,6,6,7,7,6,6,6,7,6,5,6,6,5,6
kpi_q_audio_452342220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_kbitsReceivedPerSecond_1045793700,0,189,216,214,206,192,243,179,222,157,156,158,172,191,195,190,206,170,224,153,155,149,168,185,191,188,210,168,214,125,139,133,146,167,167,174,194,202,224,204,224,238,159,235,146,132,159,162,185,186,217,205,167,240,147,135,161,161,197,187
kpi_resolution_stability_1045793700,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_1045793700,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_1045793700,kpi_resolution_stability_1045793700,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_1045793700,max_resolution_percentage_1045793700,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_1045793700,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_1045793700,1.6857142857142855,1.8499999999999999,1.8499999999999999,1.8,1.7428571428571429,2.0,1.6285714285714286,1.9,1.5142857142857142,1.5142857142857142,1.5142857142857142,1.6285714285714286,1.7428571428571429,1.7428571428571429,1.7428571428571429,1.8,1.6285714285714286,1.9,1.5142857142857142,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.6857142857142855,1.7428571428571429,1.6857142857142855,1.8499999999999999,1.5714285714285714,1.8499999999999999,1.457142857142857,1.4,1.457142857142857,1.5714285714285714,1.5714285714285714,1.6285714285714286,1.7428571428571429,1.8,1.9,1.8,1.9,1.95,1.5714285714285714,1.95,1.457142857142857,1.4,1.5714285714285714,1.5714285714285714,1.6857142857142855,1.6857142857142855,1.8499999999999999,1.8,1.5714285714285714,1.95,1.457142857142857,1.4,1.5714285714285714,1.5714285714285714,1.7428571428571429,1.6857142857142855
audio_recv_kbitsReceivedPerSecond_3558161693,0,7,0,6,6,7,5,7,7,7,6,7,6,7,7,7,7,7,6,6,7,7,7,6,6,6,6,6,6,6,6,7,6,6,5,6,6,7,6,7,7,7,6,6,6,6,6,7,7,6,6,6,7,5,6,6,6,6,5,6
kpi_q_audio_3558161693,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_kbitsReceivedPerSecond_728798552,0,128,129,120,153,151,158,173,176,198,129,148,137,142,178,172,181,193,201,231,188,217,170,154,199,164,140,155,168,191,177,223,208,178,208,148,127,138,152,174,164,210,202,183,194,91,97,93,112,135,130,165,160,168,207,198,199,196,199,187
kpi_resolution_stability_728798552,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_728798552,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_728798552,kpi_resolution_stability_728798552,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_728798552,max_resolution_percentage_728798552,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_728798552,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
