bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0,4618056.0
bweforvideo-googBucketDelay,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
timestamp,1620345047,1620345048,1620345049,1620345050,1620345051,1620345052,1620345053,1620345054,1620345055,1620345056,1620345057,1620345058,1620345059,1620345060,1620345061,1620345062,1620345063,1620345064,1620345065,1620345066,1620345067,1620345068,1620345069,1620345070,1620345071,1620345072,1620345073,1620345074,1620345075,1620345076,1620345077,1620345078,1620345079,1620345080,1620345081,1620345082,1620345083,1620345084,1620345085,1620345086,1620345087,1620345088,1620345089,1620345090,1620345091,1620345092,1620345093,1620345094,1620345095,1620345096,1620345097,1620345098,1620345099,1620345100,1620345101,1620345102,1620345103,1620345104,1620345105,1620345106,1620345107,1620345108,1620345109,1620345110,1620345111,1620345112,1620345113,1620345114,1620345115,1620345116,1620345117,1620345118,1620345119,1620345120,1620345121,1620345122,1620345123,1620345124,1620345125,1620345126,1620345127,1620345128,1620345129,1620345130,1620345131
audio_bitsReceivedPerSecond,266800.0,187128.0,363000.0,390840.0,415152.0,428056.0,409992.0,406440.0,355168.0,370776.0,393752.0,402568.0,400680.0,443944.0,479088.0,502872.0,525936.0,485408.0,447624.0,453696.0,467664.0,460680.0,477664.0,502408.0,552328.0,517288.0,509896.0,523656.0,497216.0,496256.0,537664.0,543744.0,543544.0,552288.0,556088.0,548376.0,569832.0,565496.0,488136.0,362872.0,415696.0,380224.0,363824.0,356624.0,375296.0,378072.0,388920.0,421760.0,388472.0,410688.0,449216.0,479184.0,462856.0,484176.0,521272.0,507760.0,525784.0,520888.0,473792.0,482944.0,494648.0,487256.0,511816.0,468824.0,524128.0,503016.0,494864.0,498808.0,478736.0,452560.0,480568.0,490096.0,494496.0,485472.0,531728.0,499584.0,493192.0,456560.0,462888.0,454064.0,515544.0,501752.0,416280.0,354760.0,378472.0
audio_bitsSentPerSecond,260880.0,320216.0,269632.0,270032.0,264640.0,280952.0,271536.0,280200.0,267240.0,280160.0,270416.0,265744.0,268112.0,228240.0,263056.0,275800.0,267344.0,284112.0,252488.0,257368.0,271616.0,260080.0,281960.0,253800.0,248496.0,269272.0,267792.0,278960.0,257840.0,257040.0,275240.0,253592.0,275544.0,254856.0,245632.0,257784.0,259408.0,275496.0,247200.0,273536.0,253544.0,245496.0,274072.0,255992.0,244000.0,259544.0,260168.0,278752.0,242776.0,247120.0,272592.0,244280.0,281360.0,253720.0,245376.0,263256.0,257712.0,278144.0,241992.0,251552.0,274280.0,248128.0,307280.0,228552.0,248040.0,260352.0,256712.0,280784.0,241552.0,248976.0,273552.0,252656.0,282128.0,250072.0,251152.0,261144.0,254984.0,279344.0,239832.0,261096.0,277296.0,250488.0,282152.0,256856.0,252872.0
audio_packetsSentPerSecond,131.0,140.0,139.0,136.0,135.0,137.0,135.0,138.0,136.0,140.0,137.0,139.0,135.0,137.0,139.0,135.0,135.0,138.0,136.0,139.0,136.0,138.0,136.0,137.0,139.0,140.0,137.0,138.0,139.0,136.0,138.0,137.0,138.0,140.0,134.0,137.0,141.0,138.0,138.0,138.0,137.0,138.0,136.0,140.0,135.0,138.0,135.0,137.0,138.0,132.0,138.0,138.0,138.0,137.0,139.0,139.0,137.0,134.0,138.0,138.0,136.0,135.0,145.0,137.0,139.0,138.0,139.0,138.0,138.0,135.0,141.0,135.0,140.0,135.0,141.0,137.0,135.0,137.0,137.0,139.0,136.0,137.0,134.0,138.0,137.0
audio_googLocalAddress,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966,34.67.229.81:54966
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
