bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,800000.0,605243.0,605243.0,605243.0,605243.0,209692.0,678918.0,678918.0,678918.0,678918.0,678918.0,678918.0,168582.0,183069.0,192370.0,196165.0,196754.0,197838.0,214353.0,232501.0,246423.0,260237.0,282056.0,297624.0,302054.0,313114.0,319116.0,325370.0,338200.0,339200.0,343799.0,354120.0,366570.0,367570.0,367570.0,367570.0,368570.0,370570.0,381470.0,392711.0,403511.0,403511.0,403511.0,411982.0,431497.0,432497.0,432497.0,432497.0,432497.0,432497.0,171642.0,176056.0,176056.0,176056.0,176056.0,176056.0,182597.0,195934.0,203985.0,212620.0,212620.0,228056.0,246219.0,256216.0,276372.0,294345.0,315593.0,339027.0,357299.0,0.0,181228.0,196726.0,213464.0,169433.0,183988.0,199707.0,216684.0,235019.0,254821.0,276207.0,298933.0,315156.0,332593.0,345853.0,169114.0,183643.0,158509.0,172190.0,186965.0,202922.0,219429.0,238768.0,258869.0,273647.0,273647.0,293881.0,306385.0,312845.0,174365.0,191324.0,205459.0,222896.0,233771.0,249148.0,252148.0,264361.0,274932.0,286321.0,298070.0,314110.0,323055.0,324566.0,334095.0,343635.0,349878.0,355251.0,356251.0,361371.0,361371.0,361612.0,361612.0
bweforvideo-googBucketDelay,2.0,5.0,1.0,0.0,1.0,4.0,1.0,4.0,0.0,5.0,3.0,0.0,169.0,697.0,954.0,1237.0,1503.0,1892.0,1938.0,1935.0,1928.0,1896.0,1922.0,1954.0,1937.0,1932.0,1955.0,1952.0,1962.0,1939.0,1933.0,1977.0,1904.0,1923.0,1942.0,1940.0,1933.0,1925.0,1763.0,1741.0,1687.0,1684.0,1469.0,1409.0,1214.0,1007.0,900.0,651.0,424.0,248.0,731.0,1239.0,1479.0,1737.0,1922.0,1951.0,1993.0,1977.0,1963.0,1928.0,1918.0,1967.0,1960.0,1921.0,1906.0,1926.0,1906.0,1905.0,1939.0,1939.0,1971.0,2189.0,2002.0,1964.0,1973.0,2136.0,1934.0,1931.0,1920.0,1907.0,1754.0,1934.0,1939.0,1922.0,1955.0,1984.0,1985.0,1996.0,1953.0,1927.0,1935.0,1914.0,1928.0,1918.0,1887.0,1912.0,1936.0,1922.0,1936.0,2190.0,2206.0,1782.0,1749.0,1887.0,1766.0,1906.0,1936.0,1942.0,1927.0,1900.0,1903.0,1925.0,1923.0,1925.0,1955.0,1939.0,1907.0,1958.0,1925.0,1885.0,1908.0
timestamp,1620391825,1620391826,1620391827,1620391828,1620391829,1620391830,1620391831,1620391832,1620391833,1620391834,1620391835,1620391836,1620391837,1620391838,1620391839,1620391840,1620391841,1620391842,1620391843,1620391844,1620391845,1620391846,1620391847,1620391848,1620391849,1620391850,1620391851,1620391852,1620391853,1620391854,1620391855,1620391856,1620391857,1620391858,1620391859,1620391860,1620391861,1620391862,1620391863,1620391864,1620391865,1620391866,1620391867,1620391868,1620391869,1620391870,1620391871,1620391872,1620391873,1620391874,1620391875,1620391876,1620391877,1620391878,1620391879,1620391880,1620391881,1620391882,1620391883,1620391884,1620391885,1620391886,1620391887,1620391888,1620391889,1620391890,1620391891,1620391892,1620391893,1620391894,1620391895,1620391896,1620391897,1620391898,1620391899,1620391900,1620391901,1620391902,1620391903,1620391904,1620391905,1620391906,1620391907,1620391908,1620391909,1620391910,1620391911,1620391912,1620391913,1620391914,1620391915,1620391916,1620391917,1620391918,1620391919,1620391920,1620391921,1620391922,1620391923,1620391924,1620391925,1620391926,1620391927,1620391928,1620391929,1620391930,1620391931,1620391932,1620391933,1620391934,1620391935,1620391936,1620391937,1620391938,1620391939,1620391940,1620391941,1620391942,1620391943,1620391944,1620391945
audio_bitsReceivedPerSecond,0.0,583168.0,488728.0,467328.0,585656.0,525824.0,517864.0,471280.0,559688.0,507728.0,527144.0,522936.0,489112.0,517920.0,481408.0,540112.0,485536.0,509464.0,439584.0,559472.0,508240.0,491536.0,493512.0,529568.0,474136.0,527920.0,451392.0,484808.0,497088.0,456552.0,477856.0,457128.0,461504.0,486536.0,472144.0,511872.0,467088.0,488336.0,486848.0,463664.0,501088.0,393664.0,545288.0,491448.0,457656.0,525640.0,450672.0,480672.0,501584.0,468000.0,495296.0,517608.0,433744.0,523512.0,464896.0,507880.0,438824.0,484728.0,486096.0,494536.0,519944.0,496248.0,472976.0,506984.0,495000.0,515216.0,485504.0,484024.0,424856.0,544448.0,452336.0,499376.0,501456.0,502776.0,464168.0,474448.0,514600.0,457464.0,557344.0,454752.0,497096.0,423160.0,559120.0,487416.0,487712.0,540552.0,442128.0,443688.0,549376.0,482864.0,489536.0,481400.0,481376.0,411416.0,554624.0,516856.0,453368.0,454416.0,525272.0,471624.0,486024.0,507088.0,489488.0,469240.0,492344.0,508016.0,416000.0,528456.0,500256.0,483160.0,486760.0,496984.0,499808.0,482080.0,496968.0,521936.0,450800.0,507240.0,476072.0,475320.0,490176.0
audio_bitsSentPerSecond,0.0,231736.0,226344.0,284640.0,266640.0,254184.0,251728.0,236864.0,242968.0,262352.0,247232.0,246488.0,219656.0,126568.0,129096.0,138288.0,133672.0,139880.0,163456.0,179384.0,186136.0,202168.0,222520.0,231192.0,244224.0,237752.0,236328.0,227224.0,259664.0,255608.0,252744.0,244760.0,246208.0,248528.0,255744.0,254384.0,257128.0,251552.0,253248.0,268632.0,256728.0,268632.0,280216.0,270088.0,286104.0,293008.0,276632.0,286336.0,284232.0,287240.0,142928.0,119504.0,120784.0,123720.0,144608.0,155888.0,159344.0,164816.0,166792.0,176176.0,181880.0,189296.0,198088.0,204608.0,202976.0,227592.0,232200.0,239776.0,256096.0,261768.0,230800.0,202048.0,190776.0,183408.0,169800.0,169192.0,173048.0,169816.0,184120.0,194680.0,220016.0,233056.0,240296.0,245912.0,252792.0,222528.0,202216.0,177632.0,167248.0,170264.0,168256.0,182272.0,184464.0,197504.0,219848.0,224936.0,236480.0,247872.0,242456.0,198912.0,164976.0,161112.0,168624.0,190920.0,209208.0,212128.0,227512.0,230344.0,233560.0,241112.0,253176.0,256400.0,255232.0,252656.0,248104.0,255544.0,255160.0,250216.0,252216.0,249360.0,242848.0
audio_packetsSentPerSecond,0.0,85.0,75.0,89.0,80.0,83.0,84.0,82.0,85.0,84.0,88.0,80.0,76.0,60.0,71.0,71.0,65.0,69.0,73.0,79.0,77.0,78.0,78.0,77.0,83.0,77.0,81.0,78.0,87.0,82.0,84.0,83.0,81.0,81.0,81.0,83.0,85.0,83.0,84.0,88.0,82.0,85.0,89.0,86.0,90.0,91.0,86.0,89.0,88.0,88.0,59.0,63.0,71.0,67.0,72.0,71.0,70.0,79.0,80.0,80.0,78.0,76.0,78.0,83.0,78.0,80.0,78.0,81.0,83.0,86.0,75.0,76.0,77.0,78.0,75.0,73.0,85.0,79.0,81.0,74.0,80.0,76.0,86.0,85.0,82.0,78.0,73.0,75.0,78.0,78.0,79.0,77.0,80.0,78.0,84.0,82.0,80.0,85.0,75.0,71.0,72.0,82.0,75.0,80.0,80.0,78.0,80.0,83.0,77.0,85.0,84.0,84.0,83.0,81.0,79.0,84.0,82.0,82.0,84.0,86.0,83.0
audio_googLocalAddress,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208,34.70.165.150:45208
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,30.0,61.0,61.0,83.0,83.0,98.0,98.0,98.0,110.0,110.0,118.0,118.0,118.0,121.0,121.0,123.0,123.0,123.0,99.0,99.0,81.0,81.0,81.0,67.0,67.0,57.0,57.0,57.0,49.0,49.0,43.0,43.0,43.0,39.0,39.0,36.0,36.0,36.0,33.0,33.0,31.0,31.0,31.0,30.0,30.0,29.0,29.0,29.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,56.0,56.0,56.0,78.0,78.0,94.0,94.0,94.0,106.0,106.0,114.0,114.0,114.0,120.0,120.0,123.0
