bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,0.0,0.0,295995.0,310012.0,313525.0,313525.0,313525.0,313525.0,318033.0,328034.0,337275.0,348115.0,350115.0,350115.0,350115.0,350115.0,189944.0,297103.0,306865.0,306865.0,308549.0,322897.0,343580.0,348373.0,361129.0,386119.0,392906.0,392906.0,392906.0,400351.0,406592.0,413304.0,413304.0,413304.0,421322.0,421322.0,425818.0,433456.0,187247.0,196524.0,124120.0,135050.0,146854.0,159602.0,173370.0,188240.0,204299.0,221643.0,240374.0,255235.0,260956.0,279683.0,289046.0,297985.0,307838.0,313335.0,319949.0,334307.0,356310.0,364375.0,375496.0,375496.0,375496.0,375496.0,223025.0,240497.0,260737.0,282596.0,306204.0,322584.0,322584.0,322584.0,331510.0,335931.0,336931.0,344138.0,356924.0,358924.0,360337.0,362754.0,0.0,0.0,132134.0,143705.0,156201.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,22.0,201.0,285.0,701.0,807.0,1215.0,1277.0,1537.0,1668.0,1756.0,1967.0,1998.0,1973.0,1953.0,1986.0,2021.0,1920.0,1764.0,1941.0,1966.0,1931.0,1993.0,1967.0,1923.0,1784.0,1736.0,1778.0,1756.0,1726.0,1671.0,1456.0,1420.0,1249.0,1170.0,1185.0,1019.0,1504.0,1919.0,2268.0,2281.0,2003.0,1956.0,1922.0,1971.0,1949.0,1979.0,1788.0,1947.0,1788.0,1933.0,2002.0,1966.0,2022.0,2007.0,1953.0,1954.0,1969.0,1971.0,1804.0,1952.0,2006.0,2007.0,2004.0,2206.0,2022.0,2024.0,1970.0,1918.0,1935.0,1938.0,1918.0,2020.0,1969.0,1938.0,1931.0,1812.0,1986.0,2001.0,2011.0,2170.0,2472.0,2205.0
timestamp,1620370247,1620370248,1620370249,1620370250,1620370251,1620370252,1620370253,1620370254,1620370255,1620370256,1620370257,1620370258,1620370259,1620370260,1620370261,1620370262,1620370263,1620370264,1620370265,1620370266,1620370267,1620370268,1620370269,1620370270,1620370271,1620370272,1620370273,1620370274,1620370275,1620370276,1620370277,1620370278,1620370279,1620370280,1620370281,1620370282,1620370283,1620370284,1620370285,1620370286,1620370287,1620370288,1620370289,1620370290,1620370291,1620370292,1620370293,1620370294,1620370295,1620370296,1620370297,1620370298,1620370299,1620370300,1620370301,1620370302,1620370303,1620370304,1620370305,1620370306,1620370307,1620370308,1620370309,1620370310,1620370311,1620370312,1620370313,1620370314,1620370315,1620370316,1620370317,1620370318,1620370319,1620370320,1620370321,1620370322,1620370323,1620370324,1620370325,1620370326,1620370327,1620370328,1620370329,1620370330,1620370331
audio_bitsReceivedPerSecond,-1,0.0,349480.0,466352.0,469368.0,469128.0,475152.0,459264.0,407104.0,439064.0,416752.0,444264.0,450568.0,396240.0,464936.0,473928.0,514088.0,493232.0,488640.0,456552.0,467336.0,462120.0,465080.0,487552.0,491296.0,480816.0,519224.0,483136.0,483864.0,457664.0,475128.0,493952.0,512768.0,491304.0,499176.0,484384.0,510800.0,496168.0,487048.0,475728.0,445280.0,476688.0,464880.0,467536.0,469816.0,457016.0,502664.0,480760.0,476176.0,453152.0,482816.0,474992.0,482032.0,454984.0,468864.0,458032.0,498584.0,470696.0,488400.0,440784.0,476024.0,482320.0,476224.0,470120.0,455792.0,450160.0,480016.0,465352.0,488136.0,448688.0,466112.0,489280.0,481360.0,471496.0,472672.0,466168.0,494448.0,445464.0,458976.0,431032.0,457048.0,487864.0,493568.0,462784.0,481520.0
audio_bitsSentPerSecond,-1,0.0,200120.0,194816.0,203784.0,210200.0,216840.0,214944.0,205168.0,216448.0,216256.0,228168.0,234392.0,240536.0,238968.0,248168.0,259952.0,233536.0,218752.0,211936.0,222128.0,242760.0,238144.0,260512.0,271048.0,250536.0,263880.0,263032.0,262128.0,262904.0,273744.0,260744.0,273176.0,282136.0,280352.0,281768.0,287232.0,283784.0,284784.0,139624.0,170632.0,144344.0,135848.0,129376.0,122816.0,133104.0,143736.0,161824.0,163472.0,180216.0,192864.0,229096.0,240152.0,257880.0,270440.0,262968.0,278144.0,270016.0,257088.0,253736.0,248872.0,263416.0,249416.0,260416.0,274704.0,272624.0,255416.0,259072.0,246808.0,239056.0,236936.0,247608.0,252008.0,252176.0,265248.0,262456.0,256280.0,243568.0,258512.0,252512.0,265800.0,242904.0,207104.0,138776.0,133064.0
audio_packetsSentPerSecond,-1,0.0,81.0,80.0,74.0,77.0,76.0,78.0,73.0,74.0,81.0,77.0,77.0,80.0,84.0,79.0,82.0,80.0,79.0,88.0,85.0,81.0,80.0,84.0,86.0,81.0,84.0,85.0,84.0,85.0,85.0,86.0,88.0,89.0,85.0,86.0,91.0,86.0,89.0,64.0,66.0,62.0,62.0,87.0,77.0,80.0,72.0,81.0,74.0,78.0,78.0,80.0,77.0,86.0,87.0,84.0,90.0,89.0,84.0,84.0,86.0,87.0,80.0,81.0,88.0,85.0,84.0,89.0,89.0,85.0,84.0,84.0,82.0,85.0,81.0,88.0,86.0,83.0,80.0,78.0,79.0,84.0,71.0,61.0,73.0
audio_googLocalAddress,-1,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249,34.70.165.150:54249
audio_googRemoteAddress,-1,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,-1,298.0,282.0,262.0,262.0,262.0,244.0,244.0,231.0,231.0,231.0,220.0,220.0,216.0,216.0,216.0,212.0,212.0,202.0,202.0,202.0,200.0,200.0,197.0,197.0,197.0,194.0,194.0,191.0,191.0,191.0,188.0,188.0,186.0,186.0,186.0,184.0,184.0,182.0,182.0,182.0,173.0,173.0,166.0,166.0,166.0,165.0,165.0,164.0,164.0,164.0,162.0,162.0,160.0,160.0,160.0,162.0,162.0,162.0,162.0,162.0,129.0,129.0,118.0,118.0,118.0,110.0,110.0,99.0,99.0,99.0,96.0,96.0,125.0,125.0,125.0,148.0,148.0,162.0,162.0,162.0,172.0,172.0,139.0,139.0
