bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0,538447.0
bweforvideo-googBucketDelay,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
timestamp,1620348238,1620348239,1620348240,1620348241,1620348242,1620348243,1620348244,1620348245,1620348246,1620348247,1620348248,1620348249,1620348250,1620348251,1620348252,1620348253,1620348254,1620348255,1620348256,1620348257,1620348258,1620348259,1620348260,1620348261,1620348262,1620348263,1620348264,1620348265,1620348266,1620348267,1620348268,1620348269,1620348270,1620348271,1620348272,1620348273,1620348274,1620348275,1620348276,1620348277,1620348278,1620348279,1620348280,1620348281,1620348282,1620348283,1620348284,1620348285,1620348286,1620348287,1620348288,1620348289,1620348290,1620348291,1620348292,1620348293,1620348294,1620348295,1620348296,1620348297,1620348298,1620348299,1620348300,1620348301,1620348302,1620348303,1620348304,1620348305,1620348306,1620348307,1620348308,1620348309,1620348310,1620348311,1620348312,1620348313,1620348314,1620348315,1620348316,1620348317,1620348318,1620348319,1620348320,1620348321,1620348322,1620348323,1620348324,1620348325,1620348326,1620348327,1620348328,1620348329,1620348330,1620348331,1620348332
audio_bitsReceivedPerSecond,31256.0,291400.0,393376.0,392616.0,402736.0,361472.0,359848.0,393672.0,414224.0,422480.0,420496.0,461800.0,441376.0,462616.0,438272.0,464336.0,451152.0,435152.0,455096.0,460240.0,434208.0,444064.0,450616.0,446856.0,507456.0,495088.0,456832.0,492088.0,450408.0,479088.0,471512.0,477592.0,488504.0,498200.0,486240.0,509416.0,518048.0,529480.0,507888.0,510040.0,455352.0,452384.0,478280.0,483768.0,456352.0,457104.0,475624.0,480264.0,429816.0,469248.0,423856.0,438832.0,457704.0,444568.0,437664.0,443056.0,423728.0,443088.0,446776.0,388600.0,369632.0,296368.0,344504.0,341264.0,371304.0,325960.0,328584.0,334776.0,289192.0,276000.0,250776.0,265528.0,276008.0,265472.0,299728.0,300288.0,296752.0,325760.0,307480.0,287472.0,275040.0,263728.0,275904.0,252848.0,263872.0,274040.0,284696.0,330456.0,331776.0,342216.0,336632.0,344864.0,313816.0,325560.0,332664.0
audio_bitsSentPerSecond,258944.0,244776.0,262232.0,253176.0,244472.0,256032.0,257896.0,261456.0,250208.0,276064.0,263744.0,252400.0,278448.0,262472.0,264104.0,275544.0,274544.0,296712.0,265176.0,280944.0,278864.0,254392.0,284864.0,269320.0,254504.0,261584.0,266848.0,279344.0,240184.0,280024.0,257976.0,258392.0,282688.0,258176.0,256032.0,265696.0,266408.0,296400.0,249800.0,276464.0,266824.0,254976.0,279656.0,271992.0,264544.0,263792.0,266048.0,277408.0,242592.0,274680.0,254944.0,266320.0,257640.0,251624.0,250848.0,263128.0,253000.0,274952.0,238792.0,274032.0,253048.0,248136.0,268200.0,253832.0,270808.0,279984.0,266784.0,279176.0,248336.0,281128.0,258752.0,254648.0,276800.0,261040.0,259832.0,262208.0,263952.0,280304.0,250096.0,279672.0,260952.0,254856.0,276128.0,264288.0,259160.0,259240.0,267216.0,278032.0,253320.0,279480.0,257840.0,256576.0,271736.0,262800.0,262832.0
audio_packetsSentPerSecond,124.0,140.0,136.0,140.0,135.0,139.0,134.0,135.0,137.0,140.0,135.0,138.0,140.0,137.0,136.0,136.0,137.0,137.0,135.0,133.0,139.0,136.0,139.0,140.0,136.0,137.0,138.0,136.0,135.0,144.0,132.0,138.0,137.0,135.0,137.0,136.0,142.0,138.0,137.0,140.0,138.0,136.0,139.0,137.0,137.0,136.0,139.0,135.0,140.0,144.0,137.0,141.0,137.0,139.0,137.0,137.0,137.0,137.0,135.0,140.0,135.0,135.0,138.0,136.0,136.0,137.0,138.0,136.0,134.0,143.0,137.0,136.0,136.0,136.0,135.0,137.0,136.0,137.0,138.0,138.0,138.0,136.0,139.0,137.0,135.0,139.0,134.0,138.0,136.0,138.0,137.0,136.0,138.0,137.0,136.0
audio_googLocalAddress,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345,34.67.229.81:35345
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
