video_recv_bitsReceivedPerSecond_824072531,0.0,142891.36817381092,146581.56028368796,150718.7187187187,177078.9210789211,176688.0,181704.0,199064.0,159040.0,201008.0,149085.0850850851,168735.26473526473,156936.0,168896.0,199360.0,198568.0,195456.0,206416.0,156328.0,209368.0,147040.0,164736.0,156984.0,166112.0,199911.9119119119,195768.0,193414.58541458542,203928.0,207039.03903903905,232407.5924075924,208256.0,144472.0,188888.0,147800.0,145664.0,153560.0,136656.0,107224.0,120016.0,145912.0,125280.0,153624.0,149744.0,148168.0,179424.0,174104.0,178632.0,192088.0,153464.0,227272.0,147696.0,170224.0,166856.0,169256.0,209240.0,202384.0,196576.0,204240.0,207920.0,237712.0,118536.0
video_recv_packetsReceivedPerSecond_824072531,0.0,61.06870229007634,60.283687943262414,60.06006006006006,59.94005994005994,60.0,60.0,60.0,47.0,73.0,60.06006006006006,62.93706293706294,60.0,60.0,60.0,60.0,60.0,60.0,44.0,76.0,60.0,62.0,60.0,60.0,60.06006006006006,60.0,59.94005994005994,60.0,60.06006006006006,59.94005994005994,56.0,39.0,47.0,45.0,43.0,41.0,67.0,60.0,60.0,60.0,60.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,43.0,77.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,27.0
video_recv_googCurrentDelayMs_824072531,43.0,42.0,42.0,41.0,40.0,40.0,39.0,39.0,38.0,37.0,38.0,37.0,37.0,37.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,32.0,42.0,42.0,44.0,46.0,45.0,58.0,57.0,55.0,53.0,51.0,50.0,48.0,47.0,45.0,43.0,42.0,41.0,43.0,42.0,41.0,40.0,39.0,39.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0
video_recv_googDecodeMs_824072531,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0
video_recv_googFrameHeightReceived_824072531,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,360.0,180.0,360.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,360.0
video_recv_googFrameRateOutput_824072531,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,50.0,69.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,47.0,73.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,55.0,31.0,39.0,43.0,43.0,41.0,47.0,63.0,58.0,60.0,60.0,60.0,61.0,59.0,61.0,60.0,60.0,60.0,45.0,73.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,28.0
video_recv_googFrameRateReceived_824072531,60.0,60.0,60.0,58.0,60.0,60.0,60.0,60.0,47.0,73.0,57.0,59.0,60.0,60.0,60.0,60.0,60.0,59.0,44.0,76.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,53.0,31.0,39.0,43.0,43.0,41.0,42.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,58.0,43.0,77.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,58.0,59.0,25.0
video_recv_googFrameWidthReceived_824072531,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,640.0,320.0,640.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,640.0
video_recv_googInterframeDelayMax_824072531,20.0,20.0,20.0,18.0,18.0,18.0,20.0,19.0,106.0,54.0,28.0,22.0,18.0,18.0,18.0,18.0,18.0,33.0,111.0,56.0,22.0,18.0,19.0,29.0,18.0,18.0,18.0,18.0,18.0,57.0,37.0,392.0,87.0,480.0,146.0,34.0,457.0,18.0,66.0,18.0,18.0,18.0,19.0,18.0,23.0,18.0,19.0,30.0,116.0,62.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,18.0,19.0,217.0
video_recv_googJitterBufferMs_824072531,32.0,31.0,31.0,30.0,29.0,29.0,28.0,28.0,27.0,27.0,27.0,26.0,26.0,26.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,30.0,31.0,31.0,33.0,35.0,34.0,47.0,46.0,44.0,42.0,40.0,39.0,37.0,36.0,34.0,32.0,31.0,30.0,32.0,31.0,30.0,29.0,28.0,28.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0
video_recv_googPlisSent_824072531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_resolutionChangesSent_4137997928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
video_recv_resolutionChangesReceived_276528325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_recv_resolutionChangesReceived_824072531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
1_way_delay_audio_send_4137997928_0,8.0,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
1_way_delay_video_send_4137997928_0,9.5,10.5,10.5,11.5,10.0,11.0,11.5,10.0,9.0,8.5,8.0,9.5,10.5,9.5,10.5,9.5,10.5,11.5,25.5,20.0,23.5,26.0,20.5,16.5,13.5,19.0,16.5,13.5,11.5,11.5,10.0,10.0,9.0,55.5,50.5,37.5,43.0,54.0,58.0,42.5,32.0,39.0,30.5,24.5,21.5,19.0,15.5,33.0,26.5,22.0,17.5,15.5,14.5,12.0,20.0,16.0,14.5,31.5,25.5,21.5,18.5
ear_ear_delay_audio_send_4137997928_0,18.0,9.5,9.5,8.5,8.5,9.5,22.5,18.5,16.5,7.5,13.5,20.5,16.5,9.5,18.5,10.0,18.0,13.0,9.0,13.0,20.0,15.0,19.0,10.0,10.0,16.0,17.0,23.0,18.0,10.0,20.0,16.0,10.0,11.0,17.5,9.5,15.5,8.5,15.5,9.5,13.5,13.5,10.5,12.5,17.5,18.5,14.5,11.5,13.5,16.5,11.5,16.5,18.5,12.5,18.5,9.5,13.5,15.5,10.5,18.5,10.5
audio_packet_loss_percentage_send_4137997928_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9607843137254901,0.0,0.0,0.0
e_model_audio_send_4137997928_0,93.768,93.97200000000001,93.97200000000001,93.99600000000001,93.99600000000001,93.97200000000001,93.66,93.756,93.804,94.02,93.876,93.708,93.804,93.97200000000001,93.756,93.96000000000001,93.768,93.888,93.98400000000001,93.888,93.72,93.84,93.744,93.96000000000001,93.96000000000001,93.816,93.792,93.648,93.768,93.96000000000001,93.72,93.816,93.96000000000001,93.936,93.78,93.97200000000001,93.828,93.99600000000001,93.828,93.97200000000001,93.876,93.876,93.94800000000001,93.9,93.78,93.756,93.852,93.924,93.876,93.804,93.924,93.804,93.756,93.9,93.756,93.97200000000001,93.29345742428696,93.828,93.94800000000001,93.756
kpi_audio_synchronization_4137997928_0,4.420009193714176,4.423727218617665,4.423727218617665,4.424159970336449,4.424159970336449,4.423727218617665,4.418012192728001,4.419788281943489,4.420670461442753,4.4245917383440005,4.421986386242368,4.418902190823617,4.420670461442753,4.423727218617665,4.419788281943489,4.423510474048,4.420009193714176,4.422204849258496,4.423943717404673,4.422204849258496,4.419124080064001,4.421329526272,4.4195671256965126,4.423510474048,4.423510474048,4.420890394582528,4.420450283536384,4.4177890832834565,4.420009193714176,4.423510474048,4.419124080064001,4.420890394582528,4.423510474048,4.423076247851008,4.420229860936,4.423727218617665,4.4211100828831364,4.424159970336449,4.4211100828831364,4.423727218617665,4.421986386242368,4.421986386242368,4.423293483768257,4.422423067,4.420229860936,4.419788281943489,4.421548724676544,4.422858766368832,4.421986386242368,4.420670461442753,4.422858766368832,4.420670461442753,4.419788281943489,4.422423067,4.419788281943489,4.423727218617665,4.411087557561919,4.4211100828831364,4.423293483768257,4.419788281943489
eye_eye_delay_video_send_4137997928_0,24.5,25.5,25.5,26.5,25.0,26.0,26.5,25.0,24.0,23.5,23.0,24.5,24.5,23.5,24.5,23.5,24.5,25.5,40.5,34.0,37.5,40.0,34.5,30.5,31.5,37.0,34.5,31.5,28.5,28.5,27.0,27.0,25.0,71.5,66.5,53.5,61.0,71.0,75.0,59.5,49.0,56.0,47.5,42.5,39.5,36.0,33.5,50.0,44.5,40.0,35.5,33.5,31.5,29.0,37.0,33.0,30.5,47.5,41.5,38.5,35.5
kpi_video_synchronization_4137997928_0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_4137997928_0,-6.5,-16.0,-16.0,-18.0,-16.5,-16.5,-4.0,-6.5,-7.5,-16.0,-9.5,-4.0,-8.0,-14.0,-6.0,-13.5,-6.5,-12.5,-31.5,-21.0,-17.5,-25.0,-15.5,-20.5,-21.5,-21.0,-17.5,-8.5,-10.5,-18.5,-7.0,-11.0,-15.0,-60.5,-49.0,-44.0,-45.5,-62.5,-59.5,-50.0,-35.5,-42.5,-37.0,-30.0,-22.0,-17.5,-19.0,-38.5,-31.0,-23.5,-24.0,-17.0,-13.0,-16.5,-18.5,-23.5,-17.0,-32.0,-31.0,-20.0,-25.0
kpi_av_synchronization_4137997928_0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1_way_delay_audio_send_4137997928_1,8.0,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
1_way_delay_video_send_4137997928_1,9.5,10.5,10.5,11.5,10.0,11.0,11.5,10.0,9.0,8.5,8.0,9.5,10.5,9.5,10.5,9.5,10.5,11.5,25.5,20.0,23.5,26.0,20.5,16.5,13.5,19.0,16.5,13.5,11.5,11.5,10.0,10.0,9.0,55.5,50.5,37.5,43.0,54.0,58.0,42.5,32.0,39.0,30.5,24.5,21.5,19.0,15.5,33.0,26.5,22.0,17.5,15.5,14.5,12.0,20.0,16.0,14.5,31.5,25.5,21.5,18.5
ear_ear_delay_audio_send_4137997928_1,22.0,12.5,15.5,10.5,10.5,9.5,11.5,9.5,11.5,12.5,9.5,13.5,14.5,14.5,16.5,11.0,9.0,17.0,13.0,22.0,14.0,9.0,13.0,14.0,13.0,10.0,18.0,11.0,20.0,15.0,13.0,33.0,15.0,21.0,9.5,12.5,11.5,11.5,11.5,8.5,12.5,14.5,14.5,16.5,18.5,13.5,18.5,14.5,16.5,8.5,14.5,9.5,14.5,15.5,9.5,12.5,16.5,17.5,13.5,14.5,15.5
audio_packet_loss_percentage_send_4137997928_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9607843137254901,0.0,0.0,0.0
e_model_audio_send_4137997928_1,93.672,93.9,93.828,93.94800000000001,93.94800000000001,93.97200000000001,93.924,93.97200000000001,93.924,93.9,93.97200000000001,93.876,93.852,93.852,93.804,93.936,93.98400000000001,93.792,93.888,93.672,93.864,93.98400000000001,93.888,93.864,93.888,93.96000000000001,93.768,93.936,93.72,93.84,93.888,93.408,93.84,93.696,93.97200000000001,93.9,93.924,93.924,93.924,93.99600000000001,93.9,93.852,93.852,93.804,93.756,93.876,93.756,93.852,93.804,93.99600000000001,93.852,93.97200000000001,93.852,93.828,93.97200000000001,93.9,93.22145742428695,93.78,93.876,93.852
kpi_audio_synchronization_4137997928_1,4.418235058276864,4.422423067,4.4211100828831364,4.423293483768257,4.423293483768257,4.423727218617665,4.422858766368832,4.423727218617665,4.422858766368832,4.422423067,4.423727218617665,4.421986386242368,4.421548724676544,4.421548724676544,4.420670461442753,4.423076247851008,4.423943717404673,4.420450283536384,4.422204849258496,4.418235058276864,4.4217676780241915,4.423943717404673,4.422204849258496,4.4217676780241915,4.422204849258496,4.423510474048,4.420009193714176,4.423076247851008,4.419124080064001,4.421329526272,4.422204849258496,4.413275788066816,4.421329526272,4.418680057397249,4.423727218617665,4.422423067,4.422858766368832,4.422858766368832,4.422858766368832,4.424159970336449,4.422423067,4.421548724676544,4.421548724676544,4.420670461442753,4.419788281943489,4.421986386242368,4.419788281943489,4.421548724676544,4.420670461442753,4.424159970336449,4.421548724676544,4.423727218617665,4.421548724676544,4.4211100828831364,4.423727218617665,4.422423067,4.409700788969961,4.420229860936,4.421986386242368,4.421548724676544
eye_eye_delay_video_send_4137997928_1,26.5,27.5,26.5,27.5,26.0,27.0,27.5,26.0,25.0,24.5,24.0,25.5,25.5,24.5,25.5,24.5,25.5,26.5,40.5,35.0,38.5,41.0,35.5,31.5,28.5,39.0,36.5,32.5,30.5,30.5,28.0,28.0,27.0,73.5,68.5,55.5,61.0,72.0,76.0,60.5,50.0,57.0,48.5,43.5,40.5,38.0,34.5,52.0,45.5,41.0,36.5,34.5,32.5,30.0,38.0,34.0,32.5,49.5,42.5,39.5,36.5
kpi_video_synchronization_4137997928_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_4137997928_1,-4.5,-15.0,-11.0,-17.0,-15.5,-17.5,-16.0,-16.5,-13.5,-12.0,-14.5,-12.0,-11.0,-10.0,-9.0,-13.5,-16.5,-9.5,-27.5,-13.0,-24.5,-32.0,-22.5,-17.5,-15.5,-29.0,-18.5,-21.5,-10.5,-15.5,-15.0,5.0,-12.0,-52.5,-59.0,-43.0,-49.5,-60.5,-64.5,-52.0,-37.5,-42.5,-34.0,-27.0,-22.0,-24.5,-16.0,-37.5,-29.0,-32.5,-22.0,-25.0,-18.0,-14.5,-28.5,-21.5,-16.0,-32.0,-29.0,-25.0,-21.0
kpi_av_synchronization_4137997928_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
audio_recv_kbitsReceivedPerSecond_4088794857,0,6,12,7,5,6,7,6,7,7,7,7,6,6,7,7,7,2,10,6,6,6,7,5,7,6,7,7,7,6,6,7,5,7,7,5,8,7,5,6,6,7,7,7,6,7,7,7,6,7,5,6,7,7,7,7,6,7,7,6,6
kpi_q_audio_4088794857,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_kbitsReceivedPerSecond_276528325,0,133,173,169,112,99,117,132,157,170,173,182,192,213,204,196,209,168,260,205,184,191,201,211,205,197,209,279,186,190,189,164,128,165,124,77,144,98,121,103,134,126,117,89,58,66,81,82,115,95,129,121,113,89,76,76,80,89,115,107,132
kpi_resolution_stability_276528325,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_276528325,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_276528325,kpi_resolution_stability_276528325,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_276528325,max_resolution_percentage_276528325,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_276528325,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.782870430458232,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.904703300310673,4.079873320937373,5,5,5,5,5,5,5,5,5,4.487839843855012,5,5,5,5,5,5
kpi_q_video_276528325,1.4,1.6285714285714286,1.6285714285714286,1.4,1.5142857142857142,1.6285714285714286,1.6285714285714286,1.6857142857142855,1.7428571428571429,1.8499999999999999,1.8,1.7428571428571429,1.8,1.5714285714285714,2.05,1.8,1.6857142857142855,1.7428571428571429,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8,2.15,1.6857142857142855,1.7428571428571429,1.6857142857142855,1.5714285714285714,1.5714285714285714,1.457142857142857,1.4,1.4,1.4
audio_recv_kbitsReceivedPerSecond_3674275911,0,26,27,22,25,25,26,25,19,31,26,25,25,25,25,25,25,25,18,29,26,25,26,25,26,26,26,26,25,26,23,27,21,30,17,25,28,25,25,26,25,25,25,25,25,25,24,23,18,33,25,25,26,26,25,26,23,25,25,26,25
kpi_q_audio_3674275911,1,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,4,4,4,4,4,4,3,4,4,4,4
video_recv_kbitsReceivedPerSecond_824072531,0,139,143,147,172,172,177,194,155,196,145,164,153,164,194,193,190,201,152,204,143,160,153,162,195,191,188,199,202,226,203,141,184,144,142,149,133,104,117,142,122,150,146,144,175,170,174,187,149,221,144,166,162,165,204,197,191,199,203,232,115
kpi_resolution_stability_824072531,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127
max_resolution_percentage_824072531,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246
kpi_resolution_stability_norm_824072531,kpi_resolution_stability_824072531,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127
max_resolution_percentage_norm_824072531,max_resolution_percentage_824072531,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246
