bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,0.0,800000.0,331649.0,116111.0,126659.0,138872.0,146073.0,146073.0,157030.0,171672.0,109709.0,118171.0,128625.0,139915.0,149387.0,155553.0,168997.0,183517.0,187302.0,189258.0,108968.0,118685.0,129180.0,140514.0,152755.0,165975.0,171106.0,171106.0,171106.0,87161.0,95134.0,103745.0,113045.0,117653.0,124115.0,134210.0,134210.0,90424.0,98658.0,107551.0,117155.0,83936.0,91433.0,99748.0,108233.0,117892.0,127399.0,130156.0,140857.0,150476.0,163514.0,169298.0,179865.0,188104.0,196040.0,211643.0,229574.0,248940.0,253963.0,260379.0,273304.0,295945.0,309294.0,322959.0,186203.0,203941.0,219267.0,229398.0,236344.0,246977.0,250557.0,250557.0,270865.0,284420.0,296101.0,306892.0,317786.0,329079.0,336057.0,356467.0,357467.0,357467.0,357467.0,357467.0,363081.0,370117.0
bweforvideo-googBucketDelay,0.0,0.0,1.0,227.0,645.0,949.0,1178.0,1454.0,1698.0,1783.0,1925.0,2173.0,2157.0,1985.0,1974.0,1954.0,1937.0,1912.0,1893.0,1957.0,1936.0,2189.0,2415.0,2189.0,2004.0,1953.0,1922.0,1937.0,1953.0,1932.0,2192.0,2667.0,2642.0,2157.0,1989.0,1965.0,2007.0,1969.0,2171.0,2419.0,2152.0,1959.0,1974.0,2218.0,2251.0,1994.0,1991.0,1972.0,1985.0,1979.0,1904.0,1936.0,1930.0,1922.0,1956.0,1938.0,1917.0,1889.0,1900.0,1884.0,1967.0,1931.0,1920.0,1927.0,1949.0,2162.0,1950.0,1900.0,1904.0,1918.0,1953.0,1920.0,1940.0,1931.0,1916.0,1935.0,1935.0,1884.0,1892.0,1951.0,1951.0,1941.0,1937.0,1921.0,1940.0,1969.0
timestamp,1620367967,1620367968,1620367969,1620367970,1620367971,1620367972,1620367973,1620367974,1620367975,1620367976,1620367977,1620367978,1620367979,1620367980,1620367981,1620367982,1620367983,1620367984,1620367985,1620367986,1620367987,1620367988,1620367989,1620367990,1620367991,1620367992,1620367993,1620367994,1620367995,1620367996,1620367997,1620367998,1620367999,1620368000,1620368001,1620368002,1620368003,1620368004,1620368005,1620368006,1620368007,1620368008,1620368009,1620368010,1620368011,1620368012,1620368013,1620368014,1620368015,1620368016,1620368017,1620368018,1620368019,1620368020,1620368021,1620368022,1620368023,1620368024,1620368025,1620368026,1620368027,1620368028,1620368029,1620368030,1620368031,1620368032,1620368033,1620368034,1620368035,1620368036,1620368037,1620368038,1620368039,1620368040,1620368041,1620368042,1620368043,1620368044,1620368045,1620368046,1620368047,1620368048,1620368049,1620368050,1620368051,1620368052
audio_bitsReceivedPerSecond,0.0,79968.0,401568.0,358752.0,351616.0,401928.0,410872.0,450280.0,384376.0,413664.0,415640.0,424424.0,393840.0,383648.0,400144.0,410952.0,400520.0,403088.0,416504.0,412880.0,379816.0,376120.0,378896.0,366960.0,355144.0,396864.0,387264.0,378112.0,378440.0,380024.0,391720.0,382344.0,405680.0,368528.0,454624.0,407336.0,425496.0,386088.0,364656.0,349216.0,360304.0,350136.0,362288.0,368648.0,368216.0,354304.0,370808.0,354320.0,365024.0,345960.0,345496.0,340544.0,319600.0,308504.0,429944.0,436256.0,406928.0,370840.0,361640.0,291096.0,408928.0,396560.0,369208.0,395600.0,338776.0,324176.0,317128.0,278776.0,377992.0,324720.0,324928.0,409976.0,350024.0,352368.0,316744.0,288232.0,319768.0,310088.0,297464.0,369864.0,326632.0,295408.0,307264.0,321752.0,311400.0,348112.0
audio_bitsSentPerSecond,0.0,136008.0,164800.0,201600.0,83240.0,81952.0,104368.0,100992.0,102584.0,122056.0,121960.0,125816.0,125200.0,111400.0,111696.0,108992.0,115640.0,126680.0,144048.0,158736.0,155712.0,122368.0,125488.0,116784.0,107672.0,113616.0,125064.0,135376.0,146808.0,152624.0,132392.0,95544.0,87704.0,83632.0,89488.0,95632.0,100920.0,109424.0,94600.0,96136.0,83304.0,85696.0,86624.0,86656.0,84600.0,84512.0,88320.0,91448.0,101664.0,105680.0,115984.0,115680.0,137152.0,139128.0,155208.0,153344.0,162096.0,182528.0,190136.0,220248.0,233000.0,226456.0,237936.0,251984.0,248648.0,191152.0,186576.0,181440.0,197824.0,199552.0,194200.0,210168.0,226176.0,220496.0,213320.0,256608.0,241096.0,260416.0,258672.0,259864.0,266360.0,268184.0,262976.0,267584.0,274216.0,272192.0
audio_packetsSentPerSecond,0.0,43.0,81.0,77.0,61.0,60.0,69.0,65.0,65.0,73.0,70.0,64.0,76.0,75.0,72.0,77.0,76.0,74.0,79.0,78.0,70.0,61.0,60.0,80.0,80.0,74.0,75.0,72.0,75.0,73.0,65.0,58.0,59.0,71.0,80.0,74.0,70.0,74.0,67.0,66.0,79.0,79.0,72.0,66.0,69.0,77.0,79.0,73.0,74.0,74.0,77.0,72.0,74.0,77.0,79.0,76.0,78.0,80.0,80.0,83.0,81.0,85.0,84.0,83.0,84.0,76.0,81.0,81.0,79.0,81.0,77.0,81.0,83.0,81.0,81.0,82.0,83.0,87.0,87.0,84.0,87.0,88.0,86.0,88.0,85.0,85.0
audio_googLocalAddress,62712676-cd8d-4108-835d-1bc3989c92db.local:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255,34.70.165.150:46255
audio_googRemoteAddress,10.50.65.148:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,3000.0,312.0,353.0,315.0,315.0,245.0,245.0,245.0,195.0,195.0,153.0,153.0,153.0,122.0,122.0,99.0,99.0,99.0,83.0,83.0,70.0,70.0,70.0,60.0,60.0,52.0,52.0,52.0,82.0,82.0,68.0,68.0,68.0,59.0,59.0,52.0,52.0,52.0,47.0,47.0,43.0,43.0,43.0,40.0,40.0,37.0,37.0,37.0,70.0,70.0,88.0,88.0,88.0,101.0,101.0,101.0,116.0,116.0,128.0,128.0,128.0,136.0,136.0,141.0,141.0,141.0,143.0,143.0,144.0,144.0,144.0,149.0,149.0,128.0,128.0,128.0,116.0,116.0,110.0,110.0,110.0,107.0,107.0,99.0,99.0,99.0
