bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,0.0,0.0,314154.0,92152.0,101288.0,108043.0,117686.0,121869.0,121869.0,127674.0,134182.0,136182.0,148077.0,104711.0,110881.0,120751.0,131411.0,83155.0,90807.0,99072.0,107998.0,117638.0,128049.0,135313.0,140411.0,144411.0,147411.0,160204.0,172854.0,0.0,157096.0,170664.0,176130.0,0.0,101609.0,110738.0,150371.0,157043.0,162964.0,164964.0,178829.0,178829.0,178829.0,189747.0,205927.0,223401.0,242273.0,0.0,117689.0,128104.0,139352.0,97066.0,102572.0,83890.0,89937.0,96411.0,102182.0,108886.0,113413.0,84022.0,89763.0,96680.0,104142.0,111078.0,119611.0,123773.0,127848.0,84066.0,89395.0,95240.0,103547.0,111507.0,113530.0,118876.0,120515.0,83274.0,90798.0,97614.0,104499.0,111892.0,114018.0,118804.0,127036.0,129591.0,133913.0,143653.0,151445.0,88424.0,93610.0,89080.0,94275.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,257.0,483.0,751.0,1023.0,1287.0,1736.0,1972.0,1984.0,2009.0,1991.0,1968.0,2022.0,2171.0,2173.0,2035.0,2023.0,2279.0,2255.0,2036.0,2005.0,1989.0,1971.0,2004.0,2008.0,1976.0,1956.0,1956.0,2187.0,2507.0,1791.0,1780.0,2177.0,2500.0,2452.0,1928.0,1738.0,1933.0,1937.0,1956.0,2020.0,1939.0,1941.0,1941.0,1972.0,1939.0,2017.0,2499.0,2224.0,2008.0,2005.0,2242.0,2215.0,2234.0,2223.0,2011.0,2036.0,2209.0,2005.0,2255.0,2240.0,2185.0,2174.0,1975.0,1986.0,2003.0,2027.0,2274.0,2436.0,2183.0,2172.0,2029.0,1990.0,2188.0,2172.0,2254.0,2271.0,2184.0,2019.0,2021.0,1988.0,2003.0,2020.0,2006.0,2006.0,1971.0,2035.0,2467.0,2224.0
timestamp,1620370747,1620370748,1620370749,1620370750,1620370751,1620370752,1620370753,1620370754,1620370755,1620370756,1620370757,1620370758,1620370759,1620370760,1620370761,1620370762,1620370763,1620370764,1620370765,1620370766,1620370767,1620370768,1620370769,1620370770,1620370771,1620370772,1620370773,1620370774,1620370775,1620370776,1620370777,1620370778,1620370779,1620370780,1620370781,1620370782,1620370783,1620370784,1620370785,1620370786,1620370787,1620370788,1620370789,1620370790,1620370791,1620370792,1620370793,1620370794,1620370795,1620370796,1620370797,1620370798,1620370799,1620370800,1620370801,1620370802,1620370803,1620370804,1620370805,1620370806,1620370807,1620370808,1620370809,1620370810,1620370811,1620370812,1620370813,1620370814,1620370815,1620370816,1620370817,1620370818,1620370819,1620370820,1620370821,1620370822,1620370823,1620370824,1620370825,1620370826,1620370827,1620370828,1620370829,1620370830,1620370831,1620370832,1620370833,1620370834,1620370835,1620370836,1620370837
audio_bitsReceivedPerSecond,0.0,5408.0,357648.0,384376.0,458152.0,444400.0,479184.0,479400.0,504424.0,449744.0,463184.0,486144.0,439544.0,441000.0,357648.0,434912.0,422064.0,426784.0,408840.0,400352.0,398456.0,414328.0,447048.0,443016.0,435192.0,437856.0,410064.0,412808.0,429816.0,425368.0,390912.0,416472.0,377672.0,415304.0,348392.0,395456.0,419856.0,425384.0,425424.0,398840.0,393120.0,404728.0,385040.0,401096.0,388200.0,422064.0,385728.0,391640.0,395056.0,391896.0,358576.0,384488.0,407568.0,432056.0,368896.0,370496.0,339000.0,326056.0,364712.0,355248.0,309712.0,325352.0,373400.0,362616.0,341616.0,369616.0,365024.0,369480.0,395056.0,372336.0,355064.0,385536.0,395392.0,410432.0,374568.0,387384.0,372112.0,355024.0,352080.0,329384.0,347992.0,371472.0,373248.0,376424.0,360456.0,331008.0,353848.0,376288.0,395896.0,357784.0,346264.0
audio_bitsSentPerSecond,0.0,5928.0,218592.0,152152.0,63288.0,71320.0,79936.0,84472.0,84144.0,81520.0,99920.0,101520.0,107528.0,119632.0,116256.0,119064.0,109144.0,108776.0,97784.0,93632.0,94680.0,84184.0,87240.0,98248.0,101520.0,110224.0,115328.0,119368.0,131176.0,136840.0,121976.0,111600.0,123608.0,128056.0,125360.0,106088.0,110768.0,103032.0,109072.0,113736.0,137936.0,145416.0,157536.0,161608.0,173032.0,175384.0,172512.0,178136.0,158880.0,123760.0,122896.0,119088.0,114352.0,105376.0,99136.0,85640.0,82984.0,83624.0,79896.0,87440.0,80128.0,85080.0,87944.0,84800.0,88192.0,89240.0,92928.0,108880.0,103656.0,92856.0,92448.0,82216.0,81136.0,91264.0,95872.0,95016.0,92968.0,90456.0,86904.0,82280.0,82016.0,89936.0,95360.0,100560.0,108320.0,110344.0,112616.0,121208.0,106600.0,97536.0,94920.0
audio_packetsSentPerSecond,0.0,2.0,93.0,66.0,64.0,61.0,65.0,64.0,64.0,65.0,75.0,65.0,72.0,76.0,73.0,71.0,74.0,74.0,73.0,65.0,75.0,79.0,74.0,75.0,75.0,69.0,77.0,76.0,74.0,72.0,67.0,60.0,79.0,72.0,67.0,61.0,66.0,89.0,76.0,69.0,75.0,77.0,70.0,80.0,81.0,79.0,76.0,76.0,69.0,59.0,65.0,83.0,74.0,67.0,69.0,75.0,73.0,80.0,71.0,72.0,71.0,66.0,73.0,76.0,76.0,79.0,73.0,74.0,70.0,65.0,71.0,81.0,71.0,75.0,72.0,69.0,70.0,71.0,72.0,78.0,73.0,77.0,73.0,74.0,75.0,73.0,74.0,76.0,72.0,60.0,79.0
audio_googLocalAddress,b87d6ac8-8b43-44df-baa6-be0f15a68ab2.local:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248,34.70.165.150:54248
audio_googRemoteAddress,10.50.65.148:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,3000.0,422.0,360.0,314.0,314.0,272.0,272.0,272.0,239.0,239.0,213.0,213.0,213.0,199.0,199.0,187.0,187.0,187.0,172.0,172.0,172.0,141.0,141.0,114.0,114.0,114.0,95.0,95.0,83.0,83.0,83.0,72.0,72.0,62.0,62.0,62.0,54.0,54.0,47.0,47.0,47.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,41.0,41.0,41.0,39.0,39.0,36.0,36.0,36.0,35.0,35.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,31.0,62.0,62.0,62.0,86.0,86.0,101.0,101.0,101.0,112.0,112.0,119.0,119.0,119.0,125.0,125.0,129.0,129.0,129.0,131.0,131.0,132.0,132.0,132.0
