bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,418047.0,154782.0,165842.0,180109.0,194999.0,211599.0,228924.0,154789.0,168172.0,182626.0,197516.0,214317.0,178123.0,193373.0,209843.0,165832.0,180099.0,195507.0,212148.0,230120.0,169314.0,183682.0,199377.0,216327.0,157470.0,171068.0,185753.0,201613.0,218742.0,237241.0,257220.0,278798.0,302102.0,249363.0,270312.0,230392.0,249823.0,185668.0,201521.0,218643.0,237134.0,257105.0,278673.0,210304.0,228128.0,189829.0,154853.0,168241.0,182700.0,198316.0,215181.0,233395.0,253067.0,274312.0,297257.0,208450.0,226126.0,245216.0,265833.0,226809.0,245954.0,177375.0,192565.0,208711.0,191178.0,207472.0,225070.0,167828.0,182254.0,149187.0,162122.0,176092.0,191179.0,145344.0,157972.0,171610.0,186339.0,202246.0,219426.0,181429.0,196943.0,146605.0,159333.0,173080.0,142797.0,155221.0,168639.0,183130.0,198780.0,174882.0,189873.0,206063.0,223548.0
bweforvideo-googBucketDelay,0.0,293.0,327.0,178.0,111.0,2.0,0.0,27.0,2.0,2.0,11.0,1.0,2.0,0.0,2.0,11.0,1.0,12.0,2.0,11.0,1.0,130.0,45.0,1.0,7.0,91.0,0.0,2.0,0.0,13.0,9.0,1.0,2.0,11.0,12.0,2.0,0.0,45.0,2.0,10.0,1.0,1.0,12.0,2.0,28.0,13.0,11.0,29.0,0.0,13.0,2.0,45.0,1.0,0.0,12.0,45.0,0.0,0.0,0.0,28.0,2.0,214.0,97.0,2.0,0.0,0.0,0.0,47.0,13.0,82.0,2.0,0.0,0.0,84.0,15.0,0.0,3.0,0.0,0.0,31.0,0.0,235.0,68.0,3.0,12.0,111.0,1.0,15.0,14.0,33.0,0.0,0.0,4.0
timestamp,1620374894,1620374895,1620374896,1620374897,1620374898,1620374899,1620374900,1620374901,1620374902,1620374903,1620374904,1620374905,1620374906,1620374907,1620374908,1620374909,1620374910,1620374911,1620374912,1620374913,1620374914,1620374915,1620374916,1620374917,1620374918,1620374919,1620374920,1620374921,1620374922,1620374923,1620374924,1620374925,1620374926,1620374927,1620374928,1620374929,1620374930,1620374931,1620374932,1620374933,1620374934,1620374935,1620374936,1620374937,1620374938,1620374939,1620374940,1620374941,1620374942,1620374943,1620374944,1620374945,1620374946,1620374947,1620374948,1620374949,1620374950,1620374951,1620374952,1620374953,1620374954,1620374955,1620374956,1620374957,1620374958,1620374959,1620374960,1620374961,1620374962,1620374963,1620374964,1620374965,1620374966,1620374967,1620374968,1620374969,1620374970,1620374971,1620374972,1620374973,1620374974,1620374975,1620374976,1620374977,1620374978,1620374979,1620374980,1620374981,1620374982,1620374983,1620374984,1620374985,1620374986
audio_bitsReceivedPerSecond,334776.0,357928.0,349224.0,325064.0,299280.0,308680.0,306248.0,316696.0,342728.0,330432.0,332168.0,315336.0,316296.0,332328.0,323720.0,331448.0,329224.0,328944.0,331792.0,315440.0,334376.0,337792.0,330632.0,346152.0,364112.0,388168.0,345168.0,350944.0,344920.0,355288.0,362120.0,336832.0,339400.0,361768.0,338344.0,378400.0,385816.0,405936.0,383832.0,406000.0,430328.0,403104.0,413824.0,433920.0,450912.0,468480.0,460696.0,483936.0,485464.0,507512.0,507024.0,543912.0,530384.0,503256.0,511192.0,516256.0,474312.0,521760.0,488512.0,484168.0,536088.0,505520.0,512912.0,512784.0,529664.0,537408.0,519296.0,517120.0,474440.0,343208.0,384904.0,346896.0,353808.0,371216.0,355712.0,361336.0,310544.0,349520.0,321976.0,310240.0,361520.0,347912.0,335768.0,340696.0,334416.0,350104.0,314672.0,338232.0,345232.0,345120.0,380192.0,349416.0,382208.0
audio_bitsSentPerSecond,271568.0,196472.0,165856.0,182256.0,195992.0,202032.0,194280.0,153400.0,158912.0,171512.0,163656.0,198064.0,202488.0,177968.0,194616.0,168432.0,156480.0,175696.0,191536.0,218704.0,214304.0,187960.0,199952.0,194408.0,222016.0,174016.0,167624.0,180448.0,191768.0,226192.0,208448.0,256336.0,254088.0,228504.0,265688.0,223480.0,214720.0,183992.0,194168.0,213720.0,195416.0,242160.0,246584.0,208424.0,224552.0,194368.0,186608.0,167984.0,170392.0,190096.0,181872.0,235864.0,216048.0,232328.0,269672.0,219256.0,209368.0,218712.0,238072.0,223880.0,230664.0,183528.0,195336.0,201928.0,215016.0,195416.0,195680.0,171528.0,181640.0,153072.0,150824.0,169000.0,171144.0,148104.0,156344.0,155712.0,158856.0,185176.0,199528.0,180808.0,182600.0,149760.0,159024.0,156216.0,176552.0,158032.0,159752.0,161176.0,182480.0,168032.0,172024.0,197040.0,192568.0
audio_packetsSentPerSecond,134.0,118.0,128.0,143.0,136.0,140.0,139.0,126.0,135.0,129.0,134.0,137.0,135.0,136.0,134.0,131.0,135.0,133.0,138.0,131.0,137.0,126.0,138.0,139.0,134.0,130.0,136.0,134.0,136.0,134.0,136.0,140.0,136.0,137.0,136.0,137.0,133.0,130.0,136.0,137.0,137.0,138.0,137.0,135.0,134.0,135.0,136.0,132.0,133.0,133.0,137.0,135.0,141.0,138.0,138.0,133.0,140.0,135.0,138.0,131.0,141.0,120.0,144.0,141.0,136.0,135.0,135.0,128.0,133.0,125.0,136.0,133.0,132.0,123.0,137.0,130.0,133.0,137.0,134.0,128.0,137.0,115.0,139.0,137.0,131.0,125.0,140.0,131.0,131.0,132.0,135.0,135.0,134.0
audio_googLocalAddress,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711,35.238.104.72:33711
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,285.0,285.0,285.0,220.0,220.0,173.0,173.0,173.0,138.0,138.0,112.0,112.0,112.0,93.0,93.0,77.0,77.0,77.0,65.0,65.0,55.0,55.0,55.0,48.0,48.0,43.0,43.0,43.0,40.0,40.0,37.0,37.0,37.0,34.0,34.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,32.0,32.0,32.0,31.0,31.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,31.0,31.0,31.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0
