bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,0.0,2566285.0,2566285.0,2566285.0,235978.0,244624.0,255763.0,255763.0,264419.0,272860.0,277475.0,278287.0,291689.0,300746.0,309433.0,317467.0,325579.0,328799.0,328799.0,328799.0,329286.0,329286.0,329286.0,329286.0,329286.0,329286.0,329286.0,329286.0,331721.0,331721.0,331721.0,331721.0,331721.0,332631.0,196722.0,212654.0,230666.0,250119.0,271129.0,292261.0,293585.0,293585.0,295585.0,300670.0,305173.0,159921.0,173715.0,188612.0,203888.0,221199.0,239895.0,251320.0,260356.0,265553.0,270627.0,275453.0,283434.0,288237.0,297117.0,308975.0,315913.0,329370.0,335804.0,337351.0,337351.0,337351.0,337351.0,0.0,149706.0,161516.0,175437.0,190472.0,107052.0,116616.0,126945.0,130009.0,131811.0,133961.0,136897.0,142889.0,148521.0,150985.0,157506.0,159906.0,159906.0,163169.0,169823.0,175285.0,179609.0,185004.0,196147.0,212725.0,225572.0,236508.0,236508.0,239658.0,241314.0,244218.0,256798.0,272299.0,284998.0,302153.0,322307.0,339761.0,350408.0,350408.0,0.0,336705.0,200257.0,217278.0,229973.0,240970.0,257746.0,272790.0,286306.0,293302.0,297389.0,297973.0,301384.0,310766.0,320675.0
bweforvideo-googBucketDelay,0.0,2.0,0.0,0.0,443.0,549.0,982.0,1303.0,1582.0,1784.0,1801.0,1784.0,1819.0,1821.0,1767.0,1987.0,1814.0,1783.0,1836.0,1834.0,1835.0,1786.0,1800.0,1831.0,1817.0,1817.0,1799.0,1770.0,1798.0,1802.0,1942.0,1820.0,1815.0,1777.0,1818.0,1786.0,1999.0,1984.0,1787.0,1784.0,1817.0,1802.0,1837.0,1795.0,1785.0,1803.0,2017.0,1996.0,2002.0,1820.0,1783.0,1805.0,1801.0,1799.0,1833.0,1803.0,1801.0,1848.0,1815.0,1833.0,1834.0,1776.0,1836.0,1824.0,1816.0,1850.0,1806.0,1813.0,2051.0,2493.0,2061.0,1846.0,1782.0,2034.0,2519.0,2072.0,2000.0,1835.0,1846.0,1984.0,1852.0,1850.0,2029.0,1830.0,1847.0,2019.0,1996.0,1821.0,1819.0,1790.0,2014.0,1834.0,1831.0,1795.0,1808.0,1802.0,1810.0,1818.0,1802.0,1834.0,1788.0,1831.0,1803.0,1819.0,1833.0,1811.0,1817.0,2019.0,1826.0,1799.0,1835.0,1779.0,1832.0,1820.0,1788.0,1823.0,1837.0,1787.0,2032.0,1799.0,1801.0
timestamp,1620386737,1620386738,1620386739,1620386740,1620386741,1620386742,1620386743,1620386744,1620386745,1620386746,1620386747,1620386748,1620386749,1620386750,1620386751,1620386752,1620386753,1620386754,1620386755,1620386756,1620386757,1620386758,1620386759,1620386760,1620386761,1620386762,1620386763,1620386764,1620386765,1620386766,1620386767,1620386768,1620386769,1620386770,1620386771,1620386772,1620386773,1620386774,1620386775,1620386776,1620386777,1620386778,1620386779,1620386780,1620386781,1620386782,1620386783,1620386784,1620386785,1620386786,1620386787,1620386788,1620386789,1620386790,1620386791,1620386792,1620386793,1620386794,1620386795,1620386796,1620386797,1620386798,1620386799,1620386800,1620386801,1620386802,1620386803,1620386804,1620386805,1620386806,1620386807,1620386808,1620386809,1620386810,1620386811,1620386812,1620386813,1620386814,1620386815,1620386816,1620386817,1620386818,1620386819,1620386820,1620386821,1620386822,1620386823,1620386824,1620386825,1620386826,1620386827,1620386828,1620386829,1620386830,1620386831,1620386832,1620386833,1620386834,1620386835,1620386836,1620386837,1620386838,1620386839,1620386840,1620386841,1620386842,1620386843,1620386844,1620386845,1620386846,1620386847,1620386848,1620386849,1620386850,1620386851,1620386852,1620386853,1620386854,1620386855,1620386856,1620386857
audio_bitsReceivedPerSecond,-1,0.0,555776.0,575064.0,562048.0,543576.0,570416.0,534304.0,578664.0,525080.0,500976.0,511696.0,494984.0,501560.0,492584.0,492296.0,533328.0,497088.0,525120.0,500072.0,491592.0,518064.0,507056.0,507424.0,495632.0,492952.0,528176.0,495344.0,521432.0,502864.0,494576.0,512168.0,503856.0,514592.0,490680.0,485888.0,529216.0,487840.0,518080.0,500712.0,492048.0,518344.0,501656.0,500240.0,499584.0,488824.0,494920.0,455960.0,487024.0,491944.0,473056.0,500112.0,497024.0,449416.0,471184.0,512808.0,487696.0,451320.0,480392.0,480072.0,449056.0,490672.0,484872.0,470112.0,458808.0,471912.0,506704.0,454408.0,490760.0,498904.0,450176.0,500408.0,480480.0,471824.0,470728.0,491320.0,486784.0,456840.0,482880.0,486384.0,446656.0,505360.0,505296.0,497936.0,490368.0,495176.0,525312.0,464048.0,486616.0,498736.0,460168.0,491632.0,485952.0,472072.0,479152.0,491104.0,488552.0,458328.0,481112.0,493760.0,458744.0,497752.0,504856.0,450696.0,485880.0,496104.0,516104.0,461048.0,500672.0,480792.0,458240.0,494832.0,477192.0,468464.0,483504.0,490184.0,485080.0,450448.0,481928.0,495216.0,459736.0
audio_bitsSentPerSecond,-1,0.0,183448.0,225856.0,141064.0,170440.0,172560.0,170328.0,183384.0,214504.0,226896.0,246056.0,245184.0,238312.0,243616.0,240856.0,246728.0,236088.0,235544.0,238712.0,234152.0,242112.0,242536.0,247832.0,244160.0,237000.0,228552.0,237840.0,245976.0,251184.0,221432.0,264488.0,233768.0,237928.0,241368.0,243512.0,220560.0,210848.0,208104.0,215336.0,228416.0,230344.0,229472.0,237952.0,236400.0,245912.0,206568.0,177104.0,165640.0,165664.0,170192.0,189824.0,204120.0,219240.0,219512.0,233136.0,245208.0,237968.0,238936.0,230016.0,234512.0,236856.0,243912.0,252944.0,250128.0,252464.0,249480.0,235224.0,212800.0,148416.0,146296.0,138536.0,139568.0,127056.0,86448.0,93504.0,92320.0,103088.0,104056.0,115936.0,116992.0,120864.0,127568.0,125888.0,125464.0,133376.0,136416.0,133896.0,144664.0,149456.0,155512.0,166976.0,166568.0,178376.0,182384.0,195744.0,208376.0,213248.0,220400.0,220056.0,237168.0,241256.0,236912.0,240360.0,239368.0,241488.0,243288.0,230216.0,180120.0,168824.0,173544.0,188296.0,194896.0,200504.0,226720.0,228696.0,241512.0,251520.0,252360.0,248632.0,234144.0
audio_packetsSentPerSecond,-1,0.0,76.0,82.0,61.0,72.0,69.0,71.0,73.0,78.0,82.0,84.0,83.0,82.0,86.0,78.0,89.0,82.0,82.0,81.0,84.0,82.0,82.0,84.0,81.0,83.0,82.0,85.0,86.0,82.0,75.0,94.0,79.0,85.0,81.0,87.0,76.0,82.0,85.0,81.0,82.0,83.0,84.0,83.0,84.0,77.0,76.0,69.0,77.0,83.0,79.0,77.0,82.0,81.0,78.0,83.0,81.0,83.0,84.0,80.0,85.0,83.0,79.0,84.0,87.0,83.0,84.0,79.0,73.0,63.0,73.0,84.0,72.0,67.0,51.0,59.0,79.0,74.0,75.0,72.0,74.0,76.0,70.0,81.0,71.0,72.0,75.0,71.0,74.0,72.0,76.0,79.0,78.0,79.0,79.0,77.0,80.0,80.0,79.0,77.0,85.0,84.0,86.0,83.0,81.0,79.0,80.0,78.0,71.0,80.0,76.0,82.0,80.0,76.0,83.0,79.0,81.0,87.0,79.0,88.0,81.0
audio_googLocalAddress,-1,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346,34.70.165.150:43346
audio_googRemoteAddress,-1,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,-1,52.0,45.0,45.0,40.0,40.0,36.0,36.0,36.0,34.0,34.0,32.0,32.0,32.0,31.0,31.0,30.0,30.0,30.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,57.0,57.0,57.0,79.0,79.0,94.0,94.0,94.0,105.0,105.0,112.0,112.0,112.0,122.0,122.0,98.0,98.0,98.0,80.0,80.0,66.0,66.0,66.0,56.0,56.0,48.0,48.0,48.0,43.0,43.0,39.0,39.0,39.0,36.0,36.0,33.0,33.0,33.0,31.0,31.0
