bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,168969.0,189632.0,198490.0,215369.0,233599.0,253287.0,274550.0,150836.0,150836.0,163903.0,178015.0,193256.0,209716.0,227493.0,246692.0,267427.0,289821.0,253064.0,258392.0,277070.0,296690.0,256864.0,145208.0,148130.0,160275.0,174097.0,189025.0,204622.0,221992.0,240751.0,260607.0,282456.0,145081.0,145081.0,157687.0,171302.0,186006.0,201886.0,219037.0,237560.0,257565.0,279170.0,302504.0,245245.0,264584.0,286751.0,288644.0,144261.0,144261.0,156802.0,170346.0,184974.0,200772.0,217834.0,236261.0,256162.0,277655.0,147932.0,147932.0
bweforvideo-googBucketDelay,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
timestamp,1547999567,1547999568,1547999569,1547999570,1547999571,1547999572,1547999573,1547999574,1547999575,1547999576,1547999577,1547999578,1547999579,1547999580,1547999581,1547999582,1547999583,1547999584,1547999585,1547999586,1547999587,1547999588,1547999589,1547999590,1547999591,1547999592,1547999593,1547999594,1547999595,1547999596,1547999597,1547999598,1547999599,1547999600,1547999601,1547999602,1547999603,1547999604,1547999605,1547999606,1547999607,1547999608,1547999609,1547999610,1547999611,1547999612,1547999613,1547999614,1547999615,1547999616,1547999617,1547999618,1547999619,1547999620,1547999621,1547999622,1547999623,1547999624,1547999625
audio_bitsReceivedPerSecond,0.0,215945.57823129251,207208.7912087912,194176.0,206152.0,173424.0,195600.0,238376.0,246672.0,264880.0,268256.0,301448.0,306640.0,306248.0,299024.0,244776.0,295504.0,272032.0,284296.0,292576.0,303088.0,352312.0,348136.0,337408.0,327464.0,290512.0,279616.0,267008.0,294472.0,286400.0,291072.0,360136.0,341472.0,356512.0,381456.0,410152.0,391696.0,424152.0,419360.0,434704.0,294704.0,378840.0,330120.0,300296.0,325696.0,355040.0,346848.0,394552.0,417848.0,468664.0,393792.0,491056.0,437792.0,335728.0,461368.0,403528.0,404824.0,442392.0,461800.0
audio_bitsSentPerSecond,0.0,205941.86765615336,233208.7912087912,240064.0,233016.0,229792.0,279056.0,268528.0,223176.0,223264.0,197400.0,217464.0,228064.0,245712.0,233544.0,265752.0,310984.0,365688.0,243928.0,303872.0,313296.0,382264.0,215152.0,206312.0,180640.0,189600.0,217472.0,225264.0,245192.0,272440.0,230432.0,311960.0,282808.0,227488.0,183816.0,188824.0,214040.0,215184.0,250496.0,261488.0,233976.0,271968.0,373488.0,265024.0,251512.0,319480.0,368688.0,231776.0,208752.0,184104.0,206136.0,216936.0,223984.0,240928.0,235696.0,246400.0,296104.0,270600.0,223264.0
audio_packetsSentPerSecond,0.0,135.43599257884972,131.86813186813185,136.0,137.0,136.0,158.0,162.0,133.0,133.0,135.0,137.0,135.0,139.0,136.0,158.0,176.0,178.0,144.0,185.0,186.0,178.0,135.0,133.0,130.0,131.0,136.0,136.0,136.0,139.0,143.0,189.0,166.0,132.0,130.0,134.0,131.0,137.0,136.0,139.0,136.0,164.0,193.0,141.0,164.0,199.0,173.0,167.0,130.0,133.0,133.0,139.0,136.0,136.0,137.0,149.0,168.0,158.0,131.0
audio_googLocalAddress,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673,35.204.47.190:39673
audio_googRemoteAddress,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000
audio_googRtt,36.0,36.0,36.0,33.0,33.0,30.0,30.0,30.0,66.0,66.0,58.0,58.0,58.0,49.0,49.0,43.0,43.0,43.0,38.0,38.0,34.0,34.0,34.0,50.0,50.0,43.0,43.0,43.0,38.0,38.0,34.0,34.0,34.0,75.0,75.0,62.0,62.0,62.0,52.0,52.0,45.0,45.0,45.0,60.0,60.0,51.0,51.0,51.0,81.0,81.0,67.0,67.0,67.0,56.0,56.0,48.0,48.0,48.0,78.0
audio_recv_bitsReceivedPerSecond_3893028863,0.0,6946.196660482375,10725.274725274725,6888.0,7880.0,3728.0,6544.0,7960.0,7880.0,7776.0,7816.0,7944.0,7840.0,7728.0,7856.0,3848.0,11776.0,7632.0,6656.0,7704.0,7648.0,7656.0,7680.0,7680.0,7584.0,2552.0,10072.0,7632.0,7872.0,5928.0,6440.0,7632.0,7600.0,7800.0,7552.0,7376.0,7400.0,6904.0,6536.0,8208.0,3600.0,8488.0,9528.0,7664.0,7384.0,5664.0,6744.0,6480.0,7520.0,7576.0,3744.0,9928.0,7504.0,6672.0,6504.0,7760.0,7728.0,6664.0,7576.0
audio_recv_packetsReceivedPerSecond_3893028863,0.0,7.421150278293135,10.989010989010989,7.0,8.0,5.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,12.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,11.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,9.0,4.0,9.0,10.0,8.0,8.0,6.0,7.0,7.0,8.0,8.0,4.0,11.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0
audio_recv_googCurrentDelayMs_3893028863,31.0,26.0,25.0,23.0,21.0,23.0,24.0,49.0,49.0,33.0,36.0,39.0,38.0,41.0,45.0,42.0,45.0,42.0,39.0,50.0,44.0,55.0,45.0,45.0,37.0,41.0,29.0,20.0,32.0,33.0,27.0,38.0,33.0,39.0,39.0,43.0,38.0,52.0,31.0,32.0,31.0,23.0,23.0,36.0,23.0,28.0,38.0,32.0,29.0,30.0,33.0,28.0,25.0,36.0,33.0,27.0,20.0,20.0,34.0
audio_recv_googJitterBufferMs_3893028863,10.0,2.0,2.0,4.0,1.0,1.0,1.0,12.0,16.0,4.0,8.0,15.0,9.0,10.0,7.0,8.0,7.0,4.0,1.0,10.0,5.0,14.0,4.0,4.0,3.0,13.0,5.0,1.0,9.0,8.0,8.0,7.0,1.0,7.0,8.0,7.0,1.0,18.0,1.0,8.0,6.0,2.0,4.0,14.0,3.0,9.0,8.0,8.0,3.0,7.0,11.0,8.0,4.0,13.0,10.0,8.0,2.0,0.0,12.0
audio_recv_googJitterReceived_3893028863,114.0,114.0,114.0,114.0,114.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,103.0,103.0,103.0,103.0,103.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,101.0,101.0,101.0,101.0,101.0,101.0,104.0,104.0,104.0,104.0,101.0,101.0,101.0,101.0,101.0,101.0,106.0,106.0,106.0,104.0,104.0,104.0,104.0,104.0,98.0,98.0
audio_recv_googPreferredJitterBufferMs_3893028863,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0
video_recv_bitsReceivedPerSecond_1723163038,0.0,67413.72912801485,71846.15384615384,64296.0,74688.0,90200.0,94440.0,116632.0,123352.0,122896.0,125056.0,136752.0,155800.0,161736.0,164688.0,145448.0,168176.0,147072.0,159472.0,145008.0,155216.0,176512.0,187592.0,194616.0,183720.0,194536.0,160552.0,147536.0,163432.0,142720.0,153976.0,176984.0,189576.0,195368.0,186696.0,219144.0,213416.0,223384.0,253128.0,220832.0,146696.0,193440.0,148256.0,136632.0,129048.0,156056.0,157984.0,189728.0,199896.0,212096.0,155552.0,196504.0,175672.0,155880.0,157144.0,179904.0,190960.0,221712.0,228712.0
video_recv_packetsReceivedPerSecond_1723163038,0.0,22.881880024737168,16.483516483516482,18.0,49.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,48.0,72.0,60.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,56.0,70.0,60.0,63.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,66.0,44.0,76.0,58.0,60.0,60.0,60.0,60.0,60.0,62.0,60.0,45.0,75.0,60.0,60.0,60.0,60.0,60.0,60.0,63.0
video_recv_googCurrentDelayMs_1723163038,30.0,29.0,29.0,27.0,25.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,23.0,22.0,23.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
video_recv_googDecodeMs_1723163038,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
video_recv_googFrameHeightReceived_1723163038,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_1723163038,42.0,15.0,13.0,18.0,49.0,56.0,60.0,60.0,60.0,60.0,56.0,60.0,60.0,60.0,60.0,48.0,72.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,46.0,70.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,55.0,60.0,60.0,55.0,63.0,47.0,73.0,58.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,47.0,73.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
video_recv_googFrameRateReceived_1723163038,41.0,15.0,13.0,18.0,49.0,58.0,60.0,60.0,60.0,60.0,58.0,60.0,60.0,60.0,60.0,48.0,72.0,59.0,60.0,60.0,60.0,58.0,60.0,60.0,60.0,46.0,70.0,60.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,57.0,60.0,60.0,55.0,65.0,44.0,73.0,58.0,60.0,60.0,60.0,60.0,60.0,57.0,60.0,45.0,75.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0
video_recv_googFrameWidthReceived_1723163038,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_1723163038,159.0,134.0,134.0,163.0,53.0,66.0,22.0,50.0,27.0,22.0,62.0,25.0,22.0,26.0,21.0,149.0,115.0,48.0,38.0,20.0,33.0,80.0,21.0,21.0,21.0,160.0,18.0,23.0,59.0,18.0,18.0,21.0,18.0,18.0,18.0,77.0,18.0,23.0,58.0,43.0,108.0,44.0,34.0,18.0,18.0,18.0,18.0,20.0,28.0,18.0,110.0,20.0,18.0,18.0,18.0,21.0,18.0,18.0,18.0
