bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0,545857.0
bweforvideo-googBucketDelay,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
timestamp,1620385526,1620385527,1620385528,1620385529,1620385530,1620385531,1620385532,1620385533,1620385534,1620385535,1620385536,1620385537,1620385538,1620385539,1620385540,1620385541,1620385542,1620385543,1620385544,1620385545,1620385546,1620385547,1620385548,1620385549,1620385550,1620385551,1620385552,1620385553,1620385554,1620385555,1620385556,1620385557,1620385558,1620385559,1620385560,1620385561,1620385562,1620385563,1620385564,1620385565,1620385566,1620385567,1620385568,1620385569,1620385570,1620385571,1620385572,1620385573,1620385574,1620385575,1620385576,1620385577,1620385578,1620385579,1620385580,1620385581,1620385582,1620385583,1620385584,1620385585,1620385586,1620385587,1620385588,1620385589,1620385590,1620385591,1620385592,1620385593,1620385594,1620385595,1620385596,1620385597,1620385598,1620385599,1620385600,1620385601,1620385602,1620385603,1620385604,1620385605,1620385606,1620385607,1620385608,1620385609,1620385610,1620385611,1620385612,1620385613,1620385614,1620385615,1620385616,1620385617,1620385618,1620385619,1620385620,1620385621,1620385622,1620385623,1620385624,1620385625,1620385626,1620385627,1620385628,1620385629,1620385630,1620385631,1620385632,1620385633,1620385634,1620385635,1620385636,1620385637,1620385638,1620385639,1620385640,1620385641,1620385642,1620385643,1620385644,1620385645,1620385646
audio_bitsReceivedPerSecond,251440.0,471008.0,482032.0,568840.0,551880.0,370808.0,348992.0,369744.0,368592.0,378776.0,369376.0,400560.0,392248.0,431056.0,435800.0,433608.0,417248.0,447104.0,442264.0,447544.0,428208.0,435616.0,424344.0,421928.0,453256.0,443496.0,440672.0,481128.0,490800.0,490880.0,495544.0,505384.0,511792.0,510848.0,519296.0,535856.0,525296.0,542760.0,569264.0,555072.0,483824.0,464904.0,471320.0,487784.0,496600.0,492224.0,488328.0,505736.0,518792.0,519864.0,520648.0,538568.0,492248.0,482080.0,441000.0,396288.0,391288.0,401104.0,426376.0,415496.0,431528.0,473248.0,469792.0,495264.0,498520.0,478360.0,379720.0,392640.0,393648.0,371096.0,366744.0,385704.0,383920.0,391824.0,374296.0,389608.0,368872.0,358392.0,376688.0,374120.0,349640.0,338616.0,336464.0,335600.0,323984.0,349848.0,373112.0,368320.0,363736.0,358272.0,360424.0,375624.0,376864.0,361040.0,337912.0,339288.0,330576.0,326200.0,362240.0,373280.0,389256.0,410952.0,398832.0,356576.0,359480.0,365392.0,361584.0,380000.0,409656.0,406536.0,404312.0,396848.0,403776.0,385224.0,376944.0,404632.0,398352.0,390384.0,424032.0,390672.0,397000.0
audio_bitsSentPerSecond,269432.0,273800.0,258008.0,284016.0,279464.0,257288.0,282680.0,249704.0,256896.0,272208.0,264664.0,251120.0,255480.0,279344.0,264480.0,256776.0,281304.0,253760.0,256432.0,276496.0,257680.0,242992.0,254128.0,262144.0,262528.0,256912.0,281240.0,244728.0,260992.0,277856.0,263424.0,258680.0,245624.0,267840.0,266208.0,253704.0,276456.0,251424.0,249248.0,263848.0,260688.0,253384.0,242296.0,273984.0,259144.0,259448.0,298944.0,248768.0,265952.0,281088.0,261280.0,292952.0,252280.0,263440.0,281616.0,266680.0,277472.0,264888.0,253208.0,267984.0,263784.0,260880.0,251752.0,270304.0,270112.0,269592.0,283792.0,250448.0,257808.0,263064.0,273024.0,255832.0,253240.0,275824.0,263672.0,268368.0,273360.0,268136.0,255328.0,263456.0,266600.0,252568.0,254992.0,265256.0,264472.0,267896.0,281768.0,253544.0,255064.0,261624.0,265296.0,255168.0,249144.0,263208.0,265736.0,266384.0,276160.0,258176.0,259016.0,257808.0,269280.0,279136.0,237360.0,260800.0,265224.0,263912.0,270160.0,261576.0,250584.0,258160.0,262776.0,248688.0,254336.0,260616.0,256288.0,284312.0,297376.0,258768.0,256952.0,261576.0,268056.0
audio_packetsSentPerSecond,136.0,139.0,136.0,135.0,134.0,138.0,136.0,135.0,136.0,135.0,137.0,135.0,136.0,140.0,139.0,139.0,135.0,136.0,137.0,138.0,136.0,134.0,137.0,137.0,139.0,137.0,137.0,137.0,133.0,138.0,136.0,140.0,135.0,134.0,139.0,138.0,139.0,136.0,136.0,137.0,140.0,138.0,133.0,138.0,141.0,135.0,135.0,137.0,138.0,135.0,136.0,141.0,135.0,139.0,138.0,133.0,139.0,138.0,135.0,137.0,135.0,139.0,135.0,132.0,139.0,138.0,138.0,137.0,138.0,134.0,140.0,135.0,136.0,138.0,138.0,138.0,137.0,138.0,139.0,135.0,135.0,135.0,136.0,136.0,138.0,137.0,139.0,137.0,137.0,138.0,137.0,136.0,138.0,136.0,138.0,134.0,139.0,135.0,137.0,137.0,139.0,138.0,135.0,138.0,137.0,134.0,140.0,138.0,135.0,136.0,138.0,134.0,137.0,136.0,138.0,135.0,138.0,137.0,135.0,136.0,136.0
audio_googLocalAddress,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081,35.238.104.72:56081
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,30.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
