bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,4875500.0,542008.0,542008.0,542008.0,542008.0,542008.0,542008.0,542008.0,542008.0,542008.0,542008.0,542008.0,542008.0,542008.0,542008.0,542008.0,542008.0,542008.0,542008.0,542008.0,542008.0,542008.0,542008.0,542008.0,542008.0,542008.0,542008.0,542008.0,542008.0,542008.0,542008.0,542008.0,542008.0,542008.0,542008.0,542008.0,542008.0,542008.0,542008.0,542008.0,542008.0,542008.0,542008.0,542008.0,542008.0,542008.0,542008.0,542008.0,542008.0,542008.0,124644.0,133823.0,143350.0,150251.0,153522.0,164210.0,176621.0,181311.0,188064.0,188064.0,190279.0,192622.0,203092.0,208835.0,219657.0,236972.0,255133.0,276544.0,288309.0,294916.0,313594.0,337399.0,355228.0,369006.0,388038.0,407097.0,434929.0,447995.0,476659.0,492808.0,513336.0,521591.0,521591.0,521591.0,521591.0,521591.0,521591.0,521591.0,521591.0,521591.0,521591.0,521591.0,521591.0,521591.0,521591.0,521591.0,521591.0,521591.0,521591.0,521591.0,521591.0,521591.0,521591.0,521591.0,521591.0,521591.0,521591.0,521591.0,521591.0,521591.0,521591.0,521591.0,521591.0,521591.0,521591.0,521591.0,176759.0,189143.0,199779.0,211922.0,211922.0,211922.0
bweforvideo-googBucketDelay,6.0,4.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0,4.0,17.0,19.0,5.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,0.0,13.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,12.0,6.0,3.0,501.0,954.0,984.0,1049.0,1283.0,1700.0,1933.0,1934.0,1968.0,1947.0,1967.0,1951.0,1967.0,1939.0,1937.0,1968.0,1776.0,1965.0,1782.0,1799.0,1935.0,1784.0,1939.0,1946.0,1752.0,1513.0,1306.0,1208.0,1000.0,702.0,295.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,14.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,1.0,3.0,1.0,2.0,7.0,0.0,3.0,0.0,1.0,18.0,2.0,12.0,0.0,0.0,9.0,1.0,1.0,13.0,234.0,720.0,1022.0,1251.0,1499.0,1701.0
timestamp,1620395459,1620395460,1620395461,1620395462,1620395463,1620395464,1620395465,1620395466,1620395467,1620395468,1620395469,1620395470,1620395471,1620395472,1620395473,1620395474,1620395475,1620395476,1620395477,1620395478,1620395479,1620395480,1620395481,1620395482,1620395483,1620395484,1620395485,1620395486,1620395487,1620395488,1620395489,1620395490,1620395491,1620395492,1620395493,1620395494,1620395495,1620395496,1620395497,1620395498,1620395499,1620395500,1620395501,1620395502,1620395503,1620395504,1620395505,1620395506,1620395507,1620395508,1620395509,1620395510,1620395511,1620395512,1620395513,1620395514,1620395515,1620395516,1620395517,1620395518,1620395519,1620395520,1620395521,1620395522,1620395523,1620395524,1620395525,1620395526,1620395527,1620395528,1620395529,1620395530,1620395531,1620395532,1620395533,1620395534,1620395535,1620395536,1620395537,1620395538,1620395539,1620395540,1620395541,1620395542,1620395543,1620395544,1620395545,1620395546,1620395547,1620395548,1620395549,1620395550,1620395551,1620395552,1620395553,1620395554,1620395555,1620395556,1620395557,1620395558,1620395559,1620395560,1620395561,1620395562,1620395563,1620395564,1620395565,1620395566,1620395567,1620395568,1620395569,1620395570,1620395571,1620395572,1620395573,1620395574,1620395575,1620395576,1620395577,1620395578,1620395579,1620395580
audio_bitsReceivedPerSecond,0.0,545720.0,516704.0,515424.0,537656.0,490984.0,509160.0,493752.0,502864.0,524520.0,489456.0,499768.0,492640.0,477320.0,524672.0,483888.0,513312.0,493792.0,503928.0,510184.0,497728.0,494512.0,492928.0,493544.0,529160.0,486216.0,501112.0,501320.0,518960.0,522328.0,512360.0,510760.0,504456.0,507160.0,520816.0,486896.0,513456.0,512864.0,490040.0,498272.0,498800.0,520272.0,498576.0,476552.0,507520.0,482016.0,513816.0,452824.0,487768.0,482504.0,482696.0,541336.0,440928.0,474568.0,483216.0,467216.0,492664.0,513072.0,485544.0,484744.0,493096.0,477664.0,461152.0,465864.0,478224.0,477672.0,490568.0,459624.0,478880.0,474552.0,469984.0,476192.0,461336.0,475904.0,493480.0,477680.0,494488.0,480408.0,466104.0,475096.0,480688.0,486376.0,461520.0,477192.0,487896.0,474936.0,493800.0,456544.0,478808.0,475464.0,470528.0,471384.0,462856.0,470896.0,478560.0,478552.0,505448.0,484264.0,490224.0,474416.0,481280.0,530184.0,430560.0,458752.0,477120.0,475976.0,506408.0,467480.0,477392.0,483296.0,484872.0,473376.0,480424.0,473840.0,501064.0,496256.0,493840.0,472480.0,498872.0,491768.0,467064.0,506016.0
audio_bitsSentPerSecond,0.0,196832.0,234432.0,258072.0,301056.0,273360.0,285360.0,207688.0,226880.0,255520.0,271512.0,260264.0,268936.0,252576.0,233152.0,287096.0,222808.0,241024.0,246224.0,239976.0,270656.0,263592.0,238208.0,250488.0,241328.0,238296.0,261056.0,242736.0,246624.0,275776.0,240640.0,233712.0,277448.0,240024.0,242600.0,241288.0,220928.0,265632.0,252512.0,247944.0,242488.0,249320.0,246704.0,269160.0,237512.0,234680.0,283640.0,209320.0,248536.0,259928.0,131848.0,89456.0,97096.0,99320.0,105104.0,110864.0,117512.0,135176.0,142112.0,161456.0,164416.0,173656.0,185208.0,181760.0,187280.0,194240.0,194208.0,219728.0,231888.0,232872.0,240312.0,249464.0,242096.0,249832.0,252496.0,270432.0,284424.0,302912.0,297768.0,324464.0,342424.0,273480.0,271008.0,250576.0,235336.0,251232.0,242024.0,278192.0,268176.0,236712.0,235568.0,236088.0,240504.0,269928.0,262608.0,243784.0,273776.0,255816.0,220272.0,251440.0,246984.0,244976.0,227200.0,246424.0,268056.0,240808.0,249576.0,236568.0,223128.0,241536.0,271416.0,256856.0,260768.0,259936.0,233416.0,236072.0,223944.0,126064.0,134576.0,141296.0,141616.0,151288.0
audio_packetsSentPerSecond,0.0,81.0,86.0,81.0,88.0,83.0,88.0,74.0,81.0,80.0,87.0,83.0,85.0,82.0,83.0,85.0,83.0,84.0,81.0,80.0,85.0,82.0,81.0,84.0,85.0,82.0,86.0,80.0,85.0,85.0,77.0,83.0,87.0,81.0,85.0,80.0,79.0,86.0,84.0,80.0,82.0,85.0,81.0,82.0,82.0,81.0,86.0,78.0,82.0,87.0,63.0,60.0,70.0,69.0,67.0,65.0,68.0,79.0,68.0,79.0,74.0,76.0,81.0,81.0,79.0,78.0,81.0,79.0,89.0,80.0,84.0,86.0,79.0,82.0,86.0,88.0,91.0,89.0,91.0,95.0,95.0,86.0,83.0,83.0,77.0,84.0,81.0,88.0,86.0,79.0,83.0,82.0,81.0,84.0,87.0,83.0,85.0,82.0,81.0,84.0,85.0,82.0,82.0,84.0,85.0,81.0,81.0,80.0,80.0,80.0,87.0,84.0,84.0,81.0,80.0,80.0,79.0,63.0,69.0,69.0,72.0,72.0
audio_googLocalAddress,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477,34.70.165.150:55477
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,50.0,50.0,44.0,41.0,41.0,37.0,37.0,37.0,34.0,34.0,34.0,32.0,32.0,31.0,31.0,31.0,30.0,30.0,29.0,29.0,29.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,58.0,58.0,80.0,80.0,80.0,95.0,95.0,107.0,107.0,107.0,116.0,116.0,124.0,124.0,124.0,125.0,125.0,126.0,126.0,126.0,102.0,102.0,83.0,83.0,83.0,68.0,68.0,57.0,57.0,57.0,49.0,49.0,43.0,43.0,43.0,39.0,39.0,36.0,36.0,36.0,33.0,33.0,31.0,31.0,31.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,58.0,58.0,79.0,79.0,79.0,99.0,99.0,109.0,109.0,109.0,116.0
