bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,0.0,1713118.0,1713118.0,212523.0,481043.0,196691.0,211231.0,211231.0,223215.0,238611.0,239528.0,239528.0,258552.0,279655.0,290413.0,169512.0,184073.0,199799.0,215275.0,127058.0,139281.0,149686.0,90424.0,98658.0,107551.0,117155.0,127527.0,130009.0,134471.0,146229.0,151711.0,159311.0,162906.0,174714.0,176714.0,192090.0,208199.0,216286.0,230444.0,243430.0,253056.0,260073.0,0.0,171265.0,185966.0,201843.0,218990.0,235880.0,245183.0,253268.0,262717.0,158861.0,172570.0,187376.0,203366.0,220635.0,235895.0,0.0,136041.0,147924.0,160758.0,174619.0,186269.0,198293.0,209559.0,210559.0,228404.0,240757.0,250361.0,268193.0,283120.0,287716.0,303585.0,323108.0,328108.0,330769.0,336762.0,340956.0,358014.0,361014.0,366543.0,373393.0,373393.0,373393.0,373393.0,373393.0,183985.0,197625.0,214435.0,232590.0,236523.0,247851.0,264244.0,283325.0,299389.0,320862.0,335858.0,342756.0,344756.0,344838.0,344838.0,344838.0,354858.0,359199.0,362978.0,362978.0,363463.0,367316.0,373638.0,373638.0,373638.0,373638.0,373638.0,373638.0,184009.0,199730.0,216708.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,7.0,1.0,244.0,521.0,937.0,1186.0,1474.0,1667.0,1730.0,1921.0,1924.0,1754.0,1953.0,1954.0,1998.0,1951.0,1934.0,2224.0,2251.0,1964.0,2220.0,2667.0,2149.0,1994.0,1972.0,1932.0,2004.0,1955.0,1951.0,1988.0,1987.0,1970.0,1801.0,1916.0,1925.0,1919.0,1932.0,1932.0,1905.0,1900.0,2005.0,2204.0,1934.0,1987.0,1764.0,1761.0,1921.0,1913.0,1955.0,2165.0,2156.0,1981.0,1934.0,1937.0,1918.0,1945.0,2259.0,2185.0,1952.0,1942.0,1929.0,1767.0,2000.0,1916.0,1769.0,1787.0,1760.0,1903.0,1931.0,1927.0,1927.0,1943.0,1913.0,1935.0,1951.0,1917.0,1976.0,1946.0,1901.0,1936.0,1912.0,1902.0,1736.0,1734.0,1917.0,2014.0,2001.0,1936.0,1932.0,1898.0,1951.0,1918.0,1766.0,1986.0,1933.0,1922.0,1945.0,1930.0,1936.0,1914.0,1766.0,1959.0,1935.0,1943.0,1902.0,1734.0,1734.0,1701.0,1719.0,1759.0,1762.0,1736.0,1952.0,2016.0
timestamp,1620355243,1620355244,1620355245,1620355246,1620355247,1620355248,1620355249,1620355250,1620355251,1620355252,1620355253,1620355254,1620355255,1620355256,1620355257,1620355258,1620355259,1620355260,1620355261,1620355262,1620355263,1620355264,1620355265,1620355266,1620355267,1620355268,1620355269,1620355270,1620355271,1620355272,1620355273,1620355274,1620355275,1620355276,1620355277,1620355278,1620355279,1620355280,1620355281,1620355282,1620355283,1620355284,1620355285,1620355286,1620355287,1620355288,1620355289,1620355290,1620355291,1620355292,1620355293,1620355294,1620355295,1620355296,1620355297,1620355298,1620355299,1620355300,1620355301,1620355302,1620355303,1620355304,1620355305,1620355306,1620355307,1620355308,1620355309,1620355310,1620355311,1620355312,1620355313,1620355314,1620355315,1620355316,1620355317,1620355318,1620355319,1620355320,1620355321,1620355322,1620355323,1620355324,1620355325,1620355326,1620355327,1620355328,1620355329,1620355330,1620355331,1620355332,1620355333,1620355334,1620355335,1620355336,1620355337,1620355338,1620355339,1620355340,1620355341,1620355342,1620355343,1620355344,1620355345,1620355346,1620355347,1620355348,1620355349,1620355350,1620355351,1620355352,1620355353,1620355354,1620355355,1620355356,1620355357,1620355358,1620355359
audio_bitsReceivedPerSecond,0.0,450936.0,439816.0,462320.0,500544.0,465224.0,444392.0,463448.0,460712.0,475928.0,374632.0,552968.0,462864.0,460488.0,499224.0,454800.0,452096.0,472344.0,468528.0,482928.0,444504.0,487848.0,467592.0,465696.0,422856.0,541384.0,449376.0,472184.0,469544.0,491440.0,440496.0,486832.0,481736.0,473160.0,490328.0,482168.0,449488.0,481272.0,478648.0,479456.0,460280.0,505664.0,460192.0,483872.0,499040.0,486264.0,468680.0,486944.0,493312.0,503184.0,461240.0,583576.0,478664.0,462832.0,501288.0,489528.0,469536.0,481952.0,493536.0,497688.0,463136.0,518664.0,472144.0,475576.0,525600.0,523472.0,487672.0,470880.0,507864.0,508984.0,469952.0,527944.0,493752.0,513784.0,509560.0,503864.0,498120.0,489872.0,499904.0,488288.0,464456.0,524760.0,484408.0,499560.0,492808.0,494968.0,491776.0,473104.0,520544.0,426280.0,537160.0,512584.0,481696.0,487424.0,511528.0,511976.0,498576.0,493328.0,510216.0,499896.0,475680.0,577392.0,476344.0,489768.0,486512.0,503488.0,495928.0,479624.0,528688.0,501632.0,479072.0,524544.0,500000.0,501560.0,497696.0,513536.0,530640.0
audio_bitsSentPerSecond,0.0,197656.0,216664.0,243344.0,267224.0,134480.0,135752.0,145744.0,149744.0,155776.0,168320.0,199920.0,203448.0,215080.0,228936.0,250792.0,217568.0,194240.0,183640.0,159320.0,135936.0,131920.0,123336.0,94680.0,81720.0,89080.0,85904.0,93800.0,98504.0,107704.0,115152.0,122336.0,128296.0,133896.0,134464.0,150528.0,158648.0,174040.0,179392.0,182976.0,189400.0,195088.0,215952.0,195280.0,187824.0,172832.0,173752.0,171064.0,194024.0,196448.0,214736.0,214512.0,186128.0,172592.0,163808.0,157536.0,171680.0,181848.0,181664.0,146920.0,145720.0,133264.0,133568.0,150096.0,158224.0,172472.0,175208.0,180440.0,200624.0,204080.0,220496.0,233408.0,234032.0,232816.0,236528.0,250808.0,250728.0,250656.0,263592.0,257624.0,252616.0,255808.0,259520.0,253320.0,253752.0,253912.0,253104.0,222688.0,215920.0,198400.0,199352.0,202984.0,211560.0,220512.0,234976.0,240288.0,245728.0,250344.0,246296.0,253296.0,240352.0,241472.0,247040.0,245712.0,257856.0,245480.0,253208.0,246048.0,244528.0,255096.0,248192.0,248848.0,256152.0,246896.0,246272.0,230992.0,213952.0
audio_packetsSentPerSecond,0.0,78.0,78.0,82.0,86.0,71.0,66.0,72.0,69.0,72.0,72.0,78.0,76.0,81.0,80.0,81.0,84.0,72.0,81.0,77.0,65.0,66.0,79.0,64.0,59.0,81.0,76.0,76.0,76.0,69.0,77.0,78.0,71.0,75.0,76.0,79.0,79.0,78.0,79.0,76.0,77.0,78.0,84.0,70.0,72.0,84.0,74.0,80.0,78.0,78.0,77.0,77.0,73.0,72.0,80.0,81.0,77.0,78.0,74.0,65.0,69.0,79.0,76.0,81.0,77.0,76.0,80.0,77.0,76.0,79.0,79.0,79.0,81.0,80.0,82.0,82.0,84.0,85.0,89.0,83.0,82.0,85.0,83.0,82.0,82.0,89.0,84.0,79.0,75.0,78.0,82.0,77.0,81.0,79.0,83.0,83.0,82.0,86.0,80.0,87.0,82.0,80.0,85.0,82.0,82.0,83.0,82.0,83.0,83.0,83.0,83.0,85.0,82.0,80.0,84.0,76.0,78.0
audio_googLocalAddress,17538654-4539-4984-9341-ff256c7f41c7.local:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601,34.70.165.150:43601
audio_googRemoteAddress,10.50.65.148:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,3000.0,29.0,59.0,80.0,80.0,80.0,96.0,96.0,107.0,107.0,107.0,113.0,113.0,118.0,118.0,118.0,99.0,99.0,82.0,82.0,82.0,68.0,68.0,58.0,58.0,58.0,52.0,52.0,46.0,46.0,46.0,41.0,41.0,40.0,40.0,40.0,37.0,37.0,34.0,34.0,34.0,32.0,32.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,58.0,58.0,81.0,81.0,81.0,98.0,98.0,108.0,108.0,108.0,116.0,116.0,124.0,124.0,124.0,127.0,127.0,129.0,129.0,129.0,128.0,128.0,128.0,104.0,104.0,84.0,84.0,84.0,69.0,69.0,58.0,58.0,58.0,50.0,50.0,44.0
audio_send_bitsSentPerSecond_2863374676,0.0,12496.0,19600.0,18856.0,18984.0,19360.0,17912.0,20600.0,19088.0,19032.0,19048.0,19240.0,18864.0,17968.0,19576.0,18592.0,19208.0,19464.0,19504.0,19784.0,19448.0,20192.0,18984.0,20136.0,18640.0,18624.0,20232.0,17896.0,18872.0,18616.0,18672.0,19600.0,18568.0,20088.0,18840.0,20080.0,19416.0,19664.0,18728.0,19560.0,20296.0,18472.0,18912.0,18184.0,19216.0,20072.0,18960.0,18240.0,19152.0,16160.0,18288.0,24184.0,23072.0,24304.0,23784.0,22464.0,23472.0,22808.0,25344.0,23760.0,22440.0,18824.0,21384.0,19968.0,19528.0,18864.0,19952.0,17864.0,18208.0,15680.0,14952.0,16584.0,15592.0,19624.0,23040.0,23776.0,22680.0,23472.0,24408.0,24208.0,22840.0,23624.0,24416.0,21792.0,20784.0,20016.0,19976.0,20320.0,19136.0,19992.0,19704.0,19520.0,20272.0,20992.0,19888.0,20928.0,19864.0,20744.0,19912.0,20104.0,20328.0,20176.0,20520.0,20408.0,20208.0,19584.0,20960.0,19944.0,19920.0,20504.0,22040.0,20520.0,22744.0,22416.0,23512.0,23480.0,23928.0
audio_send_packetsSentPerSecond_2863374676,0.0,18.0,26.0,27.0,27.0,29.0,26.0,30.0,28.0,28.0,29.0,28.0,27.0,27.0,28.0,27.0,29.0,28.0,28.0,29.0,28.0,29.0,27.0,29.0,27.0,26.0,29.0,27.0,28.0,27.0,27.0,29.0,27.0,29.0,27.0,29.0,28.0,28.0,26.0,28.0,28.0,26.0,28.0,27.0,27.0,28.0,27.0,26.0,27.0,28.0,26.0,28.0,27.0,28.0,28.0,26.0,27.0,27.0,30.0,27.0,27.0,26.0,30.0,28.0,28.0,27.0,28.0,27.0,28.0,26.0,25.0,25.0,27.0,27.0,27.0,28.0,27.0,27.0,29.0,28.0,27.0,28.0,28.0,26.0,28.0,28.0,27.0,28.0,26.0,28.0,27.0,27.0,28.0,28.0,27.0,28.0,27.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,27.0,28.0,27.0,27.0,27.0,28.0,26.0,28.0,26.0,27.0,27.0,28.0
video_send_bitsSentPerSecond_4064798262,0.0,161296.0,181336.0,207912.0,231456.0,100416.0,104048.0,109880.0,116936.0,121576.0,134432.0,165136.0,169328.0,183784.0,191592.0,206008.0,192400.0,160864.0,147792.0,124288.0,103520.0,98832.0,90240.0,62312.0,58592.0,46496.0,52504.0,60512.0,64552.0,75656.0,81704.0,87552.0,96096.0,99744.0,100448.0,115192.0,122800.0,138920.0,143592.0,148520.0,154024.0,160856.0,179872.0,163576.0,154184.0,136296.0,140336.0,136912.0,159504.0,164520.0,180696.0,176152.0,147824.0,133976.0,124864.0,118536.0,132488.0,142896.0,143272.0,110064.0,109688.0,99376.0,97568.0,114080.0,124432.0,137256.0,140088.0,146808.0,167280.0,172680.0,186424.0,204080.0,202672.0,197200.0,197232.0,211304.0,211280.0,209744.0,222224.0,217160.0,213912.0,215640.0,218768.0,214448.0,217664.0,216760.0,215992.0,186752.0,180992.0,163776.0,162608.0,168280.0,175000.0,184312.0,198776.0,203072.0,208736.0,213240.0,211024.0,215752.0,204344.0,205168.0,209872.0,209440.0,221536.0,209632.0,216400.0,209768.0,208440.0,218168.0,210168.0,210240.0,218320.0,208736.0,206168.0,191496.0,174608.0
video_send_packetsLost_4064798262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
