bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,320999.0,329188.0,143863.0,145232.0,150226.0,160110.0,169567.0,184132.0,149990.0,162989.0,151675.0,164809.0,140600.0,152848.0,125623.0,136673.0,116622.0,126952.0,138108.0,149557.0,127217.0,138394.0,131724.0,143262.0,144368.0,156917.0,132944.0,144580.0,157146.0,170718.0,150716.0,163773.0,177875.0,193105.0,171339.0,186046.0,144108.0,155818.0,131557.0,143082.0,123329.0,133784.0,135364.0,147193.0,131368.0,142877.0,122289.0,133072.0,123226.0,134084.0,120036.0,130639.0,141659.0,153992.0,167311.0,181696.0,129556.0,140920.0,124514.0,135475.0,147313.0,160098.0,138837.0,150944.0,112020.0,121982.0,104400.0,113752.0,123852.0,134760.0,146541.0,159264.0,136945.0,148901.0,86944.0,94900.0,103492.0,112258.0,122239.0,133018.0,87024.0,94986.0,103585.0,112872.0,122902.0,133734.0
bweforvideo-googBucketDelay,0.0,8.0,391.0,0.0,43.0,160.0,376.0,490.0,576.0,827.0,810.0,777.0,827.0,1010.0,977.0,1109.0,1110.0,1310.0,1410.0,1294.0,1293.0,1377.0,1294.0,1309.0,1159.0,977.0,909.0,1026.0,878.0,676.0,579.0,509.0,376.0,211.0,42.0,3.0,94.0,126.0,212.0,312.0,359.0,244.0,211.0,128.0,3.0,3.0,110.0,110.0,112.0,43.0,28.0,12.0,11.0,0.0,12.0,3.0,96.0,96.0,43.0,0.0,7.0,60.0,0.0,0.0,96.0,0.0,0.0,12.0,0.0,0.0,3.0,46.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
timestamp,1620367967,1620367968,1620367969,1620367970,1620367971,1620367972,1620367973,1620367974,1620367975,1620367976,1620367977,1620367978,1620367979,1620367980,1620367981,1620367982,1620367983,1620367984,1620367985,1620367986,1620367987,1620367988,1620367989,1620367990,1620367991,1620367992,1620367993,1620367994,1620367995,1620367996,1620367997,1620367998,1620367999,1620368000,1620368001,1620368002,1620368003,1620368004,1620368005,1620368006,1620368007,1620368008,1620368009,1620368010,1620368011,1620368012,1620368013,1620368014,1620368015,1620368016,1620368017,1620368018,1620368019,1620368020,1620368021,1620368022,1620368023,1620368024,1620368025,1620368026,1620368027,1620368028,1620368029,1620368030,1620368031,1620368032,1620368033,1620368034,1620368035,1620368036,1620368037,1620368038,1620368039,1620368040,1620368041,1620368042,1620368043,1620368044,1620368045,1620368046,1620368047,1620368048,1620368049,1620368050,1620368051,1620368052
audio_bitsReceivedPerSecond,166272.0,232552.0,285264.0,488632.0,338176.0,324088.0,338000.0,353144.0,357280.0,364816.0,375560.0,375960.0,391336.0,333440.0,371504.0,376744.0,387520.0,397600.0,413784.0,417896.0,416928.0,377928.0,357976.0,366912.0,343648.0,345184.0,367936.0,370416.0,394360.0,399160.0,386792.0,354896.0,326592.0,336736.0,322024.0,323992.0,382992.0,371080.0,349968.0,328848.0,329064.0,323144.0,314648.0,334240.0,329544.0,332584.0,329504.0,332040.0,357560.0,362056.0,341512.0,359800.0,354608.0,304008.0,379120.0,444520.0,443064.0,427088.0,430792.0,440984.0,437288.0,482424.0,456416.0,539104.0,502456.0,438480.0,420328.0,411176.0,434056.0,424280.0,419336.0,451744.0,444424.0,473320.0,442536.0,446976.0,482928.0,474608.0,508640.0,484720.0,507480.0,477928.0,497816.0,533184.0,488912.0,503144.0
audio_bitsSentPerSecond,227344.0,271656.0,208784.0,115840.0,111744.0,166080.0,173344.0,186952.0,184144.0,164464.0,168512.0,168880.0,164488.0,154800.0,153360.0,139456.0,135704.0,128760.0,135752.0,152520.0,148536.0,138816.0,143128.0,145048.0,148736.0,156504.0,158856.0,144560.0,156336.0,174584.0,168832.0,169856.0,179120.0,194184.0,196064.0,188120.0,174856.0,159224.0,156392.0,144800.0,141312.0,135432.0,143024.0,146808.0,145144.0,134352.0,136496.0,135496.0,135368.0,134688.0,133192.0,124312.0,139656.0,155192.0,151328.0,160208.0,155312.0,146816.0,137176.0,128312.0,126848.0,163360.0,163304.0,135960.0,130464.0,113984.0,110080.0,93928.0,114952.0,122768.0,133144.0,147240.0,147880.0,135392.0,116816.0,89584.0,93640.0,93272.0,103840.0,121608.0,105840.0,71344.0,85712.0,93600.0,98832.0,116328.0
audio_packetsSentPerSecond,108.0,136.0,109.0,99.0,104.0,123.0,117.0,126.0,128.0,114.0,133.0,134.0,127.0,118.0,129.0,117.0,126.0,114.0,113.0,133.0,126.0,120.0,128.0,124.0,128.0,135.0,136.0,116.0,135.0,141.0,131.0,135.0,135.0,144.0,143.0,137.0,128.0,129.0,124.0,121.0,125.0,131.0,124.0,125.0,134.0,124.0,119.0,124.0,124.0,128.0,127.0,123.0,115.0,117.0,109.0,121.0,121.0,113.0,104.0,100.0,104.0,114.0,111.0,105.0,112.0,99.0,95.0,88.0,96.0,100.0,103.0,116.0,107.0,100.0,100.0,90.0,89.0,81.0,90.0,101.0,93.0,76.0,82.0,89.0,90.0,101.0
audio_googLocalAddress,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054,35.238.104.72:38054
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,328.0,328.0,328.0,368.0,368.0,283.0,283.0,219.0,219.0,219.0,171.0,171.0,136.0,136.0,136.0,109.0,109.0,89.0,89.0,89.0,74.0,74.0,63.0,63.0,63.0,55.0,55.0,50.0,50.0,50.0,45.0,45.0,42.0,42.0,42.0,40.0,40.0,37.0,37.0,37.0,35.0,35.0,33.0,33.0,33.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,31.0
