bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,191823.0,191823.0,191823.0,191823.0,161101.0,174989.0,174989.0,160976.0,174854.0,189842.0,206029.0,206029.0,190737.0,190737.0,190737.0,105799.0,105799.0,105799.0,115263.0,101755.0,101755.0,110895.0,120767.0,131428.0,142942.0,155377.0,168807.0,183312.0,198977.0,215895.0,234167.0,253900.0,275212.0,288549.0,288549.0,288719.0,214847.0,214847.0,214847.0,233035.0,233035.0,128806.0,140110.0,140110.0,152319.0,135361.0,135361.0,147190.0,159965.0,173762.0,188663.0,204756.0,222136.0,240907.0,261180.0,283074.0,296327.0,279542.0,279542.0,279542.0,279542.0,203104.0,203104.0,220352.0,208731.0,208731.0,226429.0,226429.0,220605.0,220605.0,220605.0,220605.0,171485.0,171485.0,171485.0,158087.0,171734.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,3.0,34.0,3.0,3.0,34.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,18.0,3.0,3.0,0.0,3.0,3.0,3.0,18.0,35.0,2.0,2.0,0.0,2.0,0.0
timestamp,1547995062,1547995063,1547995064,1547995065,1547995066,1547995067,1547995068,1547995069,1547995070,1547995071,1547995072,1547995073,1547995074,1547995075,1547995076,1547995077,1547995078,1547995079,1547995080,1547995081,1547995082,1547995083,1547995084,1547995085,1547995086,1547995087,1547995088,1547995089,1547995090,1547995091,1547995092,1547995093,1547995094,1547995095,1547995096,1547995097,1547995098,1547995099,1547995100,1547995101,1547995102,1547995103,1547995104,1547995105,1547995106,1547995107,1547995108,1547995109,1547995110,1547995111,1547995112,1547995113,1547995114,1547995115,1547995116,1547995117,1547995118,1547995119,1547995120,1547995121,1547995122,1547995123,1547995124,1547995125,1547995126,1547995127,1547995128,1547995129,1547995130,1547995131,1547995132,1547995133,1547995134,1547995135,1547995136,1547995137,1547995138
audio_bitsReceivedPerSecond,0.0,354675.110829639,299659.3673965937,402704.0,370752.0,360072.0,340016.0,341288.0,333192.0,337376.0,331504.0,329112.0,314728.0,354072.0,345614.3856143856,359335.33533533535,352696.0,348376.0,352671.32867132867,360272.27227227227,363072.0,362008.0,380328.0,396648.0,392576.0,360192.0,324760.0,307304.0,408640.0,393120.0,347160.0,372272.0,382800.0,398872.0,379392.0,325448.0,311832.0,311808.0,362624.0,372696.0,370000.0,377432.0,384488.0,358792.0,384144.0,385480.0,376928.0,360208.0,374952.0,381648.0,311512.0,320720.0,358728.0,393872.0,374416.0,380592.0,342256.0,367312.0,341880.0,368136.0,353920.0,365120.0,397784.0,406328.0,399088.0,365040.0,312760.0,318440.0,367080.0,369040.0,359352.0,371752.0,385016.0,359904.0,369728.0,329576.0,335592.0
audio_bitsSentPerSecond,0.0,194659.9113362888,197352.79805352798,233280.0,194704.0,175712.0,199544.0,134592.0,106656.0,161832.0,211560.0,220704.0,145560.0,199248.0,254881.1188811189,163923.92392392393,124592.0,148320.0,152735.26473526473,173253.25325325326,150192.0,161760.0,147744.0,144720.0,175752.0,194240.0,195720.0,236000.0,230208.0,240312.0,252128.0,263280.0,103736.0,209576.0,176056.0,192056.0,216432.0,214544.0,218224.0,160384.0,210264.0,179392.0,137512.0,125120.0,186320.0,218312.0,162000.0,177728.0,166360.0,196320.0,220744.0,229680.0,230472.0,229704.0,205152.0,195360.0,185440.0,106768.0,175560.0,219456.0,160712.0,216008.0,180344.0,229888.0,197768.0,201720.0,158184.0,165488.0,117544.0,220088.0,205608.0,213048.0,175976.0,202488.0,220288.0,191304.0,188720.0
audio_packetsSentPerSecond,0.0,142.49525015832805,136.2530413625304,139.0,138.0,126.0,135.0,123.0,108.0,137.0,154.0,150.0,145.0,138.0,140.85914085914087,137.13713713713713,117.0,129.0,127.87212787212788,132.13213213213214,131.0,116.0,118.0,131.0,134.0,131.0,130.0,137.0,142.0,136.0,138.0,156.0,185.0,194.0,180.0,197.0,148.0,151.0,142.0,143.0,146.0,137.0,134.0,132.0,135.0,137.0,124.0,133.0,129.0,134.0,141.0,133.0,135.0,152.0,154.0,176.0,185.0,181.0,168.0,165.0,169.0,149.0,142.0,145.0,141.0,140.0,139.0,140.0,143.0,125.0,144.0,148.0,137.0,136.0,137.0,137.0,134.0
audio_googLocalAddress,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529,35.204.32.26:44529
audio_googRemoteAddress,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000
audio_googRtt,3438.0,3438.0,3438.0,3375.0,3375.0,3292.0,3292.0,3292.0,3398.0,3398.0,3398.0,3398.0,3398.0,3334.0,3334.0,3308.0,3308.0,3308.0,3481.0,3481.0,3450.0,3450.0,3334.0,3334.0,3115.0,3115.0,2839.0,2839.0,2839.0,2631.0,2631.0,2631.0,2631.0,2736.0,2736.0,2736.0,2942.0,2942.0,2991.0,2991.0,3033.0,3033.0,3033.0,3202.0,3202.0,3266.0,3266.0,3200.0,3200.0,3200.0,3098.0,3098.0,2997.0,2997.0,2997.0,2991.0,2991.0,2991.0,3229.0,3229.0,3229.0,3316.0,3316.0,3308.0,3308.0,3308.0,3308.0,3308.0,3406.0,3406.0,3406.0,3429.0,3429.0,3354.0,3354.0,3312.0,3312.0
