bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,84778.0,92560.0,100965.0,110042.0,119845.0,130433.0,141868.0,154217.0,167554.0,94917.0,102979.0,112217.0,122194.0,132970.0,143830.0,156336.0,169843.0,184430.0,200184.0,216346.0,234654.0,254426.0,274386.0,297337.0,171520.0,171520.0,180602.0,191633.0,204243.0,220733.0,239392.0,259543.0,280191.0,297526.0,290401.0,302560.0,283328.0,301332.0,288144.0,159317.0,165999.0,180279.0,195701.0,211117.0,229006.0,248326.0,269192.0,291727.0,274542.0,296077.0,266596.0,288924.0,244665.0,255755.0,110405.0,115661.0,125777.0,136839.0,148786.0,161034.0,174917.0,189910.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,60.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0
timestamp,1548000039,1548000040,1548000041,1548000042,1548000043,1548000044,1548000045,1548000046,1548000047,1548000048,1548000049,1548000050,1548000051,1548000052,1548000053,1548000054,1548000055,1548000056,1548000057,1548000058,1548000059,1548000060,1548000061,1548000062,1548000063,1548000064,1548000065,1548000066,1548000067,1548000068,1548000069,1548000070,1548000071,1548000072,1548000073,1548000074,1548000075,1548000076,1548000077,1548000078,1548000079,1548000080,1548000081,1548000082,1548000083,1548000084,1548000085,1548000086,1548000087,1548000088,1548000089,1548000090,1548000091,1548000092,1548000093,1548000094,1548000095,1548000096,1548000097,1548000098,1548000099,1548000100
audio_bitsReceivedPerSecond,296168.16816816817,295960.0,313104.0,342960.0,338120.0,356792.0,354752.0,390392.0,378469.5304695305,344128.1281281281,354325.6743256743,357413.4134134134,388766.46706586826,417258.5170340681,408272.0,434237.7622377622,441744.0,473457.45745745744,459756.2437562438,449545.5455455455,482120.0,398248.0,453986.013986014,390422.42242242245,370349.65034965036,392528.5285285285,429818.1818181818,388828.8288288288,402472.0,375912.0,417494.5054945055,370328.0,427931.93193193193,362792.0,344992.0,386728.0,386864.0,452056.0,444368.0,472280.0,506192.0,486928.0,424815.1848151848,499800.0,435459.45945945947,463744.0,429456.0,482520.0,436984.0,448848.0,461528.0,444448.0,427080.0,332603.3966033966,495047.04704704706,446728.0,430216.0,487680.0,431792.0,445528.0,450816.0,445666.33366633364
audio_bitsSentPerSecond,118270.27027027027,128936.0,134280.0,136000.0,138304.0,168920.0,164352.0,153600.0,188755.24475524476,157933.93393393393,164603.3966033966,163571.57157157158,156343.3133732535,150308.61723446893,166712.0,181098.9010989011,186560.0,188372.37237237237,224391.6083916084,235243.24324324325,252312.0,263992.0,286929.07092907093,319359.35935935937,322725.2747252747,195099.0990990991,199232.76723276722,206758.75875875875,234424.0,236488.0,253458.54145854147,269432.0,273801.8018018018,326856.0,326184.0,379328.0,268744.0,365600.0,293328.0,239504.0,219320.0,241136.0,221394.6053946054,227856.0,233937.93793793794,250464.0,249568.0,313672.0,344600.0,299128.0,345232.0,287848.0,362200.0,239008.991008991,210738.73873873873,158176.0,166144.0,138208.0,168592.0,178984.0,207152.0,228027.97202797202
audio_packetsSentPerSecond,106.10610610610611,123.0,111.0,121.0,126.0,131.0,129.0,130.0,131.86813186813185,126.12612612612612,126.87312687312688,131.13113113113113,128.7425149700599,126.25250501002004,131.0,129.87012987012986,133.0,134.13413413413414,132.86713286713288,136.13613613613614,135.0,141.0,170.82917082917083,191.1911911911912,150.84915084915085,134.13413413413414,132.86713286713288,133.13313313313313,133.0,138.0,134.86513486513488,144.0,162.16216216216216,196.0,163.0,209.0,161.0,229.0,153.0,158.0,131.0,141.0,134.86513486513488,134.0,137.13713713713713,138.0,144.0,190.0,168.0,186.0,166.0,195.0,184.0,151.84815184815184,136.13613613613614,112.0,127.0,128.0,129.0,132.0,132.0,138.86113886113887
audio_googLocalAddress,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419,35.204.32.26:51419
audio_googRemoteAddress,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000
audio_googRtt,24.0,24.0,21.0,21.0,21.0,19.0,19.0,18.0,18.0,18.0,17.0,17.0,16.0,16.0,16.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,46.0,46.0,38.0,38.0,38.0,40.0,40.0,33.0,33.0,33.0,28.0,28.0,24.0,24.0,24.0,21.0,21.0,19.0,19.0,19.0,18.0,18.0,17.0,17.0,17.0,16.0,16.0,32.0,32.0,32.0,27.0,27.0,24.0,24.0,24.0,21.0,21.0
audio_recv_bitsReceivedPerSecond_3076180641,26522.522522522522,26536.0,26312.0,26552.0,26480.0,26648.0,22960.0,29328.0,25998.001998001997,23271.27127127127,26277.722277722278,23431.431431431432,26291.417165668663,26444.88977955912,26152.0,26509.490509490508,21232.0,18130.130130130132,19124.875124875125,26306.306306306305,24800.0,24128.0,30257.74225774226,20332.33233233233,21114.885114885114,17353.353353353352,26357.64235764236,26666.666666666668,26696.0,26064.0,20059.94005994006,22144.0,30622.62262262262,26032.0,25176.0,28040.0,26112.0,25816.0,26016.0,23008.0,26056.0,26104.0,25854.145854145852,26112.0,26722.722722722723,26248.0,21224.0,31368.0,26656.0,26736.0,26080.0,25000.0,21752.0,26829.17082917083,22830.83083083083,26312.0,21592.0,30320.0,26024.0,26528.0,25896.0,26149.85014985015
audio_recv_packetsReceivedPerSecond_3076180641,50.050050050050054,50.0,50.0,50.0,50.0,50.0,43.0,57.0,49.95004995004995,43.04304304304304,49.95004995004995,42.04204204204204,49.9001996007984,50.100200400801604,50.0,49.95004995004995,39.0,33.033033033033036,34.96503496503497,50.050050050050054,46.0,45.0,58.94105894105894,38.03803803803804,38.96103896103896,31.03103103103103,49.95004995004995,50.050050050050054,50.0,50.0,36.96303696303696,41.0,59.05905905905906,50.0,47.0,53.0,50.0,50.0,50.0,43.0,50.0,50.0,49.95004995004995,50.0,50.050050050050054,50.0,40.0,60.0,50.0,50.0,49.0,46.0,40.0,49.95004995004995,43.04304304304304,50.0,41.0,59.0,50.0,50.0,50.0,49.95004995004995
audio_recv_googCurrentDelayMs_3076180641,252.0,253.0,253.0,252.0,252.0,252.0,227.0,254.0,266.0,221.0,208.0,163.0,179.0,199.0,205.0,205.0,132.0,101.0,78.0,181.0,171.0,180.0,251.0,173.0,133.0,69.0,179.0,221.0,225.0,224.0,153.0,133.0,286.0,295.0,291.0,294.0,294.0,293.0,294.0,152.0,157.0,153.0,150.0,150.0,150.0,150.0,131.0,231.0,245.0,171.0,162.0,131.0,134.0,127.0,117.0,131.0,116.0,223.0,186.0,171.0,171.0,171.0
audio_recv_googJitterBufferMs_3076180641,248.0,248.0,248.0,248.0,248.0,248.0,108.0,309.0,258.0,171.0,191.0,43.0,151.0,188.0,191.0,191.0,50.0,47.0,50.0,159.0,134.0,42.0,338.0,104.0,46.0,41.0,158.0,210.0,210.0,210.0,22.0,3.0,371.0,294.0,219.0,279.0,279.0,279.0,279.0,111.0,136.0,136.0,136.0,136.0,136.0,136.0,3.0,319.0,241.0,167.0,147.0,103.0,49.0,110.0,64.0,120.0,12.0,285.0,180.0,157.0,157.0,157.0
audio_recv_googJitterReceived_3076180641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,7.0,7.0,7.0,7.0,7.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
