bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,186069.0,211253.0,218234.0,236693.0,255250.0,142480.0,130963.0,142440.0,154835.0,168222.0,182680.0,197425.0,214219.0,232357.0,251946.0,117552.0,118552.0,129036.0,140359.0,152588.0,165795.0,180059.0,195464.0,212101.0,230069.0,197234.0,214013.0,230457.0,249894.0,270886.0,164134.0,159944.0,172779.0,187601.0,203609.0,219721.0,238299.0,258363.0,280032.0,303435.0,267428.0,289822.0,270891.0,293562.0,270129.0,155193.0,155193.0,168608.0,183097.0,198745.0,215645.0,233897.0,253225.0,274483.0,297442.0,175777.0,178657.0,189899.0,206091.0,223578.0,242464.0
bweforvideo-googBucketDelay,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
timestamp,1547999802,1547999803,1547999804,1547999805,1547999806,1547999807,1547999808,1547999809,1547999810,1547999811,1547999812,1547999813,1547999814,1547999815,1547999816,1547999817,1547999818,1547999819,1547999820,1547999821,1547999822,1547999823,1547999824,1547999825,1547999826,1547999827,1547999828,1547999829,1547999830,1547999831,1547999832,1547999833,1547999834,1547999835,1547999836,1547999837,1547999838,1547999839,1547999840,1547999841,1547999842,1547999843,1547999844,1547999845,1547999846,1547999847,1547999848,1547999849,1547999850,1547999851,1547999852,1547999853,1547999854,1547999855,1547999856,1547999857,1547999858,1547999859,1547999860,1547999861,1547999862
audio_bitsReceivedPerSecond,0.0,368557.7035735208,426054.4747081712,293360.0,325336.0,239888.0,243784.0,262416.0,301360.0,281448.0,273984.0,297072.0,280352.0,318513.48651348654,345889.88988988986,330048.0,368135.86413586413,375575.5755755756,356411.5884115884,406288.0,335744.0,346440.0,333472.0,374832.0,409784.0,402256.0,424592.0,437024.0,399119.11911911913,395308.6913086913,328224.0,400712.0,376064.0,330552.0,298552.0,438952.0,409608.0,395056.0,460552.0,443520.0,430624.0,444912.0,365216.0,375735.73573573574,474509.4905094905,373608.0,379448.0,330186.1861861862,403860.13986013987,372672.0,383928.0,419712.0,421832.0,446624.0,476344.0,449376.0,464000.0,397424.0,444608.0,484940.9409409409,451404.5954045954
audio_bitsSentPerSecond,0.0,234896.309314587,236918.28793774318,237632.0,220736.0,256656.0,181352.0,201512.0,213376.0,185128.0,202064.0,221024.0,239264.0,234837.16283716285,220060.06006006006,240960.0,169230.76923076922,188380.38038038037,190809.1908091908,182648.0,190672.0,212648.0,227704.0,232056.0,217952.0,256144.0,220576.0,253200.0,267579.5795795796,235772.22777222778,289776.0,212968.0,216640.0,212664.0,201424.0,244944.0,237240.0,255272.0,311048.0,358496.0,276472.0,304328.0,322920.0,318526.52652652655,333714.28571428574,265880.0,200456.0,217769.76976976977,235700.2997002997,212152.0,228144.0,239680.0,245272.0,269936.0,319480.0,336752.0,209088.0,227888.0,240168.0,233609.60960960962,237386.61338661338
audio_packetsSentPerSecond,0.0,137.66842413591095,136.18677042801556,135.0,135.0,149.0,130.0,129.0,134.0,128.0,134.0,134.0,137.0,133.86613386613388,137.13713713713713,142.0,127.87212787212788,126.12612612612612,131.86813186813185,130.0,133.0,133.0,134.0,135.0,135.0,141.0,134.0,134.0,141.14114114114113,134.86513486513488,175.0,132.0,131.0,133.0,133.0,136.0,134.0,137.0,175.0,186.0,152.0,184.0,166.0,202.20220220220222,170.82917082917083,168.0,130.0,132.13213213213214,134.86513486513488,135.0,137.0,138.0,138.0,154.0,194.0,163.0,134.0,134.0,135.0,134.13413413413414,140.85914085914087
audio_googLocalAddress,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133,35.204.92.114:50133
audio_googRemoteAddress,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000
audio_googRtt,15.0,15.0,15.0,15.0,15.0,15.0,21.0,21.0,21.0,19.0,19.0,18.0,18.0,18.0,17.0,17.0,16.0,16.0,16.0,17.0,17.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,24.0,24.0,24.0,21.0,21.0,19.0,19.0,19.0,18.0,18.0,17.0,17.0,17.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,31.0,31.0,31.0,27.0,27.0
audio_send_bitsSentPerSecond_1253817229,0.0,16501.464557703574,9307.392996108949,16720.0,16096.0,16344.0,16488.0,14632.0,16552.0,15072.0,16608.0,14400.0,15632.0,16679.32067932068,14990.990990990991,16248.0,16503.496503496503,16016.016016016016,16519.48051948052,16504.0,16016.0,15208.0,16680.0,16568.0,16592.0,15336.0,14704.0,16080.0,16536.536536536536,16519.48051948052,15712.0,14872.0,14336.0,14664.0,15272.0,16720.0,15016.0,14904.0,16648.0,17096.0,16064.0,16224.0,16136.0,16400.400400400402,16327.672327672328,16160.0,16208.0,14958.95895895896,16479.52047952048,16216.0,16432.0,16312.0,15704.0,15488.0,15440.0,15056.0,15552.0,13704.0,14992.0,14966.966966966967,15424.575424575425
audio_send_packetsLost_1253817229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_packetsSentPerSecond_1253817229,0.0,49.794961921499706,50.583657587548636,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,50.0,49.95004995004995,50.050050050050054,49.95004995004995,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.050050050050054,49.95004995004995,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.050050050050054,49.95004995004995,50.0,50.0,50.050050050050054,49.95004995004995,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.050050050050054,49.95004995004995
audio_send_googJitterReceived_1253817229,104.0,108.0,108.0,108.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,114.0,114.0,114.0,114.0,114.0,114.0,122.0,122.0,122.0,122.0,122.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,96.0,96.0,96.0,96.0,96.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,102.0
audio_send_googRtt_1253817229,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0
