bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,109504.0,125118.0,129703.0,141079.0,153365.0,166634.0,108507.0,111507.0,121428.0,132142.0,143713.0,156210.0,168238.0,182697.0,198313.0,215178.0,233392.0,253063.0,274308.0,294736.0,239176.0,109758.0,109758.0,119539.0,130102.0,141510.0,153831.0,167137.0,181508.0,197029.0,213791.0,105524.0,105524.0,114966.0,125163.0,136176.0,148070.0,160916.0,174789.0,189772.0,205954.0,223430.0,242304.0,262688.0,284703.0,269364.0,120003.0,121418.0,132131.0,143701.0,155431.0,168865.0,183374.0,199044.0,215968.0,234245.0,120988.0,122685.0,133500.0,144137.0,156668.0,170201.0
bweforvideo-googBucketDelay,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,3.0,0.0,3.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0
timestamp,1548000039,1548000040,1548000041,1548000042,1548000043,1548000044,1548000045,1548000046,1548000047,1548000048,1548000049,1548000050,1548000051,1548000052,1548000053,1548000054,1548000055,1548000056,1548000057,1548000058,1548000059,1548000060,1548000061,1548000062,1548000063,1548000064,1548000065,1548000066,1548000067,1548000068,1548000069,1548000070,1548000071,1548000072,1548000073,1548000074,1548000075,1548000076,1548000077,1548000078,1548000079,1548000080,1548000081,1548000082,1548000083,1548000084,1548000085,1548000086,1548000087,1548000088,1548000089,1548000090,1548000091,1548000092,1548000093,1548000094,1548000095,1548000096,1548000097,1548000098,1548000099,1548000100
audio_bitsReceivedPerSecond,0.0,275580.9987819732,259623.5294117647,300920.0,323856.0,319888.0,340736.0,311832.0,364624.0,351760.0,306744.0,330848.0,324768.0,342632.0,365288.0,374816.0,402032.0,370704.0,451040.0,429544.0,415000.0,445000.0,435192.0,385768.0,366544.0,436680.0,452784.0,352752.0,426032.0,391216.0,398640.0,426320.0,410688.0,416424.0,395120.0,378064.0,398576.0,409632.0,391680.0,493816.0,469032.0,489376.0,442800.0,479304.0,433344.0,439904.0,440088.0,469448.0,397440.0,441672.0,446080.0,452376.0,349456.0,443296.0,476296.0,353440.0,368152.0,380168.0,427816.0,421912.0,447496.0,477904.0
audio_bitsSentPerSecond,0.0,158572.47259439708,161505.88235294117,177456.0,160880.0,188376.0,189816.0,187744.0,169384.0,183848.0,178112.0,194928.0,209344.0,216384.0,211248.0,247440.0,240800.0,269024.0,300632.0,331280.0,351032.0,231992.0,200984.0,167304.0,150472.0,175752.0,177184.0,212696.0,204440.0,248752.0,243152.0,227120.0,192840.0,164448.0,142720.0,164912.0,171648.0,204712.0,198936.0,234352.0,242336.0,236128.0,267152.0,289480.0,316680.0,376872.0,225872.0,209360.0,175184.0,198424.0,193864.0,203360.0,232320.0,231104.0,231696.0,245592.0,225544.0,208528.0,177312.0,195720.0,191320.0,209512.0
audio_packetsSentPerSecond,0.0,129.11084043848965,123.52941176470588,128.0,129.0,131.0,130.0,125.0,128.0,128.0,129.0,133.0,130.0,133.0,131.0,138.0,134.0,137.0,173.0,176.0,166.0,142.0,126.0,124.0,128.0,130.0,131.0,133.0,133.0,135.0,137.0,136.0,122.0,120.0,127.0,128.0,131.0,129.0,133.0,133.0,140.0,137.0,137.0,164.0,190.0,182.0,146.0,130.0,127.0,132.0,135.0,132.0,132.0,136.0,138.0,135.0,137.0,128.0,128.0,130.0,133.0,136.0
audio_googLocalAddress,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549,35.204.92.114:58549
audio_googRemoteAddress,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000
audio_googRtt,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,40.0,40.0,40.0,33.0,33.0,28.0,28.0,28.0,24.0,24.0,21.0,21.0,21.0,19.0,19.0,18.0,18.0
audio_send_bitsSentPerSecond_3076180641,0.0,24643.118148599267,25952.941176470587,24968.0,24904.0,25024.0,24416.0,24168.0,24968.0,24736.0,25504.0,24936.0,24944.0,24672.0,24496.0,25136.0,24984.0,24944.0,24384.0,25104.0,25120.0,24728.0,24400.0,24616.0,25048.0,24904.0,25232.0,24760.0,24824.0,24504.0,24952.0,24832.0,24728.0,24408.0,24880.0,25136.0,24376.0,24392.0,24480.0,24416.0,24512.0,24368.0,24640.0,24760.0,24696.0,24536.0,24984.0,24632.0,25256.0,25072.0,25280.0,25280.0,24904.0,25376.0,24528.0,24296.0,24552.0,24752.0,24408.0,25064.0,24264.0,24536.0
audio_send_packetsLost_3076180641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
audio_send_packetsSentPerSecond_3076180641,0.0,49.93909866017052,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
audio_send_googJitterReceived_3076180641,3.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,15.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,13.0,13.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
audio_send_googRtt_3076180641,33.0,33.0,33.0,33.0,33.0,33.0,33.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,191.0,191.0,191.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
video_send_bitsSentPerSecond_243273523,0.0,120043.84896467722,132752.9411764706,136984.0,126896.0,147424.0,154480.0,152952.0,137344.0,140832.0,138760.0,156432.0,169432.0,176664.0,177944.0,203640.0,203200.0,228296.0,262320.0,289672.0,308784.0,192880.0,165176.0,127344.0,113200.0,138920.0,137736.0,172888.0,167768.0,212848.0,201920.0,182272.0,155312.0,127344.0,108984.0,127048.0,133472.0,167272.0,162352.0,194920.0,201288.0,194080.0,227968.0,247008.0,276168.0,335416.0,188048.0,170928.0,139504.0,159248.0,153376.0,165016.0,191968.0,192072.0,189824.0,206376.0,188072.0,170344.0,141744.0,156792.0,152040.0,167824.0
video_send_packetsLost_243273523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_243273523,0.0,60.292326431181486,61.76470588235294,59.0,61.0,59.0,61.0,60.0,60.0,61.0,60.0,61.0,59.0,60.0,61.0,60.0,59.0,60.0,98.0,100.0,88.0,67.0,57.0,55.0,59.0,61.0,59.0,60.0,60.0,63.0,60.0,59.0,51.0,54.0,60.0,60.0,59.0,61.0,60.0,60.0,61.0,59.0,61.0,86.0,111.0,106.0,71.0,61.0,59.0,62.0,61.0,60.0,60.0,60.0,59.0,60.0,61.0,60.0,60.0,61.0,59.0,61.0
video_send_googEncodeUsagePercent_243273523,13.0,13.0,13.0,13.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0
video_send_googFrameHeightSent_243273523,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,360.0,360.0,360.0,360.0,360.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,360.0,360.0,360.0,360.0,360.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_243273523,50.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,58.0,56.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,51.0,54.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
video_send_googFrameWidthSent_243273523,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,640.0,640.0,640.0,640.0,640.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,640.0,640.0,640.0,640.0,640.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_243273523,58.0,40.0,40.0,35.0,30.0,27.0,23.0,22.0,21.0,19.0,23.0,28.0,24.0,28.0,31.0,26.0,23.0,20.0,20.0,35.0,29.0,38.0,31.0,43.0,60.0,51.0,40.0,32.0,28.0,25.0,23.0,21.0,19.0,46.0,61.0,48.0,38.0,32.0,26.0,23.0,20.0,18.0,18.0,18.0,17.0,17.0,16.0,19.0,35.0,45.0,36.0,30.0,26.0,23.0,20.0,18.0,18.0,18.0,35.0,50.0,39.0,31.0
audio_recv_bitsReceivedPerSecond_1312541025,0.0,26660.170523751523,27411.764705882353,25544.0,25584.0,25536.0,25816.0,18864.0,31200.0,25864.0,25768.0,26056.0,26432.0,25544.0,18856.0,20760.0,22648.0,19488.0,32072.0,26208.0,25816.0,25976.0,24912.0,20248.0,23608.0,25696.0,26112.0,19176.0,31488.0,23432.0,25840.0,25960.0,25600.0,25232.0,25808.0,26496.0,26024.0,25976.0,25000.0,24552.0,26408.0,21096.0,23880.0,32352.0,25888.0,26032.0,26368.0,26072.0,26472.0,26848.0,26024.0,24112.0,15232.0,29240.0,30272.0,25888.0,25656.0,25664.0,25912.0,25728.0,25872.0,23216.0
audio_recv_packetsReceivedPerSecond_1312541025,0.0,51.15712545676005,50.0,50.0,50.0,49.0,51.0,38.0,59.0,49.0,50.0,50.0,50.0,49.0,34.0,38.0,42.0,38.0,60.0,50.0,50.0,50.0,47.0,37.0,44.0,48.0,50.0,38.0,59.0,44.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,47.0,46.0,50.0,42.0,46.0,62.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,45.0,29.0,56.0,56.0,50.0,50.0,50.0,50.0,50.0,50.0,45.0
audio_recv_googCurrentDelayMs_1312541025,334.0,319.0,318.0,318.0,318.0,327.0,328.0,277.0,277.0,200.0,192.0,193.0,193.0,191.0,91.0,80.0,92.0,87.0,188.0,121.0,104.0,151.0,148.0,143.0,121.0,180.0,242.0,138.0,208.0,152.0,178.0,177.0,179.0,179.0,168.0,170.0,170.0,170.0,168.0,183.0,178.0,168.0,105.0,177.0,139.0,109.0,110.0,109.0,48.0,51.0,44.0,43.0,44.0,192.0,299.0,225.0,171.0,170.0,170.0,170.0,171.0,153.0
audio_recv_googJitterBufferMs_1312541025,237.0,308.0,308.0,308.0,308.0,301.0,321.0,149.0,241.0,175.0,175.0,175.0,175.0,155.0,4.0,2.0,16.0,57.0,224.0,112.0,71.0,133.0,73.0,42.0,36.0,117.0,220.0,16.0,158.0,123.0,152.0,155.0,169.0,169.0,164.0,164.0,164.0,164.0,104.0,114.0,153.0,37.0,28.0,224.0,132.0,103.0,103.0,103.0,33.0,33.0,22.0,10.0,6.0,294.0,327.0,214.0,164.0,164.0,164.0,164.0,164.0,64.0
audio_recv_googJitterReceived_1312541025,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0
audio_recv_googPreferredJitterBufferMs_1312541025,400.0,400.0,400.0,400.0,400.0,400.0,400.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,180.0,180.0,180.0,160.0,160.0,20.0,160.0,160.0,160.0,280.0,280.0,280.0,280.0,140.0,140.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,20.0,20.0,20.0,20.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
