bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,0.0,461198.0,461198.0,461198.0,461198.0,461198.0,461198.0,461198.0,149592.0,382000.0,112195.0,122171.0,127735.0,131576.0,136498.0,148418.0,161291.0,175194.0,107767.0,117388.0,127779.0,143322.0,155788.0,169251.0,183791.0,184808.0,184808.0,184808.0,188212.0,188212.0,194154.0,199784.0,0.0,120028.0,130630.0,142080.0,103113.0,112120.0,122090.0,132857.0,142225.0,154603.0,167971.0,182409.0,188292.0,104397.0,113749.0,123849.0,114409.0,124562.0,131316.0,131316.0,131316.0,132316.0,143036.0,143036.0,143036.0,143036.0,143036.0,143036.0,87169.0,95143.0,103754.0,113054.0,121739.0,132478.0,144076.0,156602.0,167039.0,172683.0,172683.0,172683.0,118157.0,128610.0,139899.0,149406.0,162358.0,176347.0,88376.0,84419.0,90424.0,98658.0,94649.0,103221.0,89212.0,97349.0,106137.0,115628.0,90424.0,98658.0,87343.0,95330.0,103956.0,110893.0,120764.0,131425.0,139176.0,142360.0,145723.0,151069.0,164155.0,178287.0,191618.0,197327.0,200753.0,203193.0,213486.0,228577.0,247863.0,268692.0,165285.0,179508.0
bweforvideo-googBucketDelay,0.0,1.0,0.0,0.0,13.0,29.0,7.0,6.0,21.0,202.0,458.0,724.0,1204.0,1443.0,1693.0,1787.0,1973.0,1973.0,1976.0,2188.0,2238.0,2172.0,1973.0,1923.0,2026.0,1922.0,1769.0,1950.0,1989.0,1989.0,1812.0,1956.0,1991.0,2024.0,2504.0,2440.0,1991.0,2041.0,2280.0,2018.0,1990.0,1974.0,1957.0,1938.0,1929.0,1942.0,2250.0,2440.0,2010.0,2198.0,1994.0,1969.0,1989.0,1974.0,2004.0,1975.0,1958.0,2009.0,1989.0,1990.0,1971.0,2193.0,2466.0,2256.0,2005.0,1987.0,1993.0,1990.0,1990.0,1957.0,1942.0,1989.0,1996.0,2239.0,2692.0,2010.0,1989.0,1778.0,1919.0,2227.0,2289.0,2259.0,2205.0,2190.0,2283.0,2226.0,2244.0,2042.0,2006.0,2018.0,2254.0,2271.0,2178.0,2205.0,2028.0,1990.0,1990.0,1957.0,1983.0,2009.0,1973.0,2171.0,1955.0,1922.0,1923.0,1941.0,1931.0,2006.0,1957.0,1781.0,2018.0,1986.0
timestamp,1620353795,1620353796,1620353797,1620353798,1620353799,1620353800,1620353801,1620353802,1620353803,1620353804,1620353805,1620353806,1620353807,1620353808,1620353809,1620353810,1620353811,1620353812,1620353813,1620353814,1620353815,1620353816,1620353817,1620353818,1620353819,1620353820,1620353821,1620353822,1620353823,1620353824,1620353825,1620353826,1620353827,1620353828,1620353829,1620353830,1620353831,1620353832,1620353833,1620353834,1620353835,1620353836,1620353837,1620353838,1620353839,1620353840,1620353841,1620353842,1620353843,1620353844,1620353845,1620353846,1620353847,1620353848,1620353849,1620353850,1620353851,1620353852,1620353853,1620353854,1620353855,1620353856,1620353857,1620353858,1620353859,1620353860,1620353861,1620353862,1620353863,1620353864,1620353865,1620353866,1620353867,1620353868,1620353869,1620353870,1620353871,1620353872,1620353873,1620353874,1620353875,1620353876,1620353877,1620353878,1620353879,1620353880,1620353881,1620353882,1620353883,1620353884,1620353885,1620353886,1620353887,1620353888,1620353889,1620353890,1620353891,1620353892,1620353893,1620353894,1620353895,1620353896,1620353897,1620353898,1620353899,1620353900,1620353901,1620353902,1620353903,1620353904,1620353905,1620353906
audio_bitsReceivedPerSecond,0.0,577032.0,457416.0,490600.0,502856.0,509472.0,483696.0,483472.0,489632.0,482416.0,491008.0,472128.0,473016.0,470960.0,453016.0,494928.0,451208.0,447776.0,489776.0,467976.0,470048.0,470952.0,487824.0,464440.0,470120.0,497176.0,458192.0,464840.0,486056.0,469824.0,481536.0,448864.0,511368.0,483864.0,485240.0,500632.0,452944.0,455824.0,489648.0,484608.0,471608.0,468656.0,493744.0,475608.0,499424.0,501528.0,455736.0,457360.0,494848.0,473280.0,482928.0,522240.0,468504.0,464232.0,484312.0,490696.0,458408.0,463760.0,483240.0,464832.0,496560.0,455256.0,491960.0,473848.0,474760.0,500784.0,484840.0,468944.0,469992.0,479632.0,478896.0,459752.0,494016.0,476520.0,503072.0,528768.0,456488.0,457840.0,475136.0,471472.0,488568.0,467056.0,519648.0,501656.0,468992.0,501656.0,475296.0,443352.0,471208.0,469664.0,475784.0,452576.0,503216.0,487504.0,480784.0,510952.0,473536.0,452072.0,473392.0,466168.0,489608.0,516168.0,481256.0,480240.0,490464.0,498600.0,473568.0,464232.0,482048.0,488544.0,511768.0,453744.0
audio_bitsSentPerSecond,0.0,230152.0,187416.0,259040.0,208760.0,303136.0,281512.0,256952.0,301592.0,143872.0,162728.0,82504.0,86848.0,88904.0,95376.0,94680.0,110240.0,125304.0,134864.0,128888.0,132008.0,114752.0,113720.0,121128.0,123112.0,144184.0,156896.0,170576.0,160944.0,162736.0,175304.0,173584.0,178632.0,155864.0,116432.0,126208.0,109600.0,100592.0,105000.0,99288.0,100384.0,110320.0,111112.0,129216.0,139608.0,148856.0,113384.0,112392.0,99424.0,88032.0,96376.0,99152.0,97816.0,109568.0,116792.0,122104.0,120768.0,119264.0,133656.0,123016.0,121880.0,114744.0,99768.0,93896.0,84504.0,90208.0,101488.0,109272.0,116736.0,130648.0,138720.0,149704.0,155824.0,123576.0,111968.0,114744.0,116384.0,126552.0,136608.0,112264.0,90768.0,101936.0,79504.0,75264.0,75720.0,79856.0,80264.0,81896.0,84160.0,86560.0,87736.0,84496.0,81624.0,76736.0,85344.0,87920.0,99168.0,111120.0,115592.0,124680.0,127440.0,129120.0,141448.0,143568.0,156704.0,169392.0,182632.0,184576.0,188096.0,197128.0,186792.0,171216.0
audio_packetsSentPerSecond,0.0,86.0,70.0,85.0,73.0,83.0,87.0,83.0,90.0,70.0,69.0,66.0,60.0,67.0,67.0,63.0,72.0,71.0,74.0,70.0,73.0,78.0,76.0,81.0,68.0,84.0,79.0,76.0,68.0,76.0,83.0,75.0,72.0,70.0,58.0,64.0,84.0,70.0,65.0,79.0,74.0,75.0,76.0,76.0,76.0,73.0,63.0,58.0,81.0,67.0,75.0,75.0,70.0,73.0,73.0,72.0,75.0,67.0,78.0,74.0,70.0,66.0,64.0,70.0,79.0,74.0,73.0,74.0,75.0,74.0,73.0,72.0,74.0,65.0,64.0,77.0,74.0,81.0,71.0,63.0,56.0,73.0,76.0,65.0,67.0,70.0,74.0,78.0,73.0,70.0,66.0,69.0,79.0,72.0,76.0,74.0,74.0,80.0,72.0,68.0,77.0,68.0,84.0,80.0,77.0,76.0,79.0,76.0,78.0,82.0,72.0,68.0
audio_googLocalAddress,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918,34.70.165.150:52918
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,183.0,147.0,117.0,94.0,94.0,94.0,77.0,77.0,64.0,64.0,64.0,55.0,55.0,48.0,48.0,48.0,43.0,43.0,39.0,39.0,39.0,36.0,36.0,33.0,33.0,33.0,31.0,31.0,30.0,30.0,30.0,29.0,29.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,60.0,60.0,60.0,83.0,83.0,98.0,98.0,98.0,110.0,110.0,122.0,122.0,122.0,127.0,127.0,129.0,129.0,129.0,136.0,136.0,134.0,134.0,134.0,109.0,109.0,91.0,91.0,91.0,76.0,76.0,64.0,64.0,64.0,54.0,54.0,47.0,47.0,47.0,43.0,43.0,39.0,39.0,39.0,36.0,36.0,34.0,34.0,34.0,32.0,32.0,30.0,30.0,30.0,29.0,29.0,28.0,28.0,28.0,27.0,27.0,26.0,26.0,26.0,26.0
