bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,0.0,353308.0,353308.0,353308.0,353308.0,353308.0,359816.0,363910.0,381020.0,152829.0,155895.0,322666.0,127060.0,137211.0,149188.0,162123.0,173085.0,175297.0,175297.0,183300.0,196733.0,212388.0,215544.0,218164.0,218164.0,218227.0,227628.0,230909.0,230909.0,230909.0,235894.0,255615.0,277064.0,296135.0,320826.0,329959.0,334485.0,342652.0,354456.0,354456.0,365424.0,365424.0,370450.0,384064.0,393101.0,393101.0,405571.0,405571.0,405571.0,410691.0,424853.0,430680.0,448393.0,448393.0,195436.0,358666.0,205030.0,222432.0,241227.0,260094.0,260865.0,265411.0,287644.0,301426.0,314554.0,329668.0,336257.0,358676.0,384607.0,388880.0,390405.0,396034.0,396034.0,396034.0,401219.0,401219.0,401219.0,401219.0,186476.0,0.0,123022.0,133864.0,142955.0,155391.0,88976.0,96205.0,104271.0,113613.0,123702.0,134598.0
bweforvideo-googBucketDelay,0.0,0.0,26.0,224.0,264.0,457.0,508.0,690.0,724.0,941.0,1486.0,1286.0,1689.0,2040.0,2258.0,2025.0,1961.0,1942.0,1976.0,1976.0,1977.0,1956.0,1783.0,1928.0,1789.0,1942.0,1956.0,1988.0,1799.0,1953.0,1942.0,1975.0,1991.0,1959.0,1995.0,2008.0,1953.0,1959.0,1985.0,1943.0,1975.0,1941.0,1924.0,1972.0,2010.0,1975.0,1989.0,1957.0,1761.0,1734.0,1538.0,1724.0,1531.0,1436.0,1503.0,1755.0,1736.0,1923.0,1961.0,1781.0,1977.0,1928.0,1928.0,1958.0,2008.0,2007.0,1941.0,1955.0,2014.0,1993.0,1968.0,1799.0,1755.0,1721.0,1714.0,1709.0,1719.0,1721.0,1692.0,1802.0,2043.0,2504.0,2443.0,1974.0,1956.0,2226.0,2473.0,2250.0,2176.0,2010.0
timestamp,1620372712,1620372713,1620372714,1620372715,1620372716,1620372717,1620372718,1620372719,1620372720,1620372721,1620372722,1620372723,1620372724,1620372725,1620372726,1620372727,1620372728,1620372729,1620372730,1620372731,1620372732,1620372733,1620372734,1620372735,1620372736,1620372737,1620372738,1620372739,1620372740,1620372741,1620372742,1620372743,1620372744,1620372745,1620372746,1620372747,1620372748,1620372749,1620372750,1620372751,1620372752,1620372753,1620372754,1620372755,1620372756,1620372757,1620372758,1620372759,1620372760,1620372761,1620372762,1620372763,1620372764,1620372765,1620372766,1620372767,1620372768,1620372769,1620372770,1620372771,1620372772,1620372773,1620372774,1620372775,1620372776,1620372777,1620372778,1620372779,1620372780,1620372781,1620372782,1620372783,1620372784,1620372785,1620372786,1620372787,1620372788,1620372789,1620372790,1620372791,1620372792,1620372793,1620372794,1620372795,1620372796,1620372797,1620372798,1620372799,1620372800,1620372801
audio_bitsReceivedPerSecond,0.0,341656.0,432296.0,415616.0,435176.0,407160.0,397656.0,401184.0,427096.0,423088.0,397304.0,402560.0,404008.0,350088.0,438936.0,385768.0,394952.0,387448.0,375840.0,382552.0,373312.0,407904.0,393880.0,391624.0,401384.0,381192.0,381456.0,395872.0,408944.0,393592.0,439408.0,470816.0,418672.0,357184.0,412296.0,392416.0,376104.0,382296.0,386152.0,365992.0,339280.0,343600.0,340576.0,358264.0,355256.0,371552.0,380680.0,408176.0,399336.0,387344.0,385824.0,425648.0,436240.0,426064.0,409016.0,431504.0,366448.0,423096.0,359512.0,356528.0,372680.0,381160.0,370856.0,404568.0,369680.0,391056.0,384744.0,397328.0,392128.0,362840.0,352216.0,366000.0,372720.0,423152.0,381040.0,381064.0,381824.0,400112.0,395128.0,409440.0,385600.0,428728.0,408960.0,396008.0,420840.0,401800.0,368696.0,377672.0,374896.0,359144.0
audio_bitsSentPerSecond,0.0,152176.0,244696.0,230064.0,242336.0,241072.0,248672.0,242792.0,249368.0,257144.0,105832.0,205528.0,134856.0,136984.0,145760.0,121784.0,127384.0,136400.0,144648.0,151104.0,155744.0,158488.0,177024.0,177248.0,189008.0,190360.0,203056.0,207392.0,202344.0,204256.0,207728.0,216912.0,212944.0,224048.0,259200.0,246584.0,259840.0,259720.0,252272.0,259728.0,259648.0,256400.0,259160.0,276016.0,278848.0,287944.0,274592.0,280248.0,277952.0,279920.0,286344.0,288488.0,302048.0,295560.0,222760.0,186368.0,199832.0,197552.0,201048.0,213240.0,219664.0,233440.0,239016.0,250144.0,236320.0,259176.0,258696.0,251280.0,278632.0,275512.0,273432.0,270880.0,257016.0,273912.0,267304.0,271144.0,263688.0,273136.0,245576.0,218344.0,214136.0,135096.0,128152.0,119512.0,113800.0,105032.0,103760.0,95432.0,87504.0,90848.0
audio_packetsSentPerSecond,0.0,63.0,83.0,82.0,82.0,80.0,80.0,82.0,81.0,81.0,58.0,84.0,63.0,64.0,68.0,81.0,79.0,77.0,72.0,71.0,78.0,79.0,79.0,76.0,77.0,79.0,79.0,80.0,86.0,79.0,82.0,81.0,80.0,83.0,87.0,82.0,87.0,89.0,83.0,86.0,86.0,86.0,84.0,90.0,86.0,88.0,88.0,89.0,90.0,89.0,89.0,88.0,92.0,90.0,82.0,74.0,80.0,82.0,81.0,83.0,76.0,85.0,83.0,81.0,83.0,84.0,87.0,81.0,85.0,89.0,88.0,88.0,81.0,86.0,88.0,85.0,85.0,83.0,81.0,78.0,72.0,58.0,58.0,88.0,71.0,66.0,56.0,76.0,79.0,76.0
audio_googLocalAddress,16f2af86-188c-497e-bafe-03b5aba4468e.local:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813,34.70.165.150:35813
audio_googRemoteAddress,10.50.65.148:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,3000.0,187.0,191.0,187.0,187.0,183.0,183.0,183.0,178.0,178.0,170.0,170.0,170.0,162.0,162.0,160.0,160.0,160.0,157.0,157.0,157.0,134.0,134.0,116.0,116.0,116.0,100.0,100.0,92.0,92.0,92.0,84.0,84.0,78.0,78.0,78.0,75.0,75.0,76.0,76.0,76.0,74.0,74.0,110.0,110.0,110.0,131.0,131.0,148.0,148.0,148.0,159.0,159.0,166.0,166.0,166.0,171.0,171.0,173.0,173.0,173.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,181.0,181.0,181.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,184.0,184.0,184.0,145.0,145.0,148.0,148.0,148.0,119.0,119.0,129.0,129.0
