bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,0.0,800000.0,368908.0,371387.0,315462.0,328985.0,223031.0,229697.0,235548.0,236978.0,241491.0,256875.0,267013.0,279557.0,290115.0,296331.0,304907.0,310605.0,313284.0,317026.0,323954.0,335296.0,336222.0,344760.0,347235.0,352940.0,358728.0,360010.0,361385.0,364503.0,368906.0,382948.0,390687.0,400829.0,400829.0,418823.0,424763.0,436979.0,447559.0,452445.0,468089.0,473743.0,473743.0,494312.0,504535.0,517002.0,517002.0,517002.0,517002.0,517002.0,517002.0,517002.0,517002.0,229101.0,341841.0,341841.0,343692.0,343692.0,343692.0,343692.0,343692.0,343692.0,346541.0,352192.0,360471.0,362570.0,362570.0,362570.0,363196.0,363602.0,367315.0,372253.0,380321.0,382881.0,386104.0,394820.0,401502.0,407113.0,425089.0,432680.0,181238.0,0.0,138104.0,150152.0,163164.0,177217.0,106635.0,112668.0,120738.0
bweforvideo-googBucketDelay,0.0,11.0,4.0,170.0,417.0,695.0,1016.0,1519.0,1747.0,1754.0,1968.0,1953.0,2004.0,1926.0,1897.0,1961.0,1975.0,1951.0,1973.0,1923.0,1964.0,1940.0,1953.0,2001.0,1950.0,1937.0,1935.0,1894.0,1925.0,1952.0,1940.0,1939.0,2015.0,1917.0,1934.0,1887.0,1675.0,1661.0,1441.0,1237.0,1170.0,970.0,688.0,401.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,226.0,494.0,499.0,668.0,692.0,900.0,974.0,1189.0,1199.0,1387.0,1437.0,1468.0,1462.0,1501.0,1530.0,1669.0,1680.0,1653.0,1496.0,1520.0,1674.0,1689.0,1686.0,1659.0,1705.0,1460.0,1437.0,1692.0,1737.0,2171.0,2221.0,2461.0,1954.0,1895.0,1973.0,2469.0
timestamp,1620371484,1620371485,1620371486,1620371487,1620371488,1620371489,1620371490,1620371491,1620371492,1620371493,1620371494,1620371495,1620371496,1620371497,1620371498,1620371499,1620371500,1620371501,1620371502,1620371503,1620371504,1620371505,1620371506,1620371507,1620371508,1620371509,1620371510,1620371511,1620371512,1620371513,1620371514,1620371515,1620371516,1620371517,1620371518,1620371519,1620371520,1620371521,1620371522,1620371523,1620371524,1620371525,1620371526,1620371527,1620371528,1620371529,1620371530,1620371531,1620371532,1620371533,1620371534,1620371535,1620371536,1620371537,1620371538,1620371539,1620371540,1620371541,1620371542,1620371543,1620371544,1620371545,1620371546,1620371547,1620371548,1620371549,1620371550,1620371551,1620371552,1620371553,1620371554,1620371555,1620371556,1620371557,1620371558,1620371559,1620371560,1620371561,1620371562,1620371563,1620371564,1620371565,1620371566,1620371567,1620371568,1620371569,1620371570,1620371571,1620371572
audio_bitsReceivedPerSecond,-1,0.0,449456.0,433896.0,352896.0,504440.0,480600.0,505064.0,536408.0,503680.0,486968.0,477312.0,464040.0,475080.0,427368.0,383288.0,415000.0,423480.0,354312.0,454184.0,361400.0,429504.0,404088.0,401248.0,335384.0,429328.0,406392.0,436512.0,431336.0,447152.0,493128.0,460104.0,445104.0,387368.0,509096.0,437216.0,430504.0,448320.0,422152.0,421328.0,421344.0,415768.0,418840.0,406992.0,429128.0,416240.0,398352.0,395616.0,382152.0,380616.0,397504.0,387240.0,412056.0,409216.0,424464.0,414952.0,401792.0,393264.0,376240.0,366888.0,379752.0,370784.0,398664.0,425984.0,426448.0,390048.0,389752.0,427976.0,415816.0,383064.0,501888.0,442312.0,397880.0,421032.0,494768.0,422032.0,444000.0,456448.0,458016.0,413080.0,480448.0,437376.0,420112.0,402320.0,426632.0,421232.0,403144.0,393952.0,366104.0
audio_bitsSentPerSecond,-1,0.0,163424.0,246504.0,232200.0,218608.0,197240.0,154584.0,158808.0,206760.0,228200.0,234216.0,238728.0,234792.0,233520.0,253696.0,254840.0,246176.0,243488.0,250976.0,235616.0,279040.0,248240.0,236848.0,262016.0,243656.0,243656.0,252256.0,251544.0,258832.0,261304.0,260832.0,247128.0,276544.0,266000.0,269920.0,273808.0,294856.0,305872.0,304352.0,303016.0,317536.0,316560.0,322312.0,335888.0,247080.0,245312.0,261424.0,238088.0,214424.0,273640.0,249664.0,274336.0,222648.0,183784.0,232008.0,227624.0,223896.0,239696.0,230072.0,225760.0,241832.0,230736.0,229488.0,247768.0,241000.0,245584.0,247880.0,238944.0,242960.0,251424.0,253552.0,261720.0,257400.0,265680.0,262792.0,270048.0,269136.0,289608.0,281072.0,203256.0,226664.0,206648.0,146552.0,125672.0,147616.0,128168.0,128928.0,100048.0
audio_packetsSentPerSecond,-1,0.0,68.0,84.0,75.0,78.0,77.0,67.0,68.0,79.0,80.0,82.0,86.0,86.0,81.0,84.0,88.0,82.0,85.0,83.0,80.0,85.0,86.0,84.0,86.0,82.0,83.0,85.0,82.0,83.0,88.0,85.0,83.0,89.0,90.0,87.0,88.0,90.0,95.0,90.0,93.0,95.0,96.0,95.0,97.0,87.0,80.0,90.0,81.0,77.0,89.0,82.0,85.0,79.0,74.0,84.0,78.0,77.0,81.0,78.0,79.0,80.0,81.0,80.0,83.0,84.0,83.0,84.0,82.0,79.0,87.0,83.0,89.0,86.0,86.0,86.0,84.0,86.0,90.0,87.0,76.0,80.0,77.0,71.0,55.0,94.0,74.0,73.0,57.0
audio_googLocalAddress,-1,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673,34.70.165.150:42673
audio_googRemoteAddress,-1,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,-1,263.0,316.0,254.0,254.0,254.0,206.0,206.0,166.0,166.0,166.0,173.0,173.0,182.0,182.0,182.0,185.0,185.0,185.0,196.0,196.0,195.0,195.0,195.0,192.0,192.0,189.0,189.0,189.0,186.0,186.0,184.0,184.0,184.0,186.0,186.0,182.0,182.0,182.0,178.0,178.0,175.0,175.0,175.0,173.0,173.0,170.0,170.0,170.0,167.0,167.0,164.0,164.0,164.0,161.0,161.0,158.0,158.0,158.0,133.0,133.0,112.0,112.0,112.0,103.0,103.0,93.0,93.0,93.0,90.0,90.0,86.0,86.0,86.0,77.0,77.0,78.0,78.0,78.0,77.0,77.0,75.0,75.0,75.0,64.0,64.0,55.0,55.0,55.0
