bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,477048.0,206550.0,409193.0,409193.0,416965.0,435033.0,444633.0,449283.0,389598.0,396111.0,401810.0,418886.0,435623.0,205800.0,369146.0,399678.0,246170.0,254909.0,276302.0,299406.0,323872.0,345432.0,371144.0,389548.0,409214.0,227361.0,246550.0,267274.0,289656.0,215010.0,233211.0,252868.0,274097.0,297025.0,321787.0,348530.0,377412.0,408605.0,421975.0,421975.0,429801.0,438162.0,446945.0,453489.0,453489.0,216515.0,382082.0,393429.0,397779.0,401702.0,405960.0,421773.0,432468.0,438700.0,449805.0,449805.0,449805.0,219730.0,367376.0,379257.0,390471.0,405433.0,413718.0,421173.0,429302.0,434559.0,368001.0,389822.0,243415.0,263888.0,285999.0,309879.0,335669.0,362939.0,384134.0,397619.0,400023.0,410561.0,417604.0,421344.0,421929.0,429537.0,434549.0,436903.0,441066.0,443026.0,443026.0,443026.0,443026.0,443026.0,443026.0,443026.0,443026.0,443026.0,446843.0,446843.0,446843.0
bweforvideo-googBucketDelay,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
timestamp,1620350175,1620350176,1620350177,1620350178,1620350179,1620350180,1620350181,1620350182,1620350183,1620350184,1620350185,1620350186,1620350187,1620350188,1620350189,1620350190,1620350191,1620350192,1620350193,1620350194,1620350195,1620350196,1620350197,1620350198,1620350199,1620350200,1620350201,1620350202,1620350203,1620350204,1620350205,1620350206,1620350207,1620350208,1620350209,1620350210,1620350211,1620350212,1620350213,1620350214,1620350215,1620350216,1620350217,1620350218,1620350219,1620350220,1620350221,1620350222,1620350223,1620350224,1620350225,1620350226,1620350227,1620350228,1620350229,1620350230,1620350231,1620350232,1620350233,1620350234,1620350235,1620350236,1620350237,1620350238,1620350239,1620350240,1620350241,1620350242,1620350243,1620350244,1620350245,1620350246,1620350247,1620350248,1620350249,1620350250,1620350251,1620350252,1620350253,1620350254,1620350255,1620350256,1620350257,1620350258,1620350259,1620350260,1620350261,1620350262,1620350263,1620350264,1620350265,1620350266,1620350267,1620350268,1620350269,1620350270,1620350271
audio_bitsReceivedPerSecond,248928.0,318600.0,368944.0,428504.0,435048.0,418464.0,414504.0,439808.0,441288.0,487480.0,480304.0,498216.0,513288.0,487624.0,434640.0,412904.0,411800.0,422808.0,371816.0,388848.0,350776.0,343952.0,341576.0,347824.0,389528.0,378320.0,375464.0,380200.0,342240.0,359096.0,321400.0,332976.0,332176.0,311400.0,339288.0,321696.0,328616.0,338448.0,347704.0,375280.0,366712.0,376440.0,378896.0,368112.0,394832.0,427144.0,414440.0,369280.0,342408.0,358432.0,330592.0,384856.0,332912.0,342472.0,374088.0,364216.0,385000.0,377560.0,364208.0,379048.0,328472.0,366464.0,353160.0,379184.0,398744.0,357832.0,399128.0,378000.0,335704.0,348864.0,317256.0,354248.0,356144.0,371792.0,408376.0,402632.0,341232.0,370320.0,350704.0,364832.0,337440.0,359112.0,345176.0,352640.0,379392.0,364200.0,378056.0,397024.0,392136.0,419024.0,406872.0,417720.0,343568.0,324952.0,350080.0,329280.0,322688.0
audio_bitsSentPerSecond,293440.0,263464.0,250512.0,268152.0,261096.0,273552.0,269480.0,289616.0,261712.0,251952.0,258232.0,266448.0,284792.0,262288.0,252088.0,280368.0,252616.0,270440.0,257048.0,253424.0,267568.0,269912.0,296640.0,260136.0,260368.0,282432.0,249984.0,268224.0,262192.0,263144.0,236768.0,249712.0,263456.0,247256.0,274664.0,259848.0,252784.0,286360.0,260256.0,252336.0,266048.0,266912.0,282120.0,247264.0,257200.0,278232.0,252968.0,270304.0,247792.0,245856.0,265152.0,275856.0,279720.0,247296.0,277872.0,267144.0,253912.0,282184.0,251544.0,244184.0,257048.0,258568.0,279456.0,248152.0,258448.0,278440.0,256520.0,273888.0,235352.0,233480.0,258408.0,255544.0,278560.0,238136.0,272096.0,264256.0,243632.0,279680.0,262304.0,249096.0,263536.0,265512.0,274888.0,242328.0,256592.0,268696.0,251024.0,281464.0,252200.0,249536.0,255024.0,260608.0,271808.0,239176.0,270896.0,253232.0,247256.0
audio_packetsSentPerSecond,137.0,133.0,143.0,139.0,134.0,134.0,139.0,137.0,137.0,137.0,136.0,136.0,140.0,136.0,135.0,137.0,133.0,137.0,138.0,139.0,136.0,134.0,136.0,136.0,134.0,136.0,136.0,136.0,137.0,135.0,138.0,138.0,136.0,136.0,138.0,135.0,137.0,138.0,135.0,137.0,136.0,136.0,136.0,136.0,137.0,136.0,138.0,137.0,136.0,138.0,136.0,136.0,136.0,139.0,137.0,138.0,138.0,135.0,134.0,140.0,136.0,137.0,133.0,138.0,136.0,140.0,137.0,133.0,137.0,137.0,135.0,136.0,136.0,137.0,136.0,137.0,135.0,135.0,139.0,136.0,138.0,136.0,137.0,137.0,135.0,133.0,139.0,137.0,137.0,136.0,135.0,137.0,134.0,139.0,136.0,138.0,136.0
audio_googLocalAddress,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669,35.238.104.72:38669
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,161.0,161.0,161.0,128.0,128.0,103.0,103.0,103.0,84.0,84.0,70.0,70.0,70.0,61.0,61.0,53.0,53.0,53.0,47.0,47.0,43.0,43.0,43.0,40.0,40.0,37.0,37.0,37.0,36.0,36.0,34.0,34.0,34.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,31.0,31.0,32.0,32.0
