bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,0.0,264564.0,271801.0,112388.0,121270.0,131972.0,133634.0,136229.0,140639.0,149649.0,156028.0,169510.0,184071.0,187270.0,187270.0,189430.0,189430.0,192270.0,0.0,168544.0,168544.0,91870.0,100220.0,109238.0,118977.0,129495.0,140442.0,82800.0,90424.0,98658.0,107551.0,117155.0,127527.0,131016.0,137405.0,149397.0,161182.0,167049.0,167049.0,168976.0,183494.0,199174.0,98789.0,107692.0,117307.0,127692.0,138907.0,151020.0,161485.0,167297.0,181681.0,193391.0,209261.0,214782.0,218242.0,229591.0,233593.0,239930.0,239930.0,260124.0,281934.0,305489.0,330928.0,337492.0,337492.0,346870.0,353426.0,359415.0,382768.0,382768.0,384774.0,384774.0,385774.0,388543.0,391123.0,395847.0,403787.0,410517.0,410517.0,410517.0,410517.0,166278.0,173924.0,188838.0,204945.0,222341.0,231055.0,241168.0,252769.0,267897.0,290329.0,311798.0,326274.0
bweforvideo-googBucketDelay,0.0,176.0,198.0,761.0,1640.0,1645.0,1783.0,1989.0,2133.0,2003.0,1988.0,1921.0,1925.0,1973.0,1935.0,1948.0,1952.0,1995.0,1988.0,2201.0,1960.0,1982.0,2148.0,2202.0,2403.0,2029.0,2017.0,1987.0,1974.0,2213.0,2233.0,2001.0,2154.0,1970.0,1918.0,1989.0,1956.0,1939.0,1951.0,1924.0,1962.0,1992.0,1993.0,2436.0,2406.0,2144.0,1994.0,1962.0,1922.0,2006.0,1930.0,1903.0,1936.0,1928.0,1936.0,1937.0,1915.0,1936.0,1935.0,1950.0,1940.0,1924.0,1922.0,1942.0,1969.0,1917.0,1972.0,1945.0,1938.0,1934.0,1970.0,1971.0,1927.0,1918.0,1938.0,1903.0,1773.0,1667.0,1421.0,1264.0,1206.0,1189.0,1702.0,2003.0,1906.0,1967.0,1936.0,1917.0,1938.0,1933.0,1918.0,1929.0,1908.0
timestamp,1620374167,1620374168,1620374169,1620374170,1620374171,1620374172,1620374173,1620374174,1620374175,1620374176,1620374177,1620374178,1620374179,1620374180,1620374181,1620374182,1620374183,1620374184,1620374185,1620374186,1620374187,1620374188,1620374189,1620374190,1620374191,1620374192,1620374193,1620374194,1620374195,1620374196,1620374197,1620374198,1620374199,1620374200,1620374201,1620374202,1620374203,1620374204,1620374205,1620374206,1620374207,1620374208,1620374209,1620374210,1620374211,1620374212,1620374213,1620374214,1620374215,1620374216,1620374217,1620374218,1620374219,1620374220,1620374221,1620374222,1620374223,1620374224,1620374225,1620374226,1620374227,1620374228,1620374229,1620374230,1620374231,1620374232,1620374233,1620374234,1620374235,1620374236,1620374237,1620374238,1620374239,1620374240,1620374241,1620374242,1620374243,1620374244,1620374245,1620374246,1620374247,1620374248,1620374249,1620374250,1620374251,1620374252,1620374253,1620374254,1620374255,1620374256,1620374257,1620374258,1620374259
audio_bitsReceivedPerSecond,-1,-1,0.0,424488.0,513688.0,490648.0,472168.0,478616.0,463496.0,387808.0,488064.0,524160.0,457112.0,459576.0,496840.0,463464.0,375872.0,468368.0,414384.0,426864.0,454888.0,432512.0,438368.0,395928.0,418368.0,411840.0,397720.0,464136.0,448784.0,453000.0,492080.0,458336.0,459000.0,442728.0,463704.0,428608.0,411024.0,436336.0,406424.0,419448.0,428392.0,497776.0,465248.0,484240.0,477232.0,394272.0,516888.0,424336.0,388952.0,372896.0,410120.0,422376.0,450224.0,453376.0,457224.0,464760.0,452888.0,478016.0,418640.0,447392.0,489896.0,459056.0,485232.0,482440.0,459672.0,424848.0,390720.0,460736.0,386736.0,410080.0,444712.0,367576.0,457376.0,414616.0,439672.0,448584.0,455592.0,499720.0,451112.0,452088.0,483712.0,476032.0,480280.0,474360.0,493184.0,470888.0,489400.0,507832.0,470016.0,459376.0,490000.0,508376.0,514208.0
audio_bitsSentPerSecond,-1,-1,0.0,171672.0,147184.0,80104.0,86184.0,98384.0,109224.0,119864.0,110848.0,123672.0,131144.0,129128.0,139640.0,154312.0,154696.0,160544.0,148464.0,191656.0,153248.0,117352.0,131176.0,115760.0,109128.0,95912.0,92832.0,93160.0,99560.0,102432.0,95712.0,96112.0,84872.0,82512.0,99120.0,102232.0,111608.0,117184.0,121552.0,128776.0,147648.0,150240.0,157400.0,155032.0,114264.0,105728.0,98136.0,92096.0,101448.0,115120.0,116816.0,137640.0,142688.0,159432.0,167216.0,175032.0,185032.0,200688.0,206064.0,210272.0,209992.0,210848.0,220440.0,235888.0,239640.0,253704.0,250400.0,249432.0,261304.0,265632.0,271416.0,245184.0,271072.0,260536.0,270064.0,265424.0,264424.0,274672.0,278896.0,271920.0,277376.0,278568.0,247352.0,141296.0,182696.0,177976.0,187960.0,176784.0,188872.0,192760.0,203160.0,228224.0,236256.0
audio_packetsSentPerSecond,-1,-1,0.0,67.0,64.0,49.0,61.0,68.0,67.0,73.0,71.0,79.0,75.0,74.0,72.0,77.0,75.0,73.0,69.0,77.0,65.0,60.0,71.0,69.0,62.0,68.0,76.0,73.0,75.0,70.0,67.0,70.0,79.0,71.0,74.0,76.0,70.0,72.0,75.0,73.0,75.0,76.0,71.0,73.0,63.0,57.0,82.0,75.0,74.0,77.0,68.0,79.0,77.0,75.0,79.0,76.0,78.0,82.0,76.0,81.0,78.0,77.0,81.0,82.0,82.0,82.0,81.0,80.0,86.0,81.0,85.0,80.0,84.0,85.0,89.0,82.0,84.0,84.0,92.0,89.0,83.0,91.0,81.0,63.0,71.0,84.0,77.0,81.0,79.0,75.0,76.0,81.0,82.0
audio_googLocalAddress,-1,-1,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832,34.70.165.150:58832
audio_googRemoteAddress,-1,-1,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,-1,-1,185.0,189.0,183.0,183.0,183.0,172.0,172.0,162.0,162.0,162.0,154.0,154.0,127.0,127.0,127.0,106.0,106.0,91.0,91.0,91.0,77.0,77.0,66.0,66.0,66.0,56.0,56.0,49.0,49.0,49.0,44.0,44.0,40.0,40.0,40.0,37.0,37.0,38.0,38.0,38.0,35.0,35.0,33.0,33.0,33.0,61.0,61.0,82.0,82.0,82.0,97.0,97.0,97.0,113.0,113.0,119.0,119.0,123.0,123.0,123.0,132.0,132.0,132.0,137.0,137.0,140.0,140.0,140.0,121.0,121.0,107.0,107.0,107.0,96.0,96.0,88.0,88.0,88.0,85.0,85.0,84.0,84.0,84.0,74.0,74.0,67.0,67.0,67.0,61.0,61.0,63.0
