bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,440652.0,449707.0,477603.0,509927.0,545679.0,580956.0,611437.0,403670.0,413389.0,447460.0,484257.0,523998.0,566918.0,613271.0,661744.0,715684.0,773939.0,464609.0,474456.0,506262.0,538791.0,576406.0,601572.0,626273.0,677209.0,730189.0,787921.0,499017.0,503251.0,537772.0,520964.0,562561.0,608566.0,658251.0,710287.0,766089.0,828122.0,642409.0,671843.0,726211.0,643444.0,670818.0,703806.0,435030.0,442298.0,473938.0,508667.0,545810.0,582911.0,611248.0,648771.0,700498.0,756757.0,817131.0,740781.0,773841.0,811161.0,506739.0,512004.0,544027.0,522257.0,554966.0,585250.0,609111.0,632867.0,658727.0,687921.0,719816.0,776607.0,754018.0,740270.0,767002.0,801991.0,488340.0,492778.0,524908.0,567901.0,614005.0,661977.0,715858.0,676202.0,702801.0,736034.0,769266.0,806308.0,843182.0,878121.0,477355.0,485249.0,525069.0,568075.0,612637.0,662648.0,622330.0,649490.0,677784.0,707566.0,740105.0,774392.0,647857.0,603445.0,626965.0,655690.0,446451.0,447527.0,477060.0,508831.0,541551.0,577307.0,601750.0,628519.0,657031.0,700875.0,757274.0,818856.0,882960.0,953381.0,543047.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,98.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
timestamp,1548001936,1548001937,1548001938,1548001939,1548001940,1548001941,1548001942,1548001943,1548001944,1548001945,1548001946,1548001947,1548001948,1548001949,1548001950,1548001951,1548001952,1548001953,1548001954,1548001955,1548001956,1548001957,1548001958,1548001959,1548001960,1548001961,1548001962,1548001963,1548001964,1548001965,1548001966,1548001967,1548001968,1548001969,1548001970,1548001971,1548001972,1548001973,1548001974,1548001975,1548001976,1548001977,1548001978,1548001979,1548001980,1548001981,1548001982,1548001983,1548001984,1548001985,1548001986,1548001987,1548001988,1548001989,1548001990,1548001991,1548001992,1548001993,1548001994,1548001995,1548001996,1548001997,1548001998,1548001999,1548002000,1548002001,1548002002,1548002003,1548002004,1548002005,1548002006,1548002007,1548002008,1548002009,1548002010,1548002011,1548002012,1548002013,1548002014,1548002015,1548002016,1548002017,1548002018,1548002019,1548002020,1548002021,1548002022,1548002023,1548002024,1548002025,1548002026,1548002027,1548002028,1548002029,1548002030,1548002031,1548002032,1548002033,1548002034,1548002035,1548002036,1548002037,1548002038,1548002039,1548002040,1548002041,1548002042,1548002043,1548002044,1548002045,1548002046,1548002047,1548002048,1548002049,1548002050,1548002051,1548002052,1548002053
audio_bitsReceivedPerSecond,599995.2095808383,628673.0158730159,717944.0,676904.0,536384.0,596347.6523476524,537601.6016016016,532408.0,524728.0,531808.0,559744.0,622488.0,632871.1288711289,661664.0,671336.0,742880.0,808176.1761761762,908000.0,876432.0,828211.7882117882,788688.0,752016.016016016,718896.0,591688.3116883116,615487.4874874875,654337.6623376623,673184.0,780908.908908909,779284.7152847153,904216.0,856200.2002002002,757456.0,719216.7832167832,584808.0,586680.0,645909.9099099099,624887.1128871129,715864.0,720888.8888888889,661938.061938062,656192.0,686872.0,704168.1681681682,712879.1208791209,697760.0,693373.3733733734,640935.064935065,608512.0,600096.0960960961,633006.993006993,671152.0,730082.082082082,822625.3746253747,846822.8228228228,719744.2557442557,726120.0,658600.0,679551.5515515516,676283.7162837163,616280.0,575487.4874874875,688215.7842157842,661365.3653653654,673654.3456543457,674624.0,674722.7227227227,612803.1968031968,603736.0,621525.5255255256,611732.2677322677,650296.0,704024.024024024,779284.7152847153,806166.1661661662,788056.0,861498.5014985015,880816.0,891680.0,825793.7937937938,833710.2897102897,806304.0,714400.0,564912.0,479847.84784784785,515736.0,543536.0,595520.0,606592.0,652896.0,674093.9060939061,668176.0,656480.4804804805,629338.6613386613,488464.0,522904.0,549797.7977977978,615312.6873126873,635763.7637637637,650176.0,703048.951048951,691291.2912912912,711856.0,824583.4165834166,738744.0,734726.7267267267,639200.0,541778.2217782218,449137.1371371371,479336.66333666333,493816.0,471360.0,574008.0,562688.0,572256.0,604352.0,630182.1821821822,562061.938061938,487288.0
audio_bitsSentPerSecond,478673.0538922156,511669.84126984124,477600.0,579248.0,552056.0,566945.0549450549,610906.9069069069,632624.0,569688.0,458536.0,556112.0,534056.0,553750.2497502498,667152.0,652936.0,653200.0,731843.8438438438,734528.0,622072.0,534937.0629370629,628712.0,594762.7627627627,600448.0,710633.3666333667,682354.3543543543,673838.1618381619,739520.0,765397.3973973974,640855.1448551449,578336.0,660332.3323323324,598912.0,587348.6513486514,723336.0,699264.0,703775.7757757758,780931.0689310689,721480.0,815199.1991991992,703000.999000999,822184.0,761464.0,834706.7067067067,673958.041958042,491856.0,486686.6866866867,529190.8091908091,561352.0,629709.7097097097,578365.6343656344,703016.0,715587.5875875875,690525.4745254745,867779.7797797797,828731.2687312687,797704.0,798664.0,806382.3823823824,624495.5044955045,607120.0,669373.3733733734,585862.1378621379,587843.8438438438,696055.9440559441,647976.0,675323.3233233233,664919.0809190809,751800.0,798190.1901901902,765850.1498501499,878728.0,818258.2582582582,785638.3616383616,874050.05005005,684944.0,550377.6223776224,574304.0,637864.0,652708.7087087088,679080.9190809191,801792.0,752768.0,747768.0,837357.3573573574,842456.0,828584.0,851208.0,812112.0,611040.0,592255.7442557443,631472.0,607231.2312312312,655208.7912087912,764848.0,673848.0,674610.6106106106,695064.935064935,776128.1281281281,794640.0,740787.2127872128,811923.9239239239,669688.0,693810.1898101898,729376.0,478638.63863863866,493520.0,516651.3486513487,579203.2032032032,605842.1578421579,624264.0,688360.0,662672.0,704552.0,769800.0,821488.0,847519.5195195195,837162.8371628372,855200.0
audio_packetsSentPerSecond,204.19161676646706,203.17460317460316,199.0,206.0,203.0,206.7932067932068,207.2072072072072,213.0,201.0,200.0,212.0,202.0,206.7932067932068,211.0,211.0,214.0,223.22322322322321,219.0,209.0,199.8001998001998,215.0,206.20620620620622,211.0,214.78521478521478,214.21421421421422,214.78521478521478,217.0,223.22322322322321,207.7922077922078,208.0,220.22022022022023,211.0,207.7922077922078,214.0,216.0,215.2152152152152,229.77022977022978,217.0,228.22822822822823,215.78421578421577,236.0,227.0,225.22522522522522,222.7772227772228,182.0,196.19619619619618,200.7992007992008,205.0,205.2052052052052,208.7912087912088,218.0,219.2192192192192,216.78321678321677,234.23423423423424,228.77122877122878,229.0,225.0,230.23023023023023,204.7952047952048,205.0,221.2212212212212,205.7942057942058,209.2092092092092,215.78421578421577,209.0,219.2192192192192,210.78921078921078,220.0,224.22422422422423,223.7762237762238,242.0,229.22922922922922,225.77422577422578,231.23123123123122,219.0,201.7982017982018,207.0,209.0,212.21221221221222,213.78621378621378,230.0,225.0,222.0,231.23123123123122,231.0,230.0,234.0,228.0,205.0,204.7952047952048,217.0,210.21021021021022,210.78921078921078,228.0,213.0,215.2152152152152,220.7792207792208,228.22822822822823,225.0,221.7782217782218,231.23123123123122,218.0,217.78221778221777,215.0,178.17817817817817,199.0,200.7992007992008,202.20220220220222,209.7902097902098,208.0,216.0,217.0,215.0,219.0,227.0,235.23523523523522,229.77022977022978,234.0
audio_googLocalAddress,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831,35.204.32.26:36831
audio_googRemoteAddress,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000
audio_googRtt,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,17.0,17.0,16.0,16.0,16.0,42.0,42.0,35.0,35.0,30.0,30.0,30.0,29.0,29.0,25.0,25.0,25.0,22.0,22.0,20.0,20.0,20.0,19.0,19.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,56.0,56.0,45.0,45.0,38.0,38.0,38.0,32.0,32.0,29.0,29.0,29.0,25.0,25.0,22.0,22.0,22.0,20.0,20.0,19.0,19.0,19.0,18.0,18.0,17.0,17.0,17.0,16.0,16.0,16.0,44.0,44.0,37.0,37.0,31.0,31.0,31.0,27.0,27.0,24.0,24.0,24.0,22.0,22.0
