bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,207751.0,225371.0,210404.0,210404.0,210404.0,210404.0,184298.0,184298.0,200042.0,195524.0,195524.0,212166.0,230139.0,218002.0,218002.0,236442.0,242838.0,242838.0,242838.0,242838.0,263265.0,143458.0,143458.0,143458.0,131689.0,143224.0,155682.0,169137.0,107259.0,116840.0,127187.0,138362.0,150431.0,163465.0,177542.0,192745.0,209165.0,226898.0,246050.0,266734.0,243811.0,264316.0,264316.0,264316.0,230760.0,230760.0,230760.0,230760.0,218591.0,218591.0,218591.0,218591.0,201573.0,201573.0,201573.0,180313.0,180313.0,195738.0
bweforvideo-googBucketDelay,4.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,20.0,0.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
timestamp,1547995314,1547995315,1547995316,1547995317,1547995318,1547995319,1547995320,1547995321,1547995322,1547995323,1547995324,1547995325,1547995326,1547995327,1547995328,1547995329,1547995330,1547995331,1547995332,1547995333,1547995334,1547995335,1547995336,1547995337,1547995338,1547995339,1547995340,1547995341,1547995342,1547995343,1547995344,1547995345,1547995346,1547995347,1547995348,1547995349,1547995350,1547995351,1547995352,1547995353,1547995354,1547995355,1547995356,1547995357,1547995358,1547995359,1547995360,1547995361,1547995362,1547995363,1547995364,1547995365,1547995366,1547995367,1547995368,1547995369,1547995370,1547995371
audio_bitsReceivedPerSecond,378970.970970971,365770.2297702298,338472.0,386264.0,407455.45545545546,358409.5904095904,303912.0,287424.0,311896.0,265592.0,314754.7547547548,249710.2897102897,324664.0,337776.0,339872.0,313553.55355355353,356795.2047952048,338258.2582582583,314285.71428571426,339843.84384384385,339968.0,349048.0,329790.2097902098,327392.0,406112.0,389208.0,342304.0,370424.0,351912.0879120879,360601.2024048096,355412.5874125874,351824.0,324280.0,309400.0,320408.4084084084,332419.5804195804,342552.0,361112.0,367647.64764764765,352752.0,358953.0469530469,361120.0,345512.0,367631.63163163164,379212.7872127872,400784.7847847848,335408.5914085914,339803.8038038038,325616.0,361248.0,328904.0,366729.2707292707,388912.0,367367.3673673674,396896.0,373464.0,329214.7852147852,314402.4024024024
audio_bitsSentPerSecond,157373.37337337338,112031.96803196803,170232.0,218392.0,179251.25125125126,201094.9050949051,202704.0,216368.0,176640.0,181152.0,187035.03503503505,212147.85214785216,203064.0,191888.0,209216.0,187819.81981981982,153374.62537462538,131675.67567567568,209838.16183816185,204188.1881881882,198592.0,197136.0,184687.3126873127,170688.0,171616.0,176832.0,163928.0,195672.0,198417.58241758242,191991.98396793587,175160.83916083915,165720.0,163224.0,184200.0,200552.55255255254,228571.42857142858,223056.0,190856.0,215375.37537537538,199736.0,165482.5174825175,174672.0,115248.0,187787.7877877878,200487.5124875125,204052.05205205205,221034.96503496505,202338.33833833833,201336.0,209616.0,212920.0,212403.5964035964,175480.0,218906.9069069069,195840.0,190568.0,104255.74425574426,169217.21721721723
audio_packetsSentPerSecond,138.13813813813815,136.86313686313687,140.0,140.0,146.14614614614615,144.85514485514486,136.0,137.0,140.0,135.0,136.13613613613614,139.86013986013987,141.0,139.0,147.0,138.13813813813815,139.86013986013987,139.13913913913913,137.86213786213787,142.14214214214215,142.0,136.0,133.86613386613388,134.0,135.0,128.0,131.0,133.0,130.86913086913086,128.2565130260521,126.87312687312688,128.0,130.0,129.0,132.13213213213214,139.86013986013987,135.0,139.0,139.13913913913913,145.0,150.84915084915085,152.0,176.0,164.16416416416416,156.84315684315683,142.14214214214215,149.85014985014985,145.14514514514514,142.0,141.0,142.0,139.86013986013987,137.0,141.14114114114113,146.0,138.0,133.86613386613388,138.13813813813815
audio_googLocalAddress,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775
audio_googRemoteAddress,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000
audio_googRtt,3254.0,3254.0,3254.0,3423.0,3423.0,3455.0,3455.0,3394.0,3394.0,3382.0,3382.0,3382.0,3366.0,3366.0,3290.0,3290.0,3290.0,3372.0,3372.0,3372.0,3413.0,3413.0,3355.0,3355.0,3355.0,3355.0,3223.0,3223.0,3223.0,3058.0,3058.0,3058.0,3094.0,3094.0,3114.0,3114.0,3114.0,3062.0,3062.0,3087.0,3087.0,3087.0,3087.0,3281.0,3281.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3325.0,3325.0,3266.0,3266.0,3266.0,3266.0
