bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,0.0,800000.0,399804.0,149071.0,164706.0,169642.0,184213.0,195468.0,199053.0,201154.0,204864.0,204864.0,214422.0,233656.0,249616.0,144031.0,90424.0,98658.0,107551.0,117155.0,127527.0,138729.0,145689.0,149279.0,150400.0,154179.0,167513.0,173749.0,186553.0,202477.0,131712.0,180500.0,187988.0,197994.0,214834.0,233021.0,235576.0,235576.0,235576.0,256050.0,276856.0,300004.0,320970.0,323644.0,336612.0,343494.0,362575.0,364575.0,364575.0,364575.0,364575.0,364575.0,368922.0,377275.0,384897.0,388977.0,388977.0,388977.0,388977.0,388977.0,392703.0,392703.0,392703.0,400286.0,416843.0,423832.0,438535.0,443803.0,448891.0,450807.0,452947.0,452947.0,460559.0,460559.0,462299.0,467955.0,467955.0,467955.0,467955.0,467955.0,467955.0,467955.0,467955.0,208572.0,102418.0,111611.0,83685.0,91380.0,99690.0,108665.0,118358.0,121363.0,126711.0,132015.0,139518.0
bweforvideo-googBucketDelay,0.0,29.0,7.0,210.0,455.0,770.0,1160.0,1233.0,1437.0,1517.0,1752.0,1768.0,1955.0,1927.0,1787.0,1926.0,2155.0,2251.0,2205.0,2245.0,1999.0,1955.0,1940.0,1938.0,1987.0,1981.0,1958.0,1938.0,1920.0,1956.0,1936.0,1907.0,2167.0,1940.0,1895.0,1934.0,1920.0,1919.0,1925.0,1770.0,1914.0,1902.0,1899.0,1941.0,1941.0,1936.0,1974.0,1919.0,1918.0,1959.0,1935.0,1934.0,1940.0,1942.0,1964.0,1923.0,1938.0,1947.0,1921.0,1728.0,1654.0,1472.0,1486.0,1468.0,1410.0,1441.0,1241.0,1139.0,985.0,692.0,516.0,213.0,191.0,2.0,0.0,0.0,1.0,3.0,7.0,5.0,3.0,0.0,0.0,390.0,938.0,1677.0,2225.0,2155.0,2237.0,2160.0,1995.0,2003.0,1984.0,1981.0,1972.0
timestamp,1620374650,1620374651,1620374652,1620374653,1620374654,1620374655,1620374656,1620374657,1620374658,1620374659,1620374660,1620374661,1620374662,1620374663,1620374664,1620374665,1620374666,1620374667,1620374668,1620374669,1620374670,1620374671,1620374672,1620374673,1620374674,1620374675,1620374676,1620374677,1620374678,1620374679,1620374680,1620374681,1620374682,1620374683,1620374684,1620374685,1620374686,1620374687,1620374688,1620374689,1620374690,1620374691,1620374692,1620374693,1620374694,1620374695,1620374696,1620374697,1620374698,1620374699,1620374700,1620374701,1620374702,1620374703,1620374704,1620374705,1620374706,1620374707,1620374708,1620374709,1620374710,1620374711,1620374712,1620374713,1620374714,1620374715,1620374716,1620374717,1620374718,1620374719,1620374720,1620374721,1620374722,1620374723,1620374724,1620374725,1620374726,1620374727,1620374728,1620374729,1620374730,1620374731,1620374732,1620374733,1620374734,1620374735,1620374736,1620374737,1620374738,1620374739,1620374740,1620374741,1620374742,1620374743,1620374744
audio_bitsReceivedPerSecond,0.0,158112.0,497224.0,519408.0,469208.0,512928.0,509928.0,498032.0,470600.0,494384.0,471528.0,507048.0,460648.0,419936.0,432640.0,411848.0,432352.0,411128.0,421432.0,442608.0,430912.0,425768.0,441328.0,443240.0,432800.0,475640.0,482584.0,484888.0,467464.0,484424.0,477944.0,476736.0,465992.0,486432.0,456016.0,457376.0,464600.0,434328.0,409856.0,407272.0,472352.0,538912.0,452840.0,426008.0,437368.0,454872.0,428648.0,357888.0,444120.0,434248.0,427024.0,508968.0,448624.0,458480.0,451680.0,458680.0,457384.0,446312.0,430792.0,438064.0,417384.0,449400.0,480176.0,443088.0,451216.0,435344.0,423488.0,355408.0,440424.0,412544.0,407352.0,397944.0,412144.0,408136.0,413312.0,437832.0,455088.0,445296.0,419624.0,427072.0,405144.0,399544.0,409712.0,426912.0,419776.0,418056.0,416416.0,435152.0,413648.0,460752.0,400880.0,472232.0,441568.0,434376.0,432752.0
audio_bitsSentPerSecond,0.0,130712.0,188776.0,172672.0,98720.0,117160.0,123632.0,125632.0,134760.0,137520.0,144784.0,165416.0,180272.0,190128.0,195752.0,193200.0,177720.0,128432.0,101232.0,89936.0,87512.0,93376.0,96096.0,105496.0,118136.0,119624.0,126472.0,131376.0,136864.0,146648.0,150000.0,150904.0,154552.0,162288.0,163352.0,174160.0,181416.0,189136.0,202656.0,214704.0,212120.0,226808.0,222600.0,243912.0,246216.0,261616.0,251712.0,251576.0,251152.0,260976.0,262432.0,256032.0,271256.0,255888.0,264720.0,256528.0,273872.0,262584.0,260624.0,264272.0,262152.0,265496.0,268688.0,267856.0,275256.0,283256.0,288544.0,309040.0,304992.0,291672.0,304344.0,304400.0,306896.0,307888.0,290544.0,257528.0,236144.0,277688.0,257912.0,246592.0,258760.0,256040.0,226072.0,224280.0,113584.0,77088.0,92176.0,87312.0,78424.0,80128.0,83664.0,91024.0,89616.0,99144.0,106224.0
audio_packetsSentPerSecond,0.0,40.0,78.0,77.0,61.0,61.0,66.0,68.0,69.0,69.0,72.0,74.0,75.0,80.0,83.0,72.0,68.0,60.0,64.0,65.0,76.0,76.0,74.0,70.0,69.0,72.0,75.0,75.0,74.0,77.0,74.0,73.0,72.0,82.0,81.0,77.0,78.0,75.0,79.0,80.0,76.0,79.0,80.0,82.0,83.0,85.0,79.0,82.0,85.0,79.0,83.0,82.0,83.0,86.0,84.0,84.0,86.0,84.0,84.0,87.0,81.0,87.0,84.0,86.0,86.0,83.0,86.0,92.0,94.0,87.0,88.0,92.0,90.0,90.0,88.0,85.0,79.0,85.0,84.0,85.0,85.0,84.0,79.0,76.0,60.0,51.0,55.0,72.0,65.0,80.0,73.0,73.0,74.0,73.0,73.0
audio_googLocalAddress,ef891ecb-cd35-4ad7-870e-ac1c5b570f41.local:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620
audio_googRemoteAddress,10.50.65.148:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,3000.0,237.0,192.0,158.0,158.0,158.0,126.0,126.0,104.0,104.0,104.0,87.0,87.0,75.0,75.0,75.0,68.0,68.0,58.0,58.0,58.0,51.0,51.0,46.0,46.0,46.0,82.0,82.0,70.0,70.0,70.0,60.0,60.0,84.0,84.0,84.0,103.0,103.0,117.0,117.0,117.0,127.0,127.0,139.0,139.0,139.0,146.0,146.0,151.0,151.0,151.0,154.0,154.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,155.0,155.0,157.0,157.0,157.0,137.0,137.0,118.0,118.0,118.0,104.0,104.0,97.0,97.0,97.0,83.0,83.0,77.0,77.0,77.0,73.0,73.0,63.0,63.0,63.0,55.0,55.0,49.0,49.0,49.0,46.0,46.0,42.0,42.0
