bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0,4307294.0
bweforvideo-googBucketDelay,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
timestamp,1620374894,1620374895,1620374896,1620374897,1620374898,1620374899,1620374900,1620374901,1620374902,1620374903,1620374904,1620374905,1620374906,1620374907,1620374908,1620374909,1620374910,1620374911,1620374912,1620374913,1620374914,1620374915,1620374916,1620374917,1620374918,1620374919,1620374920,1620374921,1620374922,1620374923,1620374924,1620374925,1620374926,1620374927,1620374928,1620374929,1620374930,1620374931,1620374932,1620374933,1620374934,1620374935,1620374936,1620374937,1620374938,1620374939,1620374940,1620374941,1620374942,1620374943,1620374944,1620374945,1620374946,1620374947,1620374948,1620374949,1620374950,1620374951,1620374952,1620374953,1620374954,1620374955,1620374956,1620374957,1620374958,1620374959,1620374960,1620374961,1620374962,1620374963,1620374964,1620374965,1620374966,1620374967,1620374968,1620374969,1620374970,1620374971,1620374972,1620374973,1620374974,1620374975,1620374976,1620374977,1620374978,1620374979,1620374980,1620374981,1620374982,1620374983,1620374984,1620374985,1620374986
audio_bitsReceivedPerSecond,227208.0,219768.0,309144.0,256848.0,232256.0,257752.0,241000.0,219536.0,223064.0,242232.0,226168.0,266840.0,259864.0,260464.0,250584.0,248432.0,227248.0,241864.0,254520.0,294088.0,268008.0,277888.0,267552.0,273480.0,291480.0,275040.0,253736.0,267848.0,264944.0,287080.0,265432.0,333112.0,317712.0,338920.0,333512.0,346976.0,329136.0,331072.0,332384.0,365904.0,346544.0,411568.0,389584.0,402688.0,403424.0,404720.0,390456.0,407320.0,394064.0,451456.0,395080.0,488560.0,459272.0,490736.0,503096.0,482072.0,436904.0,456968.0,473016.0,481448.0,481808.0,450400.0,440544.0,458392.0,465152.0,466112.0,454784.0,436624.0,403912.0,262752.0,259808.0,267344.0,261264.0,235864.0,219584.0,224688.0,216880.0,257360.0,264776.0,256200.0,261200.0,248832.0,246120.0,237416.0,237184.0,236760.0,224272.0,232832.0,256840.0,276080.0,275384.0,308400.0,300808.0
audio_bitsSentPerSecond,345728.0,323216.0,235608.0,255072.0,258104.0,261104.0,249984.0,262192.0,271064.0,256328.0,273384.0,252792.0,239688.0,262400.0,264464.0,261488.0,253816.0,270176.0,251408.0,250864.0,270368.0,259544.0,257880.0,256288.0,281864.0,291560.0,249304.0,278408.0,267784.0,270704.0,290440.0,263008.0,252448.0,261304.0,262872.0,284232.0,252144.0,276448.0,262744.0,250792.0,281680.0,260088.0,254720.0,262008.0,266952.0,281936.0,253440.0,272224.0,264456.0,250920.0,278984.0,288360.0,253720.0,265624.0,263360.0,281232.0,248024.0,280624.0,258392.0,256712.0,278368.0,261528.0,252512.0,259040.0,257224.0,275488.0,239272.0,272432.0,267760.0,245312.0,279672.0,256592.0,252672.0,278360.0,276032.0,286688.0,245104.0,283504.0,260688.0,250344.0,284208.0,255680.0,252936.0,256136.0,259208.0,283504.0,242576.0,281256.0,263216.0,253832.0,283712.0,256552.0,254816.0
audio_packetsSentPerSecond,141.0,142.0,138.0,133.0,137.0,138.0,134.0,140.0,137.0,134.0,135.0,139.0,135.0,135.0,139.0,134.0,138.0,139.0,135.0,138.0,137.0,140.0,138.0,136.0,136.0,141.0,136.0,138.0,138.0,135.0,135.0,139.0,137.0,134.0,137.0,140.0,136.0,136.0,141.0,134.0,139.0,137.0,138.0,134.0,140.0,138.0,135.0,140.0,135.0,140.0,136.0,138.0,137.0,137.0,138.0,134.0,137.0,142.0,134.0,139.0,135.0,137.0,138.0,137.0,139.0,138.0,134.0,139.0,137.0,136.0,136.0,137.0,136.0,137.0,136.0,134.0,137.0,140.0,136.0,136.0,140.0,136.0,138.0,134.0,135.0,135.0,139.0,138.0,137.0,138.0,137.0,135.0,140.0
audio_googLocalAddress,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119,34.67.229.81:56119
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
