bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,73774.0,80676.0,88130.0,96180.0,58001.0,58001.0,63641.0,69732.0,76311.0,83416.0,91089.0,99376.0,108326.0,117992.0,128431.0,139705.0,151881.0,164717.0,89126.0,95965.0,104035.0,113358.0,123427.0,134301.0,146045.0,158729.0,171656.0,186388.0,97010.0,103899.0,113211.0,123268.0,133333.0,145000.0,157600.0,171208.0,185905.0,201777.0,111769.0,119098.0,129626.0,140996.0,153276.0,166538.0,180861.0,195452.0,212088.0,230055.0,126685.0,132392.0,143184.0,155639.0,169090.0,183617.0,199306.0,215446.0,233682.0,253377.0,274647.0,297619.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,0.0,36.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
timestamp,1548000753,1548000754,1548000755,1548000756,1548000757,1548000758,1548000759,1548000760,1548000761,1548000762,1548000763,1548000764,1548000765,1548000766,1548000767,1548000768,1548000769,1548000770,1548000771,1548000772,1548000773,1548000774,1548000775,1548000776,1548000777,1548000778,1548000779,1548000780,1548000781,1548000782,1548000783,1548000784,1548000785,1548000786,1548000787,1548000788,1548000789,1548000790,1548000791,1548000792,1548000793,1548000794,1548000795,1548000796,1548000797,1548000798,1548000799,1548000800,1548000801,1548000802,1548000803,1548000804,1548000805,1548000806,1548000807,1548000808,1548000809,1548000810,1548000811,1548000812
audio_bitsReceivedPerSecond,381424.0,363352.0,380248.0,376584.0,367912.0,391040.0,421920.0,408752.0,425472.0,425232.0,417928.0,441232.0,446128.0,438400.0,420008.0,460296.0,478856.0,505936.0,519344.0,488048.0,444784.0,523048.0,471576.0,315320.0,539448.0,401760.0,420832.0,447528.0,484176.0,499600.0,467224.0,465936.0,459144.0,437048.0,472320.0,401296.0,426528.0,392863.13686313684,495271.2712712713,486064.0,515320.0,434216.0,438008.0,429832.0,338272.0,399200.0,439560.0,474224.0,428432.0,464624.0,453224.0,433632.0,480736.0,463944.0,428176.0,406648.0,459104.0,465760.0,494288.0,487056.0
audio_bitsSentPerSecond,100552.0,122808.0,124912.0,125656.0,150760.0,80048.0,98448.0,100760.0,116336.0,127720.0,123480.0,151072.0,155656.0,140072.0,173208.0,173248.0,163120.0,175824.0,179664.0,168336.0,140632.0,171384.0,172080.0,154112.0,189416.0,184168.0,225680.0,190808.0,179672.0,174864.0,150960.0,175168.0,179184.0,169496.0,205264.0,201232.0,210704.0,214841.15884115885,200768.76876876876,190128.0,168472.0,197560.0,195848.0,190344.0,229712.0,221208.0,230416.0,238176.0,215232.0,207240.0,184768.0,214112.0,213224.0,206104.0,249744.0,240392.0,240728.0,239568.0,293712.0,326664.0
audio_packetsSentPerSecond,100.0,93.0,96.0,117.0,104.0,74.0,82.0,108.0,123.0,112.0,117.0,121.0,119.0,127.0,126.0,129.0,129.0,132.0,128.0,126.0,126.0,128.0,131.0,131.0,130.0,131.0,133.0,133.0,132.0,125.0,128.0,130.0,133.0,131.0,133.0,133.0,133.0,133.86613386613388,132.13213213213214,126.0,129.0,129.0,136.0,133.0,131.0,134.0,136.0,136.0,132.0,131.0,129.0,133.0,137.0,133.0,133.0,135.0,138.0,135.0,167.0,175.0
audio_googLocalAddress,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300,35.204.32.26:47300
audio_googRemoteAddress,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000
audio_googRtt,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,30.0,30.0,29.0,29.0,29.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,29.0,29.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
